HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.724,-0.036,0.204,0.02,0.011,0.999,-0.033,2.714,-0.038,0.273,0.999,0.035,0.03,-0.029,2.683,-0.049,0.614,1,-0.023,-0.001,-0.001,2.588,-0.052,0.797,0.981,0.192,-0.002,0.012,2.69,-0.197,0.503,-0.461,-0.007,0.014,0.887,2.73,-0.265,0.247,0.925,0.025,0.189,-0.328,2.687,-0.294,0.018,0.984,0.177,0,0,2.676,-0.295,-0.066,0.998,-0.003,0,-0.062,2.686,0.094,0.497,0.415,0.006,0.014,0.91,2.741,0.169,0.245,0.951,-0.07,-0.029,0.3,2.727,0.214,0.017,0.99,0.137,-0.005,0.036,2.726,0.208,-0.067,0.991,-0.012,-0.002,0.133,2.725,-0.099,0.141,-0.369,0,0,0.929,2.855,-0.127,-0.214,0.926,-0.132,0.055,-0.348,2.956,-0.127,-0.479,0.999,-0.005,0,-0.036,2.905,-0.128,-0.519,0.81,0.586,-0.013,0.018,2.731,0.032,0.138,0.396,0,0,0.918,2.872,0.045,-0.213,0.92,-0.142,-0.068,0.358,2.958,0.049,-0.492,0.999,0.041,-0.001,0.013,2.908,0.048,-0.532,0.828,0.56,-0.013,0.019,338590811
2.724,-0.036,0.204,0.02,0.012,0.999,-0.033,2.714,-0.038,0.273,0.998,0.035,0.03,-0.029,2.684,-0.05,0.614,1,-0.023,-0.001,-0.001,2.588,-0.052,0.797,0.981,0.193,-0.003,0.013,2.691,-0.197,0.503,-0.461,-0.007,0.014,0.887,2.73,-0.266,0.246,0.926,0.025,0.188,-0.327,2.687,-0.294,0.017,0.984,0.178,0,0,2.672,-0.297,-0.076,0.999,0.007,0,-0.046,2.686,0.094,0.497,0.415,0.006,0.014,0.91,2.741,0.168,0.245,0.951,-0.07,-0.03,0.301,2.726,0.213,0.017,0.99,0.139,-0.005,0.038,2.723,0.204,-0.046,0.987,0.006,0.001,0.16,2.725,-0.099,0.14,-0.369,0,0,0.929,2.855,-0.128,-0.216,0.927,-0.131,0.055,-0.347,2.967,-0.125,-0.499,0.999,-0.012,-0.001,-0.043,2.909,-0.127,-0.546,0.806,0.591,-0.014,0.019,2.731,0.032,0.138,0.396,0,0,0.918,2.872,0.046,-0.212,0.921,-0.142,-0.068,0.358,2.959,0.049,-0.496,0.999,0.041,-0.001,0.014,2.901,0.048,-0.543,0.829,0.559,-0.013,0.019,338590843
2.724,-0.036,0.204,0.021,0.012,0.999,-0.033,2.715,-0.038,0.272,0.998,0.035,0.031,-0.03,2.684,-0.05,0.614,1,-0.023,-0.001,0,2.588,-0.053,0.798,0.981,0.193,-0.002,0.012,2.691,-0.197,0.503,-0.461,-0.007,0.014,0.887,2.73,-0.266,0.246,0.923,0.029,0.202,-0.327,2.687,-0.292,0.013,0.984,0.18,0,0,2.675,-0.294,-0.054,0.999,0.016,-0.001,-0.038,2.686,0.094,0.497,0.415,0.006,0.014,0.91,2.742,0.168,0.245,0.951,-0.071,-0.03,0.301,2.727,0.213,0.016,0.99,0.138,-0.005,0.037,2.73,0.207,-0.06,0.99,-0.038,-0.005,0.135,2.726,-0.099,0.14,-0.369,0,0,0.929,2.857,-0.128,-0.217,0.927,-0.132,0.056,-0.347,2.968,-0.124,-0.5,0.999,-0.01,0,-0.043,2.906,-0.126,-0.551,0.807,0.59,-0.015,0.02,2.731,0.032,0.137,0.396,0,0,0.918,2.872,0.046,-0.213,0.921,-0.142,-0.068,0.357,2.959,0.049,-0.495,0.999,0.042,-0.001,0.016,2.897,0.048,-0.545,0.829,0.559,-0.013,0.019,338590875
2.724,-0.036,0.204,0.022,0.012,0.999,-0.032,2.715,-0.039,0.273,0.998,0.036,0.032,-0.03,2.684,-0.05,0.614,1,-0.023,-0.001,-0.001,2.588,-0.053,0.798,0.981,0.194,-0.003,0.014,2.692,-0.197,0.503,-0.462,-0.007,0.013,0.887,2.73,-0.266,0.246,0.924,0.028,0.194,-0.328,2.686,-0.293,0.016,0.984,0.18,0,0,2.676,-0.292,-0.062,0.998,-0.002,0,-0.068,2.686,0.094,0.497,0.416,0.006,0.014,0.909,2.742,0.168,0.245,0.95,-0.071,-0.03,0.303,2.728,0.213,0.016,0.99,0.138,-0.005,0.037,2.73,0.207,-0.059,0.99,-0.035,-0.005,0.135,2.725,-0.099,0.14,-0.369,0,0,0.929,2.857,-0.128,-0.219,0.927,-0.132,0.055,-0.347,2.968,-0.125,-0.501,0.999,-0.012,0,-0.043,2.904,-0.126,-0.553,0.806,0.591,-0.016,0.021,2.731,0.032,0.138,0.396,0,0,0.918,2.871,0.046,-0.212,0.921,-0.141,-0.067,0.357,2.958,0.048,-0.494,0.999,0.041,-0.001,0.018,2.894,0.046,-0.546,0.829,0.559,-0.014,0.02,338590909
2.724,-0.036,0.204,0.022,0.011,0.999,-0.033,2.715,-0.038,0.272,0.998,0.035,0.033,-0.03,2.684,-0.05,0.614,1,-0.023,-0.001,0,2.589,-0.053,0.796,0.981,0.194,-0.003,0.014,2.692,-0.197,0.504,-0.463,-0.007,0.014,0.886,2.73,-0.266,0.245,0.925,0.027,0.188,-0.329,2.686,-0.294,0.016,0.984,0.179,0,0,2.675,-0.29,-0.07,0.996,0.004,0,-0.084,2.686,0.094,0.497,0.417,0.006,0.014,0.909,2.742,0.168,0.246,0.95,-0.071,-0.03,0.304,2.728,0.212,0.017,0.99,0.138,-0.005,0.037,2.73,0.207,-0.059,0.99,-0.033,-0.005,0.136,2.726,-0.099,0.14,-0.369,0,0,0.93,2.857,-0.128,-0.219,0.927,-0.131,0.055,-0.346,2.966,-0.125,-0.496,0.999,-0.011,0,-0.043,2.906,-0.126,-0.545,0.807,0.59,-0.016,0.022,2.732,0.032,0.137,0.396,0,0,0.918,2.871,0.046,-0.212,0.921,-0.14,-0.067,0.358,2.957,0.049,-0.492,0.999,0.041,-0.001,0.017,2.897,0.047,-0.54,0.829,0.558,-0.014,0.021,338590942
2.724,-0.036,0.204,0.021,0.01,0.999,-0.033,2.715,-0.038,0.272,0.998,0.035,0.033,-0.029,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.589,-0.053,0.796,0.981,0.194,-0.003,0.015,2.692,-0.198,0.504,-0.463,-0.007,0.013,0.886,2.73,-0.266,0.245,0.922,0.033,0.2,-0.329,2.688,-0.292,0.015,0.984,0.176,0,0,2.676,-0.289,-0.072,0.997,0.009,-0.001,-0.077,2.686,0.094,0.498,0.419,0.006,0.013,0.908,2.742,0.168,0.246,0.949,-0.071,-0.031,0.307,2.728,0.212,0.016,0.99,0.138,-0.005,0.037,2.73,0.207,-0.059,0.99,-0.031,-0.004,0.134,2.726,-0.099,0.14,-0.369,0,0,0.929,2.857,-0.128,-0.219,0.927,-0.131,0.055,-0.346,2.966,-0.125,-0.496,0.999,-0.012,-0.001,-0.044,2.909,-0.126,-0.542,0.806,0.591,-0.016,0.022,2.732,0.032,0.137,0.396,0,0,0.918,2.871,0.047,-0.212,0.921,-0.14,-0.067,0.358,2.956,0.048,-0.49,0.999,0.04,-0.001,0.018,2.899,0.047,-0.536,0.829,0.559,-0.014,0.021,338590977
2.725,-0.036,0.204,0.021,0.011,0.999,-0.033,2.715,-0.038,0.272,0.998,0.035,0.033,-0.03,2.684,-0.051,0.614,1,-0.024,-0.001,0,2.589,-0.053,0.796,0.981,0.193,-0.003,0.016,2.692,-0.198,0.504,-0.463,-0.007,0.013,0.886,2.731,-0.265,0.247,0.922,0.032,0.199,-0.33,2.688,-0.291,0.017,0.984,0.178,0,0,2.676,-0.283,-0.076,0.995,0.017,-0.002,-0.102,2.686,0.094,0.498,0.418,0.006,0.013,0.908,2.743,0.168,0.245,0.949,-0.071,-0.031,0.307,2.728,0.212,0.016,0.989,0.141,-0.005,0.035,2.727,0.206,-0.04,0.988,-0.008,-0.001,0.153,2.726,-0.099,0.14,-0.368,0,0,0.93,2.857,-0.128,-0.219,0.928,-0.131,0.055,-0.345,2.966,-0.124,-0.498,0.999,-0.01,0,-0.045,2.907,-0.126,-0.546,0.808,0.589,-0.016,0.022,2.732,0.032,0.137,0.397,0,0,0.918,2.871,0.047,-0.212,0.921,-0.14,-0.067,0.358,2.956,0.048,-0.493,0.999,0.042,-0.001,0.018,2.897,0.047,-0.541,0.83,0.557,-0.014,0.021,338591011
2.725,-0.036,0.204,0.022,0.01,0.999,-0.033,2.715,-0.038,0.272,0.998,0.035,0.031,-0.029,2.685,-0.051,0.613,1,-0.024,-0.001,0,2.591,-0.053,0.794,0.981,0.193,-0.003,0.015,2.691,-0.197,0.501,-0.458,-0.008,0.015,0.889,2.731,-0.265,0.247,0.932,0.013,0.164,-0.324,2.678,-0.297,0.005,0.982,0.191,0,0,2.674,-0.279,-0.067,0.979,-0.006,0.001,-0.204,2.686,0.094,0.498,0.419,0.007,0.015,0.908,2.743,0.168,0.245,0.948,-0.073,-0.031,0.307,2.728,0.212,0.017,0.989,0.141,-0.005,0.035,2.727,0.205,-0.046,0.987,-0.008,-0.001,0.158,2.726,-0.099,0.139,-0.369,0,0,0.93,2.857,-0.128,-0.219,0.928,-0.131,0.055,-0.345,2.966,-0.124,-0.499,0.999,-0.01,0,-0.046,2.908,-0.125,-0.545,0.808,0.589,-0.016,0.022,2.732,0.032,0.137,0.396,0,0,0.918,2.865,0.049,-0.205,0.922,-0.136,-0.065,0.355,2.955,0.048,-0.488,0.999,0.032,-0.001,0.025,2.897,0.047,-0.534,0.827,0.562,-0.013,0.019,338591046
2.724,-0.036,0.205,0.021,0.009,0.999,-0.032,2.715,-0.038,0.273,0.998,0.035,0.032,-0.028,2.685,-0.051,0.613,1,-0.023,-0.001,0,2.59,-0.053,0.794,0.981,0.194,-0.003,0.015,2.692,-0.197,0.502,-0.46,-0.007,0.013,0.888,2.731,-0.265,0.246,0.925,0.027,0.194,-0.326,2.687,-0.292,0.017,0.984,0.18,0,0,2.684,-0.281,-0.081,0.99,-0.026,0.004,-0.136,2.686,0.094,0.499,0.42,0.006,0.014,0.907,2.743,0.168,0.245,0.948,-0.072,-0.031,0.309,2.729,0.212,0.017,0.99,0.139,-0.005,0.036,2.727,0.205,-0.048,0.989,-0.003,0,0.151,2.725,-0.099,0.14,-0.369,0,0,0.929,2.856,-0.128,-0.219,0.928,-0.132,0.056,-0.345,2.965,-0.124,-0.497,0.999,-0.01,0,-0.046,2.906,-0.125,-0.545,0.808,0.589,-0.017,0.023,2.731,0.032,0.138,0.396,0,0,0.918,2.865,0.049,-0.205,0.922,-0.138,-0.066,0.357,2.956,0.048,-0.492,0.999,0.033,-0.001,0.025,2.897,0.046,-0.539,0.827,0.562,-0.013,0.02,338591078
2.724,-0.036,0.205,0.022,0.006,0.999,-0.032,2.714,-0.039,0.273,0.999,0.036,0.033,-0.025,2.684,-0.051,0.613,1,-0.023,-0.001,0,2.591,-0.053,0.795,0.982,0.191,-0.003,0.016,2.692,-0.197,0.502,-0.46,-0.006,0.013,0.888,2.731,-0.263,0.252,0.925,0.025,0.189,-0.328,2.686,-0.29,0.023,0.983,0.182,0,0,2.683,-0.28,-0.074,0.991,-0.027,0.003,-0.128,2.686,0.094,0.498,0.421,0.006,0.013,0.907,2.743,0.167,0.246,0.947,-0.072,-0.032,0.31,2.73,0.212,0.018,0.99,0.139,-0.005,0.032,2.728,0.205,-0.043,0.987,0,0,0.158,2.725,-0.1,0.14,-0.372,0,0,0.928,2.856,-0.128,-0.219,0.927,-0.133,0.057,-0.345,2.965,-0.124,-0.497,0.999,-0.009,0,-0.045,2.905,-0.125,-0.545,0.808,0.589,-0.017,0.024,2.731,0.032,0.139,0.394,0,0,0.919,2.866,0.048,-0.205,0.921,-0.139,-0.065,0.357,2.955,0.048,-0.49,0.999,0.034,-0.001,0.024,2.895,0.047,-0.538,0.827,0.561,-0.014,0.021,338591111
