HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.739,-0.034,0.198,0.01,0.016,0.999,-0.026,2.731,-0.036,0.267,0.999,0.035,0.011,-0.032,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.035,0.784,0.985,0.167,-0.007,0.044,2.716,-0.191,0.5,-0.45,0.003,-0.007,0.893,2.75,-0.233,0.271,0.918,0.037,0.18,-0.352,2.706,-0.245,0.046,0.984,0.179,0,0,2.701,-0.242,-0.038,0.997,-0.041,0.003,-0.066,2.717,0.099,0.49,0.407,-0.003,-0.007,0.913,2.748,0.147,0.262,0.945,-0.019,-0.017,0.326,2.751,0.183,0.038,0.998,0.059,-0.001,0.022,2.753,0.18,-0.047,0.995,0,0,0.095,2.741,-0.097,0.135,-0.368,0,0,0.93,2.865,-0.138,-0.245,0.933,-0.121,0.052,-0.335,2.97,-0.129,-0.59,0.998,0.01,0.001,-0.063,2.892,-0.129,-0.653,0.828,0.56,-0.006,0.008,2.744,0.034,0.13,0.397,0,0,0.918,2.906,0.059,-0.252,0.922,-0.156,-0.077,0.346,3,0.058,-0.591,0.997,0.065,-0.002,0.032,2.923,0.058,-0.654,0.835,0.55,0.001,-0.001,337847658
2.739,-0.034,0.198,0.011,0.015,0.999,-0.026,2.731,-0.036,0.267,0.999,0.034,0.009,-0.031,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.035,0.784,0.985,0.166,-0.007,0.042,2.716,-0.19,0.499,-0.447,0.004,-0.007,0.894,2.758,-0.239,0.243,0.92,0.027,0.177,-0.348,2.704,-0.246,0.033,0.976,0.217,0,0,2.698,-0.243,-0.051,0.996,-0.071,0.004,-0.062,2.717,0.1,0.491,0.409,-0.003,-0.007,0.912,2.758,0.155,0.22,0.944,-0.024,-0.02,0.329,2.752,0.187,0.009,0.996,0.088,-0.002,0.025,2.754,0.184,-0.076,0.995,-0.024,-0.002,0.093,2.741,-0.097,0.135,-0.369,0,0,0.929,2.865,-0.138,-0.245,0.933,-0.12,0.052,-0.335,2.977,-0.128,-0.594,0.998,0.002,0,-0.065,2.901,-0.127,-0.656,0.824,0.567,-0.005,0.007,2.744,0.034,0.131,0.397,0,0,0.918,2.907,0.059,-0.252,0.922,-0.155,-0.076,0.347,3.003,0.058,-0.594,0.997,0.064,-0.002,0.032,2.927,0.058,-0.655,0.835,0.551,0.001,-0.002,337847694
2.74,-0.033,0.197,0.012,0.012,1,-0.026,2.731,-0.036,0.267,0.999,0.034,0.01,-0.028,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.035,0.785,0.985,0.167,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.003,-0.006,0.895,2.757,-0.239,0.243,0.924,0.02,0.161,-0.347,2.7,-0.249,0.025,0.976,0.217,0,0,2.695,-0.244,-0.059,0.994,-0.076,0.006,-0.082,2.718,0.1,0.491,0.409,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.025,-0.02,0.329,2.751,0.19,0,0.996,0.088,-0.002,0.023,2.755,0.185,-0.084,0.994,-0.032,-0.003,0.105,2.741,-0.097,0.134,-0.37,0,0,0.929,2.865,-0.139,-0.246,0.934,-0.121,0.053,-0.332,2.98,-0.127,-0.609,0.998,0.005,0,-0.068,2.962,-0.144,-0.709,0.966,0.238,-0.024,0.099,2.745,0.034,0.131,0.396,0,0,0.918,2.907,0.059,-0.252,0.921,-0.156,-0.076,0.348,2.999,0.057,-0.601,0.997,0.071,-0.002,0.034,2.924,0.057,-0.661,0.839,0.544,0.001,-0.001,337847728
2.74,-0.034,0.197,0.011,0.012,1,-0.026,2.731,-0.036,0.267,0.999,0.034,0.009,-0.028,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.035,0.785,0.985,0.168,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.003,-0.006,0.895,2.757,-0.239,0.243,0.924,0.019,0.159,-0.348,2.7,-0.25,0.021,0.977,0.215,0,0,2.695,-0.245,-0.063,0.994,-0.071,0.006,-0.083,2.717,0.1,0.491,0.409,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.026,-0.02,0.329,2.751,0.192,-0.003,0.996,0.089,-0.002,0.02,2.755,0.187,-0.087,0.993,-0.035,-0.004,0.112,2.741,-0.097,0.134,-0.37,0,0,0.929,2.866,-0.139,-0.247,0.934,-0.122,0.054,-0.332,2.982,-0.127,-0.611,0.998,0.006,0,-0.069,2.962,-0.144,-0.709,0.963,0.247,-0.026,0.101,2.744,0.034,0.131,0.396,0,0,0.918,2.906,0.061,-0.248,0.922,-0.157,-0.077,0.346,2.991,0.056,-0.595,0.996,0.081,-0.003,0.04,2.916,0.056,-0.655,0.843,0.537,0.002,-0.004,337847762
2.74,-0.033,0.197,0.011,0.012,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.009,-0.028,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.785,0.985,0.168,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.003,-0.006,0.895,2.758,-0.239,0.243,0.926,0.014,0.149,-0.347,2.7,-0.252,0.019,0.977,0.214,0,0,2.694,-0.247,-0.064,0.994,-0.067,0.006,-0.087,2.718,0.099,0.491,0.408,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.026,-0.02,0.328,2.751,0.192,-0.005,0.996,0.089,-0.002,0.019,2.753,0.188,-0.089,0.994,-0.029,-0.003,0.109,2.742,-0.096,0.134,-0.37,0,0,0.929,2.867,-0.139,-0.248,0.934,-0.122,0.054,-0.33,2.982,-0.127,-0.611,0.998,0.007,0,-0.07,2.968,-0.145,-0.708,0.97,0.219,-0.024,0.108,2.744,0.034,0.131,0.396,0,0,0.918,2.906,0.061,-0.247,0.922,-0.157,-0.077,0.346,2.992,0.057,-0.593,0.996,0.08,-0.003,0.038,2.917,0.057,-0.654,0.843,0.539,0.002,-0.003,337847794
2.74,-0.033,0.197,0.011,0.012,1,-0.025,2.731,-0.035,0.267,0.999,0.035,0.01,-0.028,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.785,0.985,0.168,-0.007,0.044,2.716,-0.19,0.498,-0.447,0.003,-0.006,0.895,2.758,-0.239,0.243,0.925,0.015,0.149,-0.348,2.7,-0.253,0.018,0.977,0.214,0,0,2.694,-0.247,-0.065,0.994,-0.067,0.006,-0.088,2.717,0.099,0.491,0.408,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.026,-0.02,0.328,2.751,0.194,-0.006,0.996,0.089,-0.001,0.017,2.754,0.189,-0.09,0.993,-0.03,-0.003,0.112,2.741,-0.096,0.134,-0.37,0,0,0.929,2.867,-0.139,-0.248,0.934,-0.122,0.054,-0.33,2.98,-0.127,-0.609,0.997,0.009,0.001,-0.07,2.972,-0.145,-0.708,0.976,0.189,-0.021,0.11,2.744,0.034,0.131,0.396,0,0,0.918,2.907,0.06,-0.248,0.921,-0.158,-0.077,0.346,2.993,0.056,-0.588,0.996,0.078,-0.003,0.038,2.918,0.056,-0.649,0.842,0.54,0.002,-0.003,337847828
2.74,-0.033,0.198,0.011,0.011,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.01,-0.028,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.784,0.985,0.168,-0.007,0.044,2.716,-0.19,0.498,-0.447,0.003,-0.006,0.895,2.758,-0.239,0.243,0.926,0.013,0.148,-0.348,2.7,-0.253,0.017,0.977,0.212,0,0,2.693,-0.248,-0.066,0.995,-0.058,0.005,-0.084,2.717,0.099,0.491,0.408,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.026,-0.02,0.328,2.75,0.194,-0.007,0.996,0.089,-0.001,0.017,2.754,0.189,-0.091,0.993,-0.034,-0.004,0.116,2.741,-0.096,0.134,-0.37,0,0,0.929,2.867,-0.14,-0.248,0.935,-0.122,0.054,-0.33,2.979,-0.127,-0.604,0.997,0.006,0,-0.071,2.904,-0.126,-0.664,0.825,0.564,-0.007,0.01,2.744,0.034,0.131,0.395,0,0,0.919,2.906,0.06,-0.248,0.921,-0.158,-0.077,0.347,2.994,0.057,-0.588,0.996,0.076,-0.003,0.037,2.919,0.057,-0.649,0.841,0.542,0.002,-0.002,337847862
2.74,-0.033,0.198,0.01,0.012,1,-0.025,2.731,-0.036,0.267,0.999,0.034,0.009,-0.028,2.706,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.784,0.985,0.168,-0.008,0.044,2.716,-0.191,0.498,-0.447,0.003,-0.006,0.895,2.757,-0.239,0.243,0.919,0.027,0.18,-0.348,2.703,-0.247,0.015,0.978,0.208,0,0,2.7,-0.244,-0.044,0.995,-0.065,0.005,-0.069,2.717,0.099,0.491,0.408,-0.002,-0.005,0.913,2.758,0.156,0.22,0.944,-0.027,-0.02,0.327,2.75,0.194,-0.007,0.996,0.089,-0.001,0.017,2.756,0.188,-0.091,0.991,-0.044,-0.005,0.123,2.742,-0.096,0.134,-0.37,0,0,0.929,2.867,-0.14,-0.248,0.935,-0.122,0.054,-0.33,2.989,-0.123,-0.621,0.997,0.002,0,-0.075,2.975,-0.143,-0.705,0.962,0.238,-0.033,0.132,2.744,0.034,0.131,0.395,0,0,0.918,2.907,0.06,-0.248,0.921,-0.158,-0.077,0.347,2.993,0.055,-0.592,0.996,0.079,-0.003,0.04,2.919,0.055,-0.652,0.842,0.54,0.002,-0.004,337847894
2.739,-0.033,0.198,0.01,0.011,1,-0.025,2.731,-0.035,0.267,0.999,0.034,0.01,-0.027,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.786,0.985,0.166,-0.007,0.044,2.716,-0.191,0.498,-0.447,0.003,-0.006,0.894,2.757,-0.239,0.243,0.918,0.031,0.185,-0.349,2.703,-0.246,0.015,0.978,0.209,0,0,2.698,-0.244,-0.041,0.997,-0.063,0.003,-0.054,2.717,0.099,0.491,0.407,-0.003,-0.006,0.913,2.758,0.156,0.22,0.945,-0.026,-0.02,0.326,2.752,0.189,-0.009,0.996,0.086,-0.002,0.028,2.756,0.182,-0.096,0.993,-0.031,-0.004,0.114,2.741,-0.096,0.134,-0.37,0,0,0.929,2.867,-0.14,-0.248,0.935,-0.122,0.054,-0.33,2.987,-0.123,-0.622,0.997,0.004,0,-0.075,2.974,-0.143,-0.706,0.963,0.233,-0.032,0.132,2.744,0.034,0.131,0.395,0,0,0.919,2.906,0.06,-0.248,0.921,-0.158,-0.077,0.347,2.993,0.055,-0.592,0.996,0.078,-0.003,0.039,2.919,0.055,-0.652,0.842,0.54,0.002,-0.003,337847928
2.739,-0.033,0.198,0.01,0.009,1,-0.025,2.731,-0.036,0.267,0.999,0.034,0.01,-0.025,2.706,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.035,0.786,0.985,0.166,-0.007,0.044,2.716,-0.191,0.498,-0.447,0.003,-0.006,0.895,2.757,-0.239,0.245,0.919,0.028,0.184,-0.347,2.703,-0.246,0.017,0.978,0.209,0,0,2.692,-0.245,-0.069,0.998,-0.041,0.002,-0.044,2.717,0.099,0.491,0.408,-0.003,-0.006,0.913,2.758,0.156,0.22,0.944,-0.027,-0.02,0.328,2.75,0.193,-0.008,0.996,0.09,-0.002,0.019,2.755,0.187,-0.095,0.992,-0.041,-0.005,0.12,2.741,-0.097,0.134,-0.371,0,0,0.929,2.868,-0.14,-0.249,0.935,-0.122,0.055,-0.328,2.986,-0.123,-0.619,0.997,0.006,0,-0.076,2.98,-0.14,-0.704,0.975,0.185,-0.022,0.118,2.744,0.034,0.131,0.394,0,0,0.919,2.906,0.06,-0.247,0.921,-0.158,-0.076,0.348,2.991,0.054,-0.588,0.996,0.08,-0.003,0.04,2.917,0.054,-0.648,0.843,0.539,0.002,-0.003,337847963
