HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.795,-0.084,0.405,0.042,-0.062,0.996,-0.049,2.783,-0.09,0.474,0.999,0.034,0.009,0.018,2.741,-0.117,0.817,1,-0.023,0.001,0.001,2.672,-0.135,0.999,0.993,0.118,0.002,-0.015,2.737,-0.272,0.698,-0.48,-0.008,0.014,0.877,2.781,-0.324,0.458,0.87,0.078,0.343,-0.345,2.754,-0.301,0.239,0.976,0.216,0,0,2.747,-0.266,0.149,0.991,0.079,-0.009,-0.109,2.755,0.044,0.739,0.493,0.009,0.015,0.87,2.791,0.286,0.658,0.983,-0.022,0.172,-0.068,2.741,0.498,0.609,0.982,0.186,0,0,2.714,0.587,0.582,0.999,0.02,0.001,0.045,2.796,-0.15,0.325,-0.392,0,0,0.92,2.94,-0.171,-0.118,0.94,-0.101,0.052,-0.323,3.073,-0.171,-0.487,1,-0.012,0,-0.025,3.03,-0.185,-0.582,0.925,0.365,-0.039,0.099,2.807,-0.008,0.343,0.373,0,0,0.928,2.948,0.037,-0.115,0.922,-0.091,-0.036,0.374,3.039,0.061,-0.534,0.999,0.04,-0.001,0.024,2.997,0.074,-0.605,0.931,0.365,0.009,-0.024,421587438
2.795,-0.085,0.405,0.039,-0.063,0.996,-0.049,2.784,-0.091,0.474,0.999,0.034,0.006,0.018,2.742,-0.119,0.816,1,-0.023,0.001,0.001,2.672,-0.136,0.998,0.993,0.121,0.001,-0.012,2.738,-0.272,0.698,-0.481,-0.008,0.015,0.876,2.782,-0.325,0.457,0.869,0.076,0.346,-0.346,2.756,-0.301,0.239,0.976,0.219,0,0,2.75,-0.265,0.149,0.991,0.075,-0.008,-0.113,2.756,0.042,0.739,0.495,0.009,0.017,0.869,2.796,0.274,0.645,0.997,-0.041,0.055,-0.03,2.75,0.476,0.566,0.983,0.183,0,0,2.736,0.559,0.517,0.996,-0.032,-0.003,0.079,2.797,-0.15,0.325,-0.392,0,0,0.92,2.941,-0.172,-0.118,0.94,-0.1,0.052,-0.321,3.068,-0.173,-0.497,1,-0.003,0,-0.023,3.023,-0.188,-0.588,0.922,0.372,-0.041,0.101,2.808,-0.008,0.343,0.373,0,0,0.928,2.947,0.037,-0.111,0.922,-0.091,-0.036,0.376,3.039,0.061,-0.533,0.999,0.039,-0.001,0.024,2.997,0.074,-0.605,0.931,0.364,0.009,-0.024,421587474
2.799,-0.087,0.405,0.036,-0.064,0.996,-0.048,2.787,-0.093,0.474,0.999,0.034,-0.001,0.016,2.746,-0.123,0.816,1,-0.023,0.001,0.001,2.67,-0.141,0.995,0.991,0.137,0.002,-0.015,2.739,-0.274,0.698,-0.481,-0.01,0.017,0.876,2.785,-0.326,0.456,0.872,0.067,0.338,-0.349,2.758,-0.302,0.242,0.975,0.222,0,0,2.756,-0.26,0.148,0.988,0.073,-0.01,-0.139,2.76,0.036,0.739,0.492,0.011,0.019,0.87,2.811,0.229,0.63,0.994,-0.073,0.073,0.032,2.773,0.454,0.513,0.982,0.188,0,0,2.743,0.544,0.455,0.997,0.059,0.003,0.047,2.801,-0.152,0.325,-0.392,0,0,0.92,2.941,-0.173,-0.118,0.941,-0.097,0.05,-0.32,3.067,-0.173,-0.495,1,-0.006,0,-0.023,3.041,-0.187,-0.58,0.948,0.3,-0.031,0.099,2.81,-0.011,0.344,0.374,0,0,0.927,2.947,0.037,-0.111,0.922,-0.088,-0.035,0.375,3.039,0.061,-0.532,0.999,0.035,-0.001,0.025,2.997,0.074,-0.605,0.932,0.361,0.009,-0.022,421587508
2.803,-0.092,0.414,0.039,-0.061,0.996,-0.048,2.791,-0.098,0.481,0.999,0.039,-0.001,0.012,2.748,-0.128,0.817,1,-0.025,0.001,0.001,2.672,-0.149,0.99,0.99,0.14,0.003,-0.023,2.74,-0.279,0.698,-0.48,-0.011,0.02,0.877,2.786,-0.328,0.456,0.872,0.067,0.335,-0.351,2.765,-0.308,0.241,0.979,0.202,0,0,2.76,-0.262,0.136,0.987,0.098,-0.012,-0.125,2.763,0.034,0.738,0.49,0.012,0.021,0.871,2.822,0.232,0.61,0.993,-0.074,-0.063,0.071,2.792,0.437,0.458,0.983,0.183,0,0,2.774,0.503,0.398,0.998,0.05,0.002,0.043,2.805,-0.156,0.334,-0.388,0,0,0.922,2.943,-0.175,-0.118,0.941,-0.093,0.047,-0.321,3.067,-0.173,-0.492,1,-0.009,0,-0.024,3.041,-0.186,-0.579,0.95,0.293,-0.031,0.1,2.815,-0.015,0.352,0.377,0,0,0.926,2.946,0.037,-0.111,0.924,-0.08,-0.033,0.373,3.038,0.061,-0.532,0.999,0.027,-0.001,0.027,2.996,0.074,-0.606,0.932,0.361,0.008,-0.021,421587542
2.807,-0.096,0.417,0.051,-0.065,0.995,-0.056,2.794,-0.102,0.483,0.999,0.036,0.002,0.014,2.749,-0.132,0.816,1,-0.026,0.001,0.002,2.671,-0.155,0.987,0.989,0.141,0.005,-0.033,2.741,-0.284,0.697,-0.483,-0.008,0.014,0.875,2.787,-0.331,0.459,0.873,0.072,0.327,-0.354,2.769,-0.314,0.244,0.981,0.192,0,0,2.764,-0.267,0.142,0.985,0.116,-0.015,-0.131,2.769,0.028,0.738,0.487,0.008,0.015,0.873,2.83,0.227,0.594,0.992,-0.052,-0.074,0.092,2.805,0.415,0.439,0.985,0.174,0,0,2.803,0.463,0.359,0.985,-0.007,-0.001,0.175,2.808,-0.159,0.337,-0.389,0,0,0.921,2.946,-0.177,-0.118,0.941,-0.086,0.044,-0.323,3.065,-0.174,-0.491,1,-0.005,0,-0.023,3.037,-0.186,-0.58,0.95,0.295,-0.032,0.102,2.821,-0.019,0.356,0.375,0,0,0.927,2.947,0.036,-0.113,0.926,-0.066,-0.027,0.372,3.038,0.061,-0.532,0.999,0.02,-0.001,0.029,2.996,0.074,-0.606,0.932,0.363,0.005,-0.013,421587574
2.813,-0.099,0.414,0.052,-0.064,0.995,-0.064,2.799,-0.105,0.481,0.999,0.036,-0.002,0.013,2.75,-0.135,0.816,1,-0.028,0.001,0.002,2.671,-0.161,0.983,0.989,0.141,0.006,-0.044,2.744,-0.289,0.696,-0.485,-0.005,0.009,0.875,2.79,-0.335,0.462,0.873,0.079,0.326,-0.354,2.776,-0.318,0.245,0.983,0.186,0,0,2.768,-0.268,0.141,0.983,0.133,-0.017,-0.126,2.775,0.023,0.738,0.484,0.006,0.01,0.875,2.84,0.219,0.578,0.962,-0.02,-0.244,0.121,2.821,0.381,0.387,0.983,0.184,0,0,2.819,0.429,0.316,0.998,0.008,0,0.059,2.816,-0.163,0.334,-0.388,0,0,0.922,2.95,-0.179,-0.116,0.942,-0.078,0.039,-0.324,3.066,-0.173,-0.491,1,-0.001,0,-0.024,3.042,-0.185,-0.578,0.957,0.271,-0.028,0.098,2.829,-0.022,0.353,0.375,0,0,0.927,2.949,0.036,-0.114,0.928,-0.053,-0.022,0.368,3.039,0.062,-0.537,0.999,0.016,-0.001,0.032,2.994,0.074,-0.607,0.926,0.378,0.003,-0.007,421587606
2.82,-0.101,0.413,0.067,-0.062,0.993,-0.068,2.806,-0.108,0.48,0.999,0.034,0.006,0.005,2.753,-0.141,0.815,1,-0.026,0,0.003,2.67,-0.163,0.982,0.989,0.146,0.005,-0.031,2.745,-0.291,0.696,-0.487,-0.006,0.011,0.873,2.795,-0.342,0.468,0.872,0.067,0.337,-0.349,2.787,-0.327,0.251,0.982,0.187,0,0,2.783,-0.282,0.146,0.986,0.125,-0.014,-0.113,2.78,0.017,0.738,0.482,0.007,0.012,0.876,2.849,0.202,0.556,0.985,-0.042,-0.03,0.162,2.843,0.345,0.368,0.987,0.148,-0.009,0.062,2.84,0.382,0.292,0.995,0.005,0.001,0.099,2.821,-0.164,0.333,-0.385,0,0,0.923,2.96,-0.182,-0.115,0.942,-0.079,0.039,-0.324,3.066,-0.173,-0.491,0.999,0.017,0,-0.028,3.041,-0.184,-0.576,0.958,0.262,-0.03,0.109,2.839,-0.024,0.352,0.377,0,0,0.926,2.956,0.034,-0.12,0.928,-0.045,-0.019,0.369,3.039,0.063,-0.536,0.999,0.019,-0.001,0.028,2.995,0.074,-0.607,0.929,0.37,-0.004,0.011,421587638
2.826,-0.104,0.417,0.077,-0.058,0.993,-0.072,2.811,-0.111,0.483,0.999,0.034,0.011,-0.002,2.755,-0.144,0.815,1,-0.026,0,0.004,2.671,-0.164,0.982,0.989,0.146,0.004,-0.025,2.746,-0.293,0.697,-0.489,-0.008,0.014,0.872,2.797,-0.347,0.472,0.872,0.064,0.342,-0.345,2.79,-0.332,0.254,0.981,0.195,0,0,2.783,-0.3,0.148,0.993,0.095,-0.006,-0.064,2.784,0.014,0.737,0.479,0.008,0.015,0.877,2.864,0.192,0.543,0.98,-0.055,-0.038,0.186,2.865,0.315,0.349,0.985,0.151,-0.012,0.076,2.866,0.355,0.264,0.998,0.001,0,0.062,2.827,-0.167,0.338,-0.383,0,0,0.924,2.967,-0.183,-0.116,0.941,-0.076,0.037,-0.329,3.066,-0.173,-0.491,0.999,0.025,0.001,-0.027,3.043,-0.184,-0.576,0.963,0.244,-0.029,0.113,2.847,-0.028,0.356,0.381,0,0,0.925,2.963,0.034,-0.124,0.93,-0.037,-0.016,0.366,3.04,0.063,-0.536,0.999,0.022,-0.001,0.031,2.992,0.074,-0.608,0.928,0.371,-0.008,0.02,421587672
2.835,-0.107,0.414,0.083,-0.06,0.992,-0.074,2.819,-0.114,0.481,0.999,0.036,0.012,-0.004,2.759,-0.15,0.816,1,-0.027,0,0.004,2.672,-0.164,0.981,0.988,0.154,0.002,-0.012,2.747,-0.295,0.697,-0.485,-0.011,0.02,0.874,2.798,-0.351,0.474,0.877,0.052,0.341,-0.335,2.794,-0.34,0.256,0.981,0.192,0,0,2.79,-0.309,0.15,0.994,0.091,-0.006,-0.069,2.788,0.011,0.738,0.477,0.012,0.021,0.879,2.881,0.176,0.531,0.972,-0.072,-0.042,0.219,2.9,0.28,0.341,0.989,0.126,-0.01,0.077,2.908,0.304,0.246,0.992,0.006,0.001,0.127,2.835,-0.169,0.335,-0.382,0,0,0.924,2.971,-0.185,-0.114,0.942,-0.071,0.034,-0.327,3.067,-0.173,-0.491,0.999,0.027,0.001,-0.028,3.044,-0.184,-0.576,0.965,0.235,-0.028,0.117,2.857,-0.03,0.354,0.382,0,0,0.924,2.965,0.033,-0.123,0.93,-0.026,-0.011,0.367,3.044,0.063,-0.528,0.999,0.009,0,0.031,2.993,0.075,-0.607,0.927,0.373,-0.009,0.023,421587704
2.841,-0.11,0.415,0.084,-0.061,0.992,-0.073,2.825,-0.117,0.482,0.999,0.035,0.012,-0.006,2.765,-0.154,0.817,1,-0.024,0,0.004,2.672,-0.164,0.981,0.986,0.168,0.001,-0.003,2.752,-0.3,0.697,-0.488,-0.011,0.02,0.872,2.802,-0.357,0.474,0.877,0.057,0.34,-0.335,2.794,-0.343,0.255,0.98,0.197,0,0,2.798,-0.331,0.168,0.998,0.003,0,-0.055,2.794,0.008,0.738,0.476,0.011,0.021,0.879,2.896,0.161,0.529,0.946,-0.049,-0.201,0.249,2.899,0.266,0.337,0.982,0.189,0,0,2.91,0.29,0.251,0.993,-0.013,-0.002,0.12,2.841,-0.171,0.336,-0.381,0,0,0.925,2.975,-0.185,-0.113,0.941,-0.071,0.034,-0.328,3.067,-0.174,-0.492,0.999,0.033,0.001,-0.024,3.049,-0.184,-0.575,0.971,0.21,-0.024,0.111,2.863,-0.033,0.354,0.382,0,0,0.924,2.97,0.03,-0.118,0.93,-0.027,-0.012,0.367,3.063,0.052,-0.492,0.999,-0.017,0.001,0.033,3.031,0.069,-0.579,0.955,0.296,0.003,-0.011,421587735
