HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.28,0.163,0.377,0.137,0,0.988,-0.073,3.265,0.162,0.446,0.999,0.033,0.015,-0.032,3.202,0.152,0.791,1,-0.022,-0.001,0.005,3.143,0.182,0.966,0.993,0.092,-0.007,0.072,3.187,0.009,0.685,-0.477,0.004,-0.007,0.879,3.247,-0.092,0.485,0.852,0.031,0.438,-0.284,3.257,-0.09,0.276,0.967,0.255,0,0,3.263,-0.084,0.191,0.999,0.024,-0.001,-0.028,3.259,0.296,0.691,0.442,-0.003,-0.007,0.897,3.316,0.327,0.475,0.924,-0.014,-0.015,0.383,3.318,0.371,0.279,0.992,0.128,0.001,-0.01,3.323,0.383,0.195,0.999,-0.033,-0.001,0.032,3.273,0.101,0.31,-0.372,0,0,0.928,3.402,0.044,-0.104,0.936,-0.084,0.037,-0.34,3.542,0.034,-0.431,0.997,-0.034,-0.002,-0.063,3.487,0.018,-0.533,0.897,0.413,-0.067,0.145,3.309,0.23,0.312,0.394,0,0,0.919,3.441,0.248,-0.065,0.937,-0.075,-0.037,0.339,3.541,0.247,-0.358,1,-0.003,0,0.025,3.465,0.269,-0.423,0.825,0.566,-0.008,0.012,19725437
3.281,0.164,0.377,0.142,0.001,0.987,-0.074,3.265,0.162,0.446,0.999,0.032,0.019,-0.034,3.202,0.152,0.791,1,-0.022,-0.001,0.006,3.145,0.183,0.966,0.993,0.09,-0.007,0.076,3.187,0.009,0.685,-0.477,0.004,-0.007,0.879,3.25,-0.089,0.475,0.87,0.026,0.394,-0.296,3.254,-0.091,0.269,0.971,0.24,0,0,3.263,-0.083,0.18,0.998,0.025,-0.002,-0.062,3.26,0.296,0.691,0.442,-0.004,-0.007,0.897,3.322,0.328,0.471,0.924,-0.019,-0.018,0.382,3.331,0.376,0.211,0.993,0.118,-0.001,0.006,3.324,0.383,0.146,0.997,0.065,0.003,0.049,3.273,0.101,0.309,-0.37,0,0,0.929,3.402,0.043,-0.104,0.936,-0.083,0.036,-0.339,3.536,0.035,-0.436,0.998,-0.024,-0.002,-0.064,3.506,0.01,-0.545,0.942,0.286,-0.051,0.167,3.311,0.231,0.312,0.395,0,0,0.919,3.441,0.248,-0.065,0.937,-0.072,-0.036,0.34,3.545,0.245,-0.367,1,-0.007,0,0.025,3.468,0.268,-0.433,0.823,0.567,-0.01,0.015,19725471
3.281,0.164,0.377,0.144,0.001,0.987,-0.075,3.265,0.162,0.446,0.999,0.032,0.02,-0.035,3.201,0.152,0.789,1,-0.02,-0.001,0.005,3.146,0.184,0.965,0.993,0.081,-0.007,0.081,3.187,0.009,0.685,-0.479,0.006,-0.011,0.878,3.25,-0.09,0.473,0.876,0.026,0.381,-0.296,3.249,-0.089,0.267,0.967,0.254,0,0,3.26,-0.079,0.178,0.996,0.011,-0.001,-0.083,3.26,0.297,0.691,0.446,-0.005,-0.011,0.895,3.322,0.328,0.471,0.921,-0.013,-0.019,0.389,3.331,0.381,0.21,0.993,0.12,0.001,-0.004,3.327,0.38,0.143,0.994,0.022,0.002,0.11,3.273,0.101,0.309,-0.37,0,0,0.929,3.397,0.042,-0.097,0.937,-0.08,0.035,-0.337,3.536,0.035,-0.437,0.997,-0.028,-0.002,-0.069,3.509,0.009,-0.543,0.945,0.273,-0.051,0.176,3.311,0.231,0.312,0.395,0,0,0.919,3.445,0.247,-0.071,0.936,-0.073,-0.036,0.342,3.55,0.245,-0.374,1,-0.007,0,0.022,3.475,0.267,-0.438,0.823,0.568,-0.011,0.016,19725505
3.281,0.164,0.377,0.146,0,0.987,-0.075,3.265,0.162,0.446,0.999,0.031,0.019,-0.035,3.2,0.152,0.79,1,-0.02,-0.001,0.005,3.147,0.178,0.966,0.995,0.074,-0.005,0.069,3.186,0.009,0.685,-0.478,0.006,-0.011,0.878,3.249,-0.088,0.472,0.882,0.023,0.366,-0.297,3.245,-0.087,0.265,0.967,0.255,0,0,3.252,-0.077,0.175,0.997,0.018,-0.001,-0.069,3.261,0.296,0.692,0.444,-0.006,-0.011,0.896,3.324,0.328,0.47,0.922,-0.014,-0.02,0.386,3.329,0.378,0.206,0.992,0.128,-0.001,0.005,3.327,0.381,0.139,0.997,0.014,0.001,0.076,3.273,0.101,0.309,-0.37,0,0,0.929,3.397,0.043,-0.097,0.938,-0.08,0.035,-0.337,3.543,0.035,-0.429,0.997,-0.04,-0.003,-0.072,3.503,0.015,-0.534,0.92,0.351,-0.062,0.162,3.311,0.231,0.312,0.396,0,0,0.918,3.444,0.247,-0.071,0.936,-0.072,-0.036,0.342,3.55,0.244,-0.372,1,-0.008,0,0.024,3.475,0.266,-0.436,0.822,0.569,-0.01,0.015,19725539
3.281,0.164,0.376,0.153,-0.005,0.986,-0.072,3.265,0.162,0.446,0.999,0.034,0.015,-0.032,3.201,0.152,0.79,1,-0.02,-0.001,0.006,3.149,0.182,0.963,0.994,0.077,-0.006,0.078,3.184,0.011,0.682,-0.471,0.006,-0.012,0.882,3.246,-0.088,0.47,0.917,-0.017,0.272,-0.29,3.211,-0.084,0.261,0.951,0.308,0,0,3.223,-0.073,0.171,0.987,-0.067,0.01,-0.146,3.266,0.297,0.692,0.446,-0.006,-0.011,0.895,3.327,0.328,0.464,0.92,-0.009,-0.017,0.392,3.333,0.377,0.206,0.992,0.124,0,0.003,3.337,0.38,0.139,0.997,-0.037,-0.002,0.065,3.272,0.103,0.307,-0.369,0,0,0.929,3.395,0.044,-0.094,0.939,-0.084,0.037,-0.332,3.522,0.032,-0.411,0.998,-0.026,-0.002,-0.062,3.502,0.028,-0.512,0.958,0.276,-0.022,0.077,3.312,0.231,0.311,0.393,0,0,0.92,3.444,0.247,-0.07,0.936,-0.074,-0.036,0.343,3.553,0.245,-0.367,1,-0.015,0,0.019,3.48,0.27,-0.43,0.819,0.573,-0.01,0.014,19725571
3.281,0.165,0.376,0.158,-0.007,0.985,-0.074,3.265,0.162,0.446,0.999,0.032,0.007,-0.032,3.201,0.152,0.79,1,-0.02,-0.001,0.007,3.148,0.181,0.963,0.994,0.081,-0.006,0.074,3.183,0.011,0.68,-0.469,0.009,-0.016,0.883,3.239,-0.087,0.465,0.914,0.002,0.287,-0.287,3.209,-0.082,0.258,0.957,0.289,0,0,3.216,-0.072,0.165,0.993,-0.031,0.004,-0.112,3.272,0.297,0.693,0.448,-0.008,-0.016,0.894,3.33,0.328,0.464,0.918,0.003,-0.015,0.396,3.33,0.377,0.238,0.992,0.13,0.001,-0.007,3.334,0.381,0.158,0.996,-0.044,-0.003,0.074,3.271,0.103,0.307,-0.37,0,0,0.929,3.395,0.044,-0.097,0.939,-0.083,0.037,-0.333,3.523,0.031,-0.411,0.998,-0.027,-0.002,-0.062,3.481,0.03,-0.52,0.93,0.356,-0.034,0.089,3.313,0.231,0.312,0.393,0,0,0.919,3.445,0.249,-0.066,0.936,-0.072,-0.036,0.341,3.553,0.245,-0.368,1,-0.012,0,0.025,3.478,0.273,-0.433,0.821,0.571,-0.005,0.007,19725605
3.281,0.165,0.377,0.162,-0.011,0.984,-0.075,3.265,0.162,0.446,0.999,0.031,0.003,-0.03,3.198,0.15,0.79,1,-0.018,-0.001,0.005,3.15,0.177,0.963,0.995,0.067,-0.005,0.076,3.179,0.015,0.677,-0.46,0.007,-0.014,0.888,3.231,-0.085,0.469,0.919,-0.005,0.29,-0.266,3.198,-0.078,0.252,0.954,0.299,0,0,3.19,-0.065,0.158,0.998,0.017,-0.001,-0.059,3.272,0.297,0.693,0.448,-0.006,-0.013,0.894,3.33,0.328,0.462,0.916,0.004,-0.011,0.4,3.332,0.378,0.232,0.992,0.124,0.001,-0.006,3.334,0.381,0.158,0.996,-0.033,-0.003,0.082,3.271,0.104,0.307,-0.371,0,0,0.929,3.394,0.045,-0.095,0.939,-0.083,0.037,-0.33,3.521,0.03,-0.42,0.998,-0.02,-0.001,-0.058,3.479,0.03,-0.524,0.928,0.362,-0.033,0.084,3.314,0.232,0.313,0.394,0,0,0.919,3.445,0.249,-0.066,0.935,-0.071,-0.035,0.346,3.552,0.245,-0.37,1,-0.013,0,0.025,3.478,0.274,-0.434,0.822,0.57,-0.003,0.005,19725637
3.281,0.165,0.376,0.166,-0.01,0.983,-0.074,3.265,0.163,0.445,0.999,0.031,-0.002,-0.032,3.198,0.149,0.791,1,-0.017,-0.001,0.005,3.153,0.178,0.963,0.995,0.063,-0.005,0.083,3.178,0.017,0.678,-0.457,0.009,-0.017,0.889,3.215,-0.084,0.472,0.913,0.026,0.325,-0.243,3.185,-0.078,0.256,0.961,0.277,0,0,3.188,-0.064,0.161,0.995,0.01,-0.001,-0.104,3.276,0.297,0.692,0.445,-0.008,-0.015,0.895,3.333,0.327,0.465,0.917,0.007,-0.012,0.399,3.332,0.377,0.229,0.992,0.129,0,-0.001,3.332,0.381,0.158,0.997,-0.02,-0.002,0.075,3.271,0.105,0.307,-0.37,0,0,0.929,3.394,0.045,-0.096,0.939,-0.083,0.037,-0.331,3.522,0.031,-0.422,0.998,-0.021,-0.001,-0.058,3.477,0.031,-0.524,0.922,0.375,-0.037,0.09,3.314,0.232,0.313,0.394,0,0,0.919,3.447,0.248,-0.068,0.935,-0.072,-0.036,0.346,3.551,0.246,-0.37,1,-0.006,0,0.023,3.478,0.276,-0.434,0.825,0.566,-0.001,0.001,19725669
3.281,0.165,0.377,0.171,-0.011,0.982,-0.074,3.264,0.163,0.446,0.999,0.032,0.002,-0.033,3.196,0.149,0.791,1,-0.017,-0.001,0.005,3.153,0.171,0.963,0.996,0.052,-0.003,0.067,3.177,0.016,0.677,-0.456,0.01,-0.02,0.89,3.211,-0.082,0.467,0.908,0.046,0.341,-0.241,3.185,-0.075,0.255,0.964,0.267,0,0,3.181,-0.06,0.159,0.997,0.03,-0.002,-0.066,3.276,0.296,0.693,0.444,-0.009,-0.018,0.896,3.336,0.328,0.46,0.918,0.009,-0.014,0.395,3.332,0.377,0.23,0.991,0.137,-0.001,0.005,3.343,0.389,0.161,0.997,-0.081,0.001,-0.008,3.27,0.105,0.307,-0.37,0,0,0.929,3.392,0.046,-0.095,0.939,-0.083,0.037,-0.331,3.519,0.031,-0.421,0.998,-0.021,-0.001,-0.058,3.475,0.03,-0.523,0.925,0.368,-0.037,0.094,3.315,0.232,0.314,0.395,0,0,0.919,3.447,0.248,-0.068,0.935,-0.071,-0.035,0.346,3.549,0.244,-0.373,1,-0.004,0,0.026,3.477,0.274,-0.437,0.827,0.562,-0.002,0.002,19725703
3.281,0.166,0.377,0.178,-0.013,0.981,-0.075,3.264,0.163,0.446,0.999,0.031,-0.009,-0.035,3.195,0.148,0.789,1,-0.016,-0.001,0.007,3.153,0.171,0.963,0.996,0.049,-0.004,0.071,3.176,0.016,0.676,-0.457,0.017,-0.033,0.889,3.21,-0.082,0.466,0.918,0.042,0.312,-0.24,3.176,-0.07,0.249,0.959,0.284,0,0,3.176,-0.053,0.154,0.995,0.012,-0.001,-0.102,3.288,0.299,0.694,0.454,-0.015,-0.028,0.891,3.337,0.328,0.46,0.906,0.039,-0.008,0.421,3.33,0.375,0.232,0.992,0.123,0,0.002,3.338,0.388,0.162,0.997,-0.073,0.001,-0.01,3.269,0.106,0.307,-0.369,0,0,0.929,3.389,0.047,-0.092,0.94,-0.083,0.037,-0.329,3.516,0.03,-0.416,0.998,-0.021,-0.001,-0.056,3.468,0.03,-0.524,0.923,0.372,-0.038,0.096,3.316,0.234,0.314,0.397,0,0,0.918,3.447,0.248,-0.068,0.933,-0.069,-0.034,0.352,3.561,0.242,-0.388,1,-0.016,0,0.021,3.489,0.276,-0.452,0.821,0.571,0.003,-0.005,19725735
