HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.771,0.021,0.196,0.007,0.009,1,-0.016,2.764,0.022,0.265,0.999,0.035,-0.006,-0.002,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.124,0,0.004,2.753,-0.122,0.507,-0.458,0.008,-0.015,0.889,2.773,-0.196,0.247,0.941,0.004,0.014,-0.338,2.723,-0.235,0.021,0.988,0.149,0.007,-0.047,2.713,-0.223,-0.059,0.987,-0.036,0.006,-0.159,2.761,0.18,0.501,0.465,-0.008,-0.014,0.885,2.813,0.304,0.281,0.964,-0.09,0.143,0.206,2.712,0.447,0.125,0.942,0.337,0,0,2.668,0.497,0.093,0.988,0.137,-0.009,-0.064,2.772,-0.048,0.13,-0.382,0,0,0.924,2.914,-0.068,-0.276,0.918,-0.14,0.06,-0.366,3.069,-0.072,-0.652,0.999,-0.027,0,-0.018,3.005,-0.07,-0.7,0.792,0.61,0.005,-0.007,2.774,0.088,0.127,0.383,0,0,0.924,2.904,0.106,-0.267,0.926,-0.13,-0.059,0.35,3.048,0.122,-0.677,1,-0.01,0,0.003,3.034,0.131,-0.747,0.964,0.263,0.012,-0.043,530526363
2.77,0.021,0.197,0.007,0.008,1,-0.015,2.763,0.022,0.265,0.999,0.035,-0.005,0,2.744,0.028,0.609,1,-0.023,0,0,2.689,0.033,0.787,0.992,0.124,0,0.004,2.752,-0.122,0.507,-0.458,0.008,-0.015,0.889,2.773,-0.197,0.246,0.941,0.004,0.014,-0.338,2.721,-0.235,0.021,0.988,0.15,0.007,-0.047,2.713,-0.224,-0.06,0.987,-0.041,0.007,-0.158,2.76,0.18,0.502,0.467,-0.008,-0.014,0.884,2.811,0.306,0.29,0.951,-0.104,0.225,0.187,2.706,0.477,0.155,0.932,0.363,0,0,2.67,0.534,0.145,0.974,0.17,-0.025,-0.144,2.771,-0.048,0.13,-0.383,0,0,0.924,2.913,-0.069,-0.275,0.918,-0.141,0.061,-0.365,3.067,-0.072,-0.644,0.999,-0.029,-0.001,-0.021,3.003,-0.07,-0.693,0.791,0.612,0.004,-0.006,2.773,0.088,0.128,0.383,0,0,0.924,2.916,0.109,-0.285,0.926,-0.137,-0.062,0.347,3.05,0.122,-0.675,1,0.001,0,0.008,2.986,0.124,-0.723,0.81,0.586,0,0,530526395
2.77,0.021,0.197,0.009,0.007,1,-0.016,2.763,0.022,0.266,0.999,0.034,-0.005,0.001,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.124,0,0.004,2.753,-0.123,0.507,-0.46,0.008,-0.016,0.888,2.772,-0.197,0.247,0.94,0.005,0.014,-0.34,2.716,-0.237,0.021,0.986,0.158,0.007,-0.042,2.71,-0.226,-0.06,0.984,-0.069,0.011,-0.164,2.761,0.18,0.503,0.468,-0.008,-0.015,0.883,2.805,0.319,0.305,0.95,-0.088,0.256,0.154,2.687,0.496,0.21,0.913,0.409,0,0,2.641,0.562,0.199,0.991,0.112,-0.009,-0.079,2.771,-0.048,0.13,-0.384,0,0,0.924,2.91,-0.069,-0.272,0.919,-0.138,0.06,-0.365,3.067,-0.073,-0.641,0.999,-0.035,-0.001,-0.02,3,-0.071,-0.692,0.788,0.615,0.004,-0.005,2.773,0.088,0.128,0.383,0,0,0.924,2.897,0.106,-0.256,0.926,-0.126,-0.057,0.35,3.033,0.127,-0.611,1,-0.029,0,-0.005,2.965,0.129,-0.662,0.799,0.601,-0.003,0.004,530526429
2.77,0.021,0.198,0.011,0.004,1,-0.016,2.763,0.022,0.266,0.999,0.033,-0.004,0.003,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.124,0,0.003,2.752,-0.123,0.507,-0.46,0.009,-0.017,0.887,2.772,-0.199,0.247,0.941,0.006,0.014,-0.338,2.713,-0.239,0.02,0.986,0.164,0.007,-0.043,2.71,-0.227,-0.06,0.981,-0.089,0.016,-0.174,2.762,0.18,0.505,0.472,-0.009,-0.016,0.881,2.799,0.332,0.324,0.942,-0.071,0.305,0.119,2.679,0.52,0.265,0.903,0.43,0,0,2.64,0.589,0.259,0.995,0.06,-0.005,-0.076,2.771,-0.048,0.13,-0.385,0,0,0.923,2.909,-0.069,-0.271,0.919,-0.137,0.06,-0.365,3.064,-0.073,-0.637,0.999,-0.032,-0.001,-0.019,2.996,-0.071,-0.689,0.79,0.613,0.003,-0.004,2.774,0.088,0.129,0.382,0,0,0.924,2.916,0.108,-0.291,0.925,-0.134,-0.06,0.351,3.049,0.122,-0.66,1,-0.008,0,0.004,3.032,0.126,-0.738,0.963,0.27,0.001,-0.004,530526461
2.77,0.021,0.198,0.011,0.002,1,-0.016,2.763,0.022,0.266,0.999,0.034,-0.005,0.005,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.125,0,0.002,2.752,-0.123,0.506,-0.461,0.009,-0.017,0.887,2.771,-0.2,0.247,0.941,0.006,0.014,-0.337,2.711,-0.24,0.021,0.985,0.165,0.008,-0.046,2.71,-0.227,-0.061,0.98,-0.096,0.017,-0.172,2.762,0.179,0.507,0.474,-0.009,-0.016,0.88,2.796,0.341,0.346,0.941,-0.053,0.325,0.08,2.674,0.533,0.312,0.898,0.441,0,0,2.631,0.603,0.33,0.984,0.132,-0.016,-0.117,2.771,-0.048,0.13,-0.387,0,0,0.922,2.909,-0.069,-0.271,0.919,-0.138,0.061,-0.365,3.065,-0.073,-0.639,0.999,-0.032,-0.001,-0.019,2.999,-0.071,-0.689,0.79,0.613,0.003,-0.004,2.774,0.088,0.13,0.381,0,0,0.925,2.9,0.109,-0.26,0.926,-0.127,-0.057,0.35,3.047,0.122,-0.655,1,-0.022,0,0.008,2.981,0.124,-0.705,0.803,0.596,-0.002,0.003,530526495
2.77,0.021,0.198,0.011,0.001,1,-0.016,2.763,0.022,0.266,0.999,0.034,-0.006,0.007,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.124,0,0.002,2.752,-0.124,0.506,-0.461,0.009,-0.017,0.887,2.77,-0.201,0.246,0.942,0.008,0.013,-0.336,2.71,-0.24,0.02,0.985,0.164,0.008,-0.048,2.709,-0.228,-0.064,0.98,-0.106,0.018,-0.169,2.762,0.178,0.508,0.475,-0.009,-0.017,0.88,2.791,0.354,0.355,0.921,-0.036,0.385,0.051,2.672,0.549,0.362,0.881,0.473,0,0,2.632,0.614,0.392,0.986,0.131,-0.013,-0.099,2.771,-0.048,0.13,-0.387,0,0,0.922,2.922,-0.071,-0.29,0.918,-0.143,0.064,-0.363,3.071,-0.073,-0.645,0.999,-0.026,-0.001,-0.022,3.005,-0.071,-0.695,0.79,0.613,0.003,-0.004,2.774,0.088,0.13,0.38,0,0,0.925,2.9,0.108,-0.261,0.926,-0.127,-0.057,0.35,3.048,0.123,-0.661,1,-0.021,0,0.006,3.026,0.127,-0.743,0.953,0.303,0,-0.001,530526529
2.77,0.021,0.198,0.012,-0.001,1,-0.015,2.763,0.022,0.266,0.999,0.034,-0.007,0.008,2.745,0.028,0.609,1,-0.023,0,0.001,2.689,0.033,0.787,0.992,0.124,0,0.002,2.752,-0.124,0.506,-0.461,0.009,-0.017,0.887,2.77,-0.203,0.245,0.93,0.058,0.154,-0.33,2.706,-0.24,0.018,0.984,0.178,0,0,2.705,-0.227,-0.066,0.979,-0.055,0.011,-0.194,2.763,0.178,0.508,0.477,-0.009,-0.017,0.879,2.781,0.374,0.373,0.917,0.009,0.398,0.01,2.656,0.563,0.41,0.879,0.477,0,0,2.627,0.629,0.456,0.976,0.113,-0.021,-0.186,2.77,-0.048,0.129,-0.388,0,0,0.922,2.918,-0.07,-0.284,0.919,-0.142,0.064,-0.363,3.07,-0.073,-0.646,0.999,-0.028,-0.001,-0.022,3.003,-0.071,-0.697,0.789,0.614,0.003,-0.004,2.774,0.088,0.13,0.379,0,0,0.925,2.907,0.108,-0.272,0.925,-0.132,-0.058,0.351,3.048,0.123,-0.661,1,-0.013,0,0.004,2.981,0.126,-0.712,0.806,0.592,-0.002,0.002,530526563
2.77,0.021,0.198,0.012,-0.003,1,-0.015,2.763,0.022,0.266,0.999,0.035,-0.009,0.01,2.745,0.028,0.609,1,-0.023,0.001,0.001,2.689,0.033,0.787,0.992,0.125,0,0.002,2.752,-0.125,0.506,-0.461,0.009,-0.018,0.887,2.768,-0.203,0.244,0.942,0.011,0.012,-0.335,2.706,-0.24,0.018,0.985,0.165,0.009,-0.053,2.704,-0.227,-0.067,0.981,-0.101,0.017,-0.167,2.764,0.177,0.511,0.481,-0.01,-0.018,0.876,2.774,0.382,0.393,0.91,0.04,0.413,-0.014,2.653,0.568,0.445,0.886,0.464,0,0,2.635,0.616,0.507,0.941,0.194,-0.056,-0.273,2.77,-0.049,0.129,-0.389,0,0,0.921,2.919,-0.071,-0.286,0.919,-0.143,0.065,-0.362,3.07,-0.073,-0.647,0.999,-0.026,-0.001,-0.024,3.004,-0.07,-0.697,0.79,0.613,0.004,-0.005,2.773,0.088,0.13,0.378,0,0,0.926,2.905,0.108,-0.268,0.925,-0.132,-0.057,0.351,3.047,0.123,-0.661,1,-0.015,0,0.004,3.032,0.137,-0.733,0.96,0.274,0.018,-0.063,530526597
2.77,0.021,0.198,0.012,-0.006,1,-0.014,2.763,0.022,0.266,0.999,0.035,-0.011,0.013,2.745,0.027,0.609,1,-0.023,0.001,0.001,2.689,0.033,0.787,0.992,0.125,0,0.003,2.751,-0.125,0.506,-0.461,0.01,-0.019,0.887,2.766,-0.203,0.244,0.942,0.013,0.012,-0.336,2.706,-0.238,0.017,0.986,0.16,0.009,-0.055,2.703,-0.226,-0.067,0.984,-0.089,0.014,-0.155,2.765,0.175,0.515,0.486,-0.011,-0.019,0.874,2.766,0.386,0.409,0.868,0.072,0.491,-0.022,2.662,0.565,0.503,0.872,0.49,0,0,2.636,0.615,0.561,0.982,0.151,-0.018,-0.117,2.77,-0.049,0.129,-0.391,0,0,0.92,2.918,-0.07,-0.285,0.919,-0.143,0.065,-0.362,3.07,-0.072,-0.652,1,-0.023,0,-0.021,3.057,-0.09,-0.734,0.959,0.263,-0.028,0.103,2.773,0.087,0.131,0.376,0,0,0.926,2.904,0.107,-0.267,0.925,-0.132,-0.057,0.353,3.046,0.123,-0.648,1,-0.019,0,0.004,3.035,0.137,-0.735,0.97,0.239,0.012,-0.049,530526629
2.77,0.021,0.198,0.013,-0.006,1,-0.014,2.763,0.022,0.266,0.999,0.035,-0.011,0.013,2.745,0.026,0.609,1,-0.023,0.001,0,2.689,0.033,0.787,0.992,0.126,-0.001,0.005,2.751,-0.127,0.506,-0.462,0.009,-0.017,0.887,2.767,-0.203,0.244,0.941,0.01,0.013,-0.339,2.707,-0.237,0.017,0.986,0.16,0.009,-0.054,2.703,-0.226,-0.067,0.985,-0.084,0.013,-0.152,2.764,0.173,0.517,0.488,-0.01,-0.018,0.873,2.761,0.387,0.426,0.86,0.091,0.501,-0.042,2.661,0.561,0.531,0.875,0.485,0,0,2.636,0.6,0.598,0.969,0.207,-0.028,-0.13,2.77,-0.049,0.129,-0.391,0,0,0.92,2.917,-0.069,-0.283,0.919,-0.143,0.065,-0.362,3.069,-0.073,-0.652,1,-0.023,0,-0.02,3.003,-0.07,-0.702,0.792,0.61,0.004,-0.005,2.773,0.087,0.131,0.376,0,0,0.926,2.904,0.107,-0.267,0.925,-0.131,-0.057,0.353,3.047,0.123,-0.673,1,-0.011,0,0.006,3.034,0.137,-0.74,0.962,0.259,0.022,-0.08,530526663
