HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.815,-0.088,0.402,0.046,-0.069,0.996,-0.021,2.808,-0.093,0.473,0.999,0.035,0.003,0.036,2.785,-0.114,0.828,1,-0.023,0.002,0.002,2.715,-0.117,1.012,0.989,0.149,-0.001,0.008,2.76,-0.261,0.708,-0.462,-0.022,0.043,0.886,2.784,-0.325,0.456,0.846,0.08,0.419,-0.321,2.757,-0.301,0.23,0.978,0.207,0,0,2.751,-0.284,0.15,0.999,0.027,-0.001,-0.046,2.785,0.05,0.752,0.512,0.026,0.044,0.857,2.784,0.321,0.741,0.981,-0.005,-0.024,-0.194,2.754,0.548,0.764,0.995,0.06,0.005,-0.075,2.756,0.57,0.708,0.792,-0.008,-0.006,0.61,2.812,-0.154,0.321,-0.401,0,0,0.916,2.977,-0.19,-0.1,0.934,-0.152,0.083,-0.314,3.099,-0.204,-0.492,0.999,0.038,0.001,-0.016,3.028,-0.197,-0.551,0.83,0.557,-0.01,0.014,2.825,-0.014,0.341,0.365,0,0,0.931,2.981,0.033,-0.081,0.921,-0.141,-0.055,0.36,3.088,0.057,-0.48,0.999,0.042,-0.001,0.028,3.017,0.064,-0.539,0.843,0.537,-0.014,0.022,421339265
2.813,-0.088,0.408,0.047,-0.076,0.996,-0.019,2.806,-0.092,0.478,0.999,0.033,0.002,0.042,2.784,-0.113,0.828,1,-0.021,0.002,0.002,2.714,-0.117,1.012,0.988,0.153,-0.001,0.007,2.758,-0.261,0.707,-0.461,-0.022,0.043,0.886,2.783,-0.325,0.456,0.847,0.074,0.418,-0.322,2.756,-0.301,0.23,0.978,0.207,0,0,2.75,-0.284,0.147,0.999,0.028,-0.001,-0.044,2.785,0.051,0.752,0.511,0.027,0.045,0.858,2.784,0.322,0.741,0.981,-0.005,-0.024,-0.194,2.754,0.564,0.763,0.996,0.057,0.004,-0.068,2.749,0.645,0.77,1,-0.027,0,0.001,2.809,-0.154,0.325,-0.403,0,0,0.915,2.976,-0.189,-0.1,0.934,-0.154,0.086,-0.311,3.098,-0.204,-0.489,0.999,0.037,0.001,-0.015,3.081,-0.206,-0.564,0.965,0.261,-0.008,0.03,2.822,-0.013,0.347,0.361,0,0,0.933,2.978,0.033,-0.079,0.919,-0.143,-0.054,0.363,3.085,0.055,-0.479,0.999,0.042,-0.001,0.03,3.016,0.062,-0.537,0.843,0.537,-0.014,0.023,421339299
2.813,-0.087,0.408,0.047,-0.076,0.996,-0.018,2.806,-0.092,0.478,0.999,0.033,0.002,0.042,2.787,-0.112,0.829,1,-0.023,0.002,0.004,2.714,-0.116,1.012,0.987,0.163,0,0.002,2.758,-0.261,0.707,-0.459,-0.024,0.047,0.887,2.783,-0.325,0.456,0.845,0.07,0.419,-0.325,2.757,-0.301,0.23,0.979,0.206,0,0,2.751,-0.284,0.147,0.999,0.027,-0.001,-0.042,2.785,0.052,0.753,0.51,0.029,0.049,0.858,2.785,0.321,0.742,0.98,-0.008,-0.026,-0.196,2.753,0.546,0.771,0.994,0.063,0.006,-0.09,2.747,0.621,0.781,1,-0.029,0,0.001,2.809,-0.154,0.325,-0.404,0,0,0.915,2.978,-0.19,-0.102,0.933,-0.155,0.087,-0.311,3.095,-0.205,-0.491,0.999,0.044,0.001,-0.014,3.025,-0.197,-0.549,0.833,0.554,-0.01,0.016,2.822,-0.013,0.347,0.361,0,0,0.933,2.978,0.033,-0.079,0.919,-0.143,-0.054,0.363,3.087,0.053,-0.48,0.999,0.038,-0.001,0.031,3.063,0.065,-0.577,0.967,0.255,0.002,-0.007,421339331
2.814,-0.087,0.407,0.047,-0.075,0.996,-0.018,2.807,-0.092,0.477,0.999,0.033,0.001,0.04,2.787,-0.112,0.829,1,-0.024,0.002,0.004,2.714,-0.116,1.012,0.987,0.162,0,0.002,2.758,-0.261,0.707,-0.459,-0.024,0.047,0.887,2.783,-0.325,0.455,0.846,0.069,0.417,-0.325,2.756,-0.3,0.229,0.978,0.207,0,0,2.75,-0.283,0.14,0.999,0.024,-0.001,-0.042,2.786,0.052,0.753,0.51,0.029,0.049,0.858,2.784,0.322,0.742,0.98,-0.006,-0.027,-0.197,2.753,0.548,0.771,0.994,0.06,0.005,-0.087,2.747,0.623,0.781,1,-0.029,0,0.001,2.81,-0.154,0.325,-0.403,0,0,0.915,2.979,-0.19,-0.103,0.934,-0.156,0.087,-0.31,3.095,-0.205,-0.491,0.999,0.045,0.001,-0.015,3.086,-0.209,-0.575,0.981,0.193,-0.007,0.035,2.823,-0.012,0.346,0.362,0,0,0.932,2.979,0.033,-0.08,0.919,-0.144,-0.055,0.363,3.088,0.053,-0.48,0.999,0.039,-0.001,0.032,3.066,0.066,-0.577,0.97,0.244,0.003,-0.014,421339365
2.812,-0.087,0.412,0.045,-0.079,0.996,-0.017,2.806,-0.091,0.48,0.998,0.034,-0.001,0.046,2.787,-0.112,0.83,1,-0.023,0.002,0.003,2.714,-0.117,1.013,0.987,0.162,0,0.001,2.758,-0.261,0.706,-0.458,-0.024,0.047,0.887,2.783,-0.325,0.455,0.844,0.069,0.421,-0.324,2.757,-0.3,0.229,0.978,0.207,0,0,2.75,-0.282,0.137,0.999,0.023,-0.001,-0.04,2.786,0.052,0.753,0.51,0.029,0.049,0.858,2.783,0.323,0.742,0.98,-0.004,-0.027,-0.197,2.752,0.548,0.772,0.994,0.061,0.005,-0.088,2.746,0.623,0.782,1,-0.029,0,0.001,2.809,-0.154,0.328,-0.405,0,0,0.914,2.978,-0.19,-0.103,0.934,-0.156,0.088,-0.309,3.095,-0.205,-0.491,0.999,0.044,0.001,-0.015,3.085,-0.216,-0.58,0.979,0.193,-0.014,0.07,2.821,-0.012,0.351,0.359,0,0,0.933,2.978,0.033,-0.079,0.918,-0.145,-0.054,0.365,3.089,0.052,-0.478,0.999,0.036,-0.001,0.032,3.066,0.067,-0.577,0.969,0.248,0.005,-0.021,421339399
2.812,-0.087,0.412,0.047,-0.078,0.996,-0.016,2.805,-0.091,0.481,0.998,0.034,0,0.044,2.787,-0.112,0.83,1,-0.023,0.002,0.003,2.714,-0.116,1.014,0.987,0.161,-0.001,0.003,2.757,-0.261,0.706,-0.458,-0.024,0.047,0.887,2.783,-0.325,0.455,0.837,0.073,0.435,-0.323,2.758,-0.296,0.23,0.977,0.212,0,0,2.75,-0.28,0.135,1,0.01,0,-0.018,2.786,0.052,0.753,0.51,0.029,0.049,0.858,2.783,0.325,0.743,0.98,-0.004,-0.027,-0.199,2.75,0.549,0.776,0.994,0.064,0.006,-0.093,2.743,0.624,0.787,1,-0.029,0,0.001,2.808,-0.153,0.329,-0.404,0,0,0.915,2.979,-0.191,-0.106,0.934,-0.157,0.088,-0.308,3.092,-0.206,-0.487,0.999,0.045,0.001,-0.016,3.021,-0.197,-0.546,0.833,0.553,-0.01,0.015,2.821,-0.012,0.351,0.36,0,0,0.933,2.979,0.033,-0.08,0.918,-0.146,-0.055,0.365,3.091,0.052,-0.476,0.999,0.034,-0.001,0.03,3.071,0.069,-0.576,0.971,0.237,0.008,-0.031,421339433
2.812,-0.087,0.413,0.046,-0.076,0.996,-0.015,2.805,-0.091,0.482,0.999,0.035,-0.001,0.041,2.787,-0.112,0.83,1,-0.023,0.002,0.003,2.714,-0.116,1.014,0.987,0.162,0,0.003,2.757,-0.261,0.706,-0.458,-0.024,0.047,0.887,2.782,-0.324,0.455,0.838,0.074,0.433,-0.323,2.757,-0.296,0.229,0.978,0.21,0,0,2.749,-0.281,0.136,1,0.011,0,-0.02,2.786,0.053,0.753,0.51,0.029,0.049,0.858,2.783,0.325,0.744,0.979,-0.004,-0.027,-0.2,2.748,0.548,0.781,0.992,0.068,0.007,-0.103,2.741,0.623,0.794,1,-0.029,0,0.001,2.807,-0.153,0.33,-0.403,0,0,0.915,2.978,-0.191,-0.106,0.934,-0.157,0.088,-0.31,3.092,-0.206,-0.487,0.999,0.044,0.001,-0.016,3.02,-0.197,-0.547,0.833,0.553,-0.009,0.014,2.82,-0.012,0.352,0.361,0,0,0.933,2.979,0.033,-0.081,0.918,-0.146,-0.055,0.364,3.091,0.052,-0.476,0.999,0.033,-0.001,0.03,3.072,0.069,-0.576,0.972,0.232,0.008,-0.034,421339467
2.812,-0.087,0.414,0.047,-0.075,0.996,-0.015,2.805,-0.091,0.482,0.999,0.035,-0.001,0.041,2.787,-0.112,0.83,1,-0.023,0.002,0.003,2.712,-0.116,1.013,0.986,0.167,-0.001,0.003,2.757,-0.261,0.706,-0.459,-0.025,0.047,0.887,2.782,-0.324,0.455,0.84,0.071,0.429,-0.325,2.757,-0.297,0.229,0.978,0.21,0,0,2.749,-0.28,0.133,1,0.012,0,-0.023,2.786,0.053,0.753,0.51,0.029,0.05,0.858,2.783,0.325,0.744,0.979,-0.003,-0.028,-0.2,2.745,0.547,0.79,0.99,0.073,0.009,-0.12,2.737,0.621,0.805,1,-0.029,0,0,2.807,-0.153,0.331,-0.403,0,0,0.915,2.976,-0.191,-0.103,0.934,-0.156,0.087,-0.31,3.092,-0.206,-0.486,0.999,0.041,0.001,-0.016,3.02,-0.197,-0.546,0.832,0.554,-0.009,0.013,2.82,-0.012,0.352,0.361,0,0,0.932,2.979,0.033,-0.081,0.918,-0.146,-0.055,0.364,3.09,0.051,-0.477,0.999,0.034,-0.001,0.031,3.072,0.069,-0.576,0.972,0.231,0.008,-0.034,421339501
2.811,-0.087,0.414,0.048,-0.076,0.996,-0.015,2.804,-0.091,0.483,0.999,0.034,-0.001,0.042,2.786,-0.112,0.83,1,-0.023,0.002,0.002,2.713,-0.116,1.013,0.986,0.166,0,0.002,2.756,-0.261,0.706,-0.459,-0.024,0.047,0.887,2.782,-0.324,0.456,0.841,0.069,0.425,-0.326,2.756,-0.297,0.23,0.978,0.209,0,0,2.748,-0.281,0.134,1,0.014,0,-0.025,2.786,0.053,0.753,0.511,0.029,0.049,0.858,2.782,0.325,0.744,0.98,-0.001,-0.028,-0.199,2.741,0.546,0.795,0.988,0.08,0.011,-0.131,2.732,0.619,0.811,1,-0.028,0,0,2.807,-0.153,0.331,-0.403,0,0,0.915,2.976,-0.191,-0.104,0.934,-0.156,0.087,-0.31,3.092,-0.205,-0.485,0.999,0.041,0.001,-0.017,3.019,-0.197,-0.546,0.832,0.555,-0.009,0.014,2.82,-0.011,0.353,0.361,0,0,0.933,2.976,0.034,-0.079,0.918,-0.144,-0.055,0.364,3.087,0.05,-0.469,0.999,0.031,-0.001,0.033,3.072,0.069,-0.575,0.976,0.212,0.009,-0.041,421339535
2.811,-0.086,0.414,0.049,-0.071,0.996,-0.015,2.804,-0.09,0.483,0.999,0.035,-0.001,0.035,2.786,-0.112,0.83,1,-0.023,0.002,0.003,2.712,-0.116,1.013,0.986,0.166,0,0.002,2.756,-0.261,0.706,-0.459,-0.024,0.047,0.887,2.781,-0.324,0.455,0.843,0.068,0.422,-0.326,2.755,-0.297,0.229,0.978,0.21,0,0,2.748,-0.281,0.134,0.999,0.011,0,-0.032,2.786,0.053,0.753,0.509,0.029,0.049,0.859,2.78,0.329,0.746,0.847,0.11,0.491,-0.172,2.732,0.542,0.819,0.98,0.2,0,0,2.72,0.613,0.843,1,-0.013,0,-0.025,2.806,-0.153,0.332,-0.4,0,0,0.917,2.978,-0.191,-0.107,0.933,-0.158,0.086,-0.311,3.095,-0.206,-0.483,0.999,0.038,0.001,-0.018,3.021,-0.197,-0.544,0.83,0.558,-0.009,0.013,2.82,-0.01,0.352,0.365,0,0,0.931,2.976,0.033,-0.079,0.918,-0.145,-0.056,0.364,3.087,0.05,-0.472,0.999,0.032,-0.001,0.032,3.069,0.068,-0.576,0.973,0.226,0.009,-0.038,421339567
