HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.235,0.226,0.494,0.045,-0.04,0.998,-0.021,3.227,0.227,0.562,0.999,0.035,-0.008,0.04,3.206,0.23,0.902,1,-0.023,0.002,0.003,3.165,0.229,1.089,0.997,0.075,0.001,-0.018,3.188,0.072,0.77,-0.424,-0.009,0.02,0.905,3.251,0.013,0.495,0.934,-0.099,0.038,-0.341,3.237,-0.009,0.244,0.989,0.143,0.006,-0.042,3.252,0.004,0.166,0.985,-0.095,0.014,-0.141,3.221,0.39,0.797,0.475,0.011,0.021,0.88,3.233,0.44,0.507,0.918,-0.005,0.021,0.395,3.214,0.471,0.258,0.998,0.055,-0.002,0.028,3.202,0.469,0.198,0.995,0.051,0.004,0.088,3.231,0.154,0.417,-0.403,0,0,0.915,3.432,0.131,-0.088,0.918,-0.154,0.076,-0.358,3.527,0.13,-0.432,0.998,0.058,0.001,-0.015,3.507,0.122,-0.53,0.972,0.226,-0.015,0.064,3.244,0.297,0.428,0.362,0,0,0.932,3.417,0.335,-0.056,0.926,-0.136,-0.055,0.347,3.539,0.337,-0.401,0.999,-0.003,0,0.033,3.472,0.345,-0.456,0.815,0.579,-0.002,0.003,12824650
3.235,0.226,0.494,0.045,-0.04,0.998,-0.021,3.228,0.227,0.562,0.999,0.035,-0.009,0.04,3.206,0.23,0.902,1,-0.023,0.002,0.003,3.165,0.229,1.089,0.997,0.075,0.001,-0.017,3.188,0.072,0.77,-0.425,-0.009,0.02,0.905,3.251,0.013,0.495,0.934,-0.098,0.038,-0.341,3.238,-0.01,0.245,0.989,0.14,0.006,-0.041,3.251,0.004,0.166,0.986,-0.082,0.012,-0.145,3.221,0.39,0.796,0.475,0.011,0.021,0.88,3.233,0.44,0.507,0.919,-0.006,0.02,0.395,3.213,0.473,0.258,0.998,0.059,-0.002,0.026,3.203,0.469,0.197,0.994,0.034,0.003,0.101,3.231,0.154,0.417,-0.403,0,0,0.915,3.423,0.132,-0.07,0.918,-0.152,0.075,-0.358,3.529,0.13,-0.416,0.999,0.041,0.001,-0.013,3.521,0.133,-0.496,0.98,0.197,0.001,-0.005,3.244,0.297,0.428,0.362,0,0,0.932,3.412,0.333,-0.052,0.926,-0.134,-0.054,0.348,3.536,0.335,-0.401,0.999,-0.005,0,0.031,3.462,0.345,-0.46,0.816,0.579,-0.002,0.003,12824686
3.235,0.227,0.494,0.044,-0.037,0.998,-0.022,3.228,0.227,0.562,0.999,0.035,-0.007,0.038,3.206,0.23,0.901,1,-0.023,0.002,0.002,3.165,0.229,1.089,0.997,0.074,0.001,-0.016,3.188,0.072,0.771,-0.426,-0.01,0.021,0.904,3.251,0.013,0.495,0.934,-0.099,0.037,-0.342,3.239,-0.01,0.245,0.989,0.14,0.006,-0.04,3.251,0.003,0.165,0.987,-0.079,0.011,-0.139,3.22,0.389,0.793,0.47,0.012,0.022,0.882,3.233,0.441,0.507,0.922,-0.009,0.019,0.387,3.211,0.472,0.258,0.997,0.065,-0.002,0.033,3.208,0.467,0.191,0.996,-0.022,-0.002,0.09,3.232,0.155,0.417,-0.401,0,0,0.916,3.423,0.133,-0.069,0.918,-0.151,0.074,-0.358,3.528,0.128,-0.412,0.999,0.039,0,-0.01,3.461,0.137,-0.467,0.827,0.562,-0.001,0.002,3.244,0.298,0.428,0.364,0,0,0.932,3.412,0.333,-0.052,0.926,-0.133,-0.054,0.348,3.535,0.335,-0.401,1,-0.006,0,0.031,3.468,0.344,-0.455,0.815,0.579,-0.003,0.004,12824720
3.235,0.227,0.494,0.043,-0.037,0.998,-0.022,3.228,0.228,0.562,0.999,0.035,-0.007,0.037,3.206,0.23,0.901,1,-0.023,0.002,0.002,3.165,0.229,1.09,0.997,0.074,0.001,-0.016,3.188,0.073,0.771,-0.426,-0.01,0.022,0.904,3.251,0.013,0.495,0.934,-0.1,0.037,-0.341,3.24,-0.009,0.245,0.989,0.138,0.006,-0.043,3.251,0.001,0.164,0.99,-0.069,0.008,-0.122,3.219,0.389,0.792,0.467,0.012,0.023,0.884,3.233,0.441,0.507,0.924,-0.011,0.019,0.383,3.21,0.471,0.258,0.997,0.069,-0.002,0.035,3.207,0.467,0.19,0.996,-0.034,-0.003,0.087,3.232,0.155,0.417,-0.4,0,0,0.916,3.419,0.133,-0.063,0.919,-0.15,0.073,-0.357,3.529,0.128,-0.409,0.999,0.033,0,-0.011,3.459,0.136,-0.465,0.824,0.566,-0.001,0.001,3.244,0.298,0.428,0.364,0,0,0.931,3.412,0.333,-0.052,0.926,-0.132,-0.054,0.348,3.534,0.335,-0.401,0.999,-0.004,0,0.032,3.463,0.344,-0.457,0.816,0.577,-0.002,0.003,12824754
3.235,0.227,0.493,0.043,-0.035,0.998,-0.022,3.228,0.228,0.562,0.999,0.035,-0.006,0.035,3.206,0.231,0.901,1,-0.023,0.002,0.002,3.166,0.229,1.09,0.997,0.072,0.001,-0.015,3.188,0.073,0.771,-0.427,-0.011,0.023,0.904,3.251,0.013,0.494,0.934,-0.099,0.036,-0.342,3.239,-0.009,0.245,0.989,0.139,0.006,-0.044,3.248,0.001,0.163,0.992,-0.06,0.007,-0.111,3.219,0.389,0.792,0.467,0.012,0.024,0.884,3.233,0.441,0.507,0.924,-0.012,0.019,0.382,3.209,0.471,0.258,0.997,0.072,-0.003,0.035,3.207,0.466,0.188,0.995,-0.042,-0.004,0.093,3.232,0.156,0.417,-0.4,0,0,0.917,3.423,0.133,-0.067,0.919,-0.151,0.073,-0.358,3.53,0.129,-0.414,0.999,0.041,0.001,-0.013,3.512,0.131,-0.509,0.971,0.239,-0.002,0.009,3.244,0.298,0.427,0.365,0,0,0.931,3.411,0.333,-0.052,0.927,-0.131,-0.054,0.347,3.53,0.334,-0.4,0.999,-0.001,0,0.034,3.461,0.342,-0.456,0.818,0.575,-0.002,0.002,12824786
3.236,0.227,0.493,0.041,-0.035,0.998,-0.023,3.228,0.228,0.561,0.999,0.035,-0.006,0.036,3.206,0.231,0.901,1,-0.023,0.002,0.002,3.166,0.229,1.09,0.997,0.071,0.001,-0.015,3.19,0.073,0.771,-0.428,-0.011,0.022,0.904,3.251,0.013,0.494,0.934,-0.097,0.035,-0.342,3.239,-0.009,0.245,0.989,0.137,0.006,-0.045,3.25,0.001,0.161,0.991,-0.071,0.008,-0.111,3.218,0.389,0.792,0.468,0.012,0.023,0.884,3.234,0.441,0.507,0.924,-0.012,0.018,0.382,3.209,0.472,0.259,0.997,0.073,-0.003,0.035,3.208,0.466,0.187,0.994,-0.048,-0.005,0.098,3.233,0.156,0.416,-0.4,0,0,0.917,3.424,0.133,-0.067,0.919,-0.15,0.073,-0.357,3.527,0.128,-0.42,0.999,0.047,0.001,-0.011,3.509,0.132,-0.511,0.971,0.239,0,-0.001,3.245,0.298,0.427,0.365,0,0,0.931,3.406,0.33,-0.04,0.926,-0.13,-0.053,0.351,3.529,0.334,-0.382,1,-0.009,0,0.026,3.461,0.341,-0.436,0.814,0.58,-0.003,0.004,12824820
3.236,0.227,0.493,0.041,-0.035,0.998,-0.023,3.228,0.228,0.561,0.999,0.034,-0.006,0.035,3.206,0.231,0.9,1,-0.022,0.001,0.003,3.166,0.23,1.09,0.998,0.067,0.001,-0.015,3.19,0.073,0.771,-0.43,-0.01,0.021,0.903,3.251,0.013,0.494,0.934,-0.094,0.035,-0.344,3.239,-0.009,0.245,0.99,0.136,0.006,-0.044,3.251,0.001,0.161,0.99,-0.073,0.009,-0.116,3.219,0.389,0.792,0.47,0.012,0.022,0.883,3.234,0.441,0.507,0.923,-0.009,0.018,0.385,3.208,0.471,0.259,0.997,0.074,-0.003,0.035,3.209,0.466,0.184,0.994,-0.063,-0.006,0.089,3.233,0.156,0.416,-0.4,0,0,0.917,3.426,0.134,-0.074,0.919,-0.149,0.072,-0.359,3.52,0.13,-0.441,0.998,0.063,0.001,-0.009,3.45,0.138,-0.497,0.84,0.542,-0.001,0.001,3.245,0.298,0.427,0.365,0,0,0.931,3.403,0.33,-0.037,0.926,-0.128,-0.052,0.35,3.527,0.334,-0.376,1,-0.013,0,0.026,3.458,0.342,-0.432,0.813,0.583,-0.003,0.004,12824854
3.236,0.227,0.493,0.04,-0.034,0.998,-0.024,3.229,0.228,0.561,0.999,0.034,-0.007,0.034,3.206,0.231,0.899,1,-0.022,0.001,0.003,3.167,0.23,1.09,0.998,0.065,0.001,-0.014,3.19,0.073,0.771,-0.431,-0.01,0.02,0.902,3.251,0.013,0.494,0.933,-0.093,0.035,-0.345,3.239,-0.009,0.245,0.989,0.137,0.006,-0.045,3.251,0.001,0.161,0.99,-0.078,0.009,-0.115,3.219,0.39,0.791,0.47,0.011,0.021,0.882,3.234,0.441,0.507,0.922,-0.008,0.019,0.387,3.208,0.471,0.258,0.997,0.074,-0.003,0.035,3.207,0.466,0.183,0.994,-0.05,-0.005,0.094,3.234,0.156,0.416,-0.399,0,0,0.917,3.425,0.134,-0.069,0.919,-0.149,0.072,-0.358,3.528,0.132,-0.41,0.999,0.043,0.001,-0.013,3.515,0.125,-0.486,0.973,0.221,-0.015,0.064,3.245,0.298,0.426,0.365,0,0,0.931,3.406,0.331,-0.041,0.926,-0.129,-0.052,0.35,3.527,0.333,-0.381,1,-0.008,0,0.029,3.457,0.341,-0.438,0.815,0.579,-0.002,0.002,12824888
3.237,0.227,0.493,0.04,-0.033,0.998,-0.025,3.229,0.228,0.561,0.999,0.034,-0.007,0.033,3.206,0.232,0.899,1,-0.022,0.001,0.003,3.167,0.23,1.09,0.998,0.064,0.001,-0.014,3.19,0.073,0.771,-0.431,-0.01,0.02,0.902,3.251,0.013,0.494,0.933,-0.092,0.035,-0.346,3.237,-0.007,0.245,0.989,0.142,0.007,-0.047,3.251,0.001,0.16,0.99,-0.096,0.01,-0.106,3.219,0.39,0.791,0.47,0.011,0.021,0.882,3.234,0.441,0.507,0.922,-0.008,0.018,0.386,3.208,0.471,0.259,0.997,0.075,-0.003,0.035,3.207,0.464,0.185,0.993,-0.053,-0.006,0.107,3.234,0.156,0.416,-0.399,0,0,0.917,3.425,0.134,-0.069,0.919,-0.148,0.071,-0.359,3.526,0.13,-0.407,0.999,0.044,0,-0.01,3.516,0.125,-0.484,0.978,0.202,-0.01,0.046,3.245,0.298,0.426,0.366,0,0,0.931,3.407,0.332,-0.042,0.927,-0.128,-0.052,0.348,3.527,0.334,-0.384,1,-0.005,0,0.031,3.455,0.342,-0.442,0.817,0.577,-0.001,0.002,12824922
3.237,0.228,0.492,0.037,-0.031,0.998,-0.027,3.229,0.229,0.56,0.999,0.033,-0.009,0.031,3.205,0.232,0.899,1,-0.023,0.001,0.003,3.167,0.231,1.088,0.998,0.065,0.001,-0.013,3.19,0.073,0.771,-0.432,-0.01,0.021,0.901,3.251,0.013,0.495,0.933,-0.092,0.035,-0.347,3.237,-0.007,0.245,0.989,0.143,0.007,-0.048,3.252,0.002,0.158,0.989,-0.099,0.011,-0.105,3.219,0.389,0.79,0.467,0.011,0.021,0.884,3.234,0.441,0.507,0.924,-0.008,0.019,0.382,3.208,0.471,0.259,0.997,0.075,-0.003,0.036,3.209,0.464,0.185,0.993,-0.064,-0.007,0.102,3.236,0.156,0.416,-0.397,0,0,0.918,3.429,0.135,-0.077,0.919,-0.147,0.07,-0.359,3.528,0.13,-0.41,0.999,0.045,0,-0.01,3.455,0.139,-0.468,0.83,0.558,0.001,-0.002,3.246,0.299,0.425,0.367,0,0,0.93,3.409,0.331,-0.044,0.927,-0.127,-0.052,0.349,3.527,0.334,-0.385,1,-0.003,0,0.029,3.454,0.342,-0.444,0.817,0.576,0,0,12824954
