HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.722,-0.057,0.412,-0.006,-0.02,0.999,-0.049,2.709,-0.059,0.484,0.999,0.035,-0.014,0.008,2.665,-0.068,0.849,1,-0.023,0,0,2.569,-0.072,1.046,0.986,0.165,0,-0.001,2.679,-0.234,0.737,-0.479,0.005,-0.009,0.878,2.745,-0.282,0.477,0.906,0.008,0.164,-0.391,2.712,-0.294,0.242,0.98,0.201,0,0,2.701,-0.276,0.14,0.994,0.022,-0.002,-0.106,2.684,0.094,0.75,0.475,-0.005,-0.01,0.88,2.758,0.152,0.503,0.915,-0.03,-0.118,0.386,2.743,0.191,0.271,0.984,0.178,0,0,2.728,0.188,0.168,0.994,0.057,0.005,0.09,2.73,-0.129,0.335,-0.386,0,0,0.922,2.913,-0.12,-0.172,0.92,-0.114,0.049,-0.371,3.06,-0.114,-0.551,1,-0.012,0,0,2.986,-0.113,-0.611,0.808,0.589,0.002,-0.003,2.728,0.019,0.341,0.379,0,0,0.925,2.936,0.027,-0.172,0.911,-0.133,-0.053,0.387,3.058,0.015,-0.574,0.999,0.045,-0.001,0.022,2.984,0.017,-0.634,0.83,0.558,0.007,-0.01,618800078
2.721,-0.057,0.412,-0.005,-0.021,0.999,-0.049,2.709,-0.059,0.485,0.999,0.035,-0.015,0.009,2.665,-0.067,0.849,1,-0.023,0,0,2.569,-0.072,1.045,0.986,0.165,0,-0.002,2.679,-0.234,0.737,-0.479,0.005,-0.01,0.878,2.745,-0.282,0.477,0.904,0.011,0.171,-0.391,2.707,-0.29,0.242,0.977,0.213,0,0,2.694,-0.274,0.141,0.995,0.019,-0.002,-0.094,2.685,0.094,0.751,0.477,-0.006,-0.01,0.879,2.758,0.152,0.503,0.914,-0.027,-0.12,0.388,2.744,0.191,0.27,0.985,0.175,0,0,2.729,0.188,0.168,0.994,0.056,0.005,0.088,2.729,-0.129,0.335,-0.387,0,0,0.922,2.869,-0.142,-0.115,0.931,-0.092,0.042,-0.352,3.06,-0.114,-0.551,0.998,-0.056,-0.002,-0.043,2.986,-0.113,-0.611,0.796,0.606,0.001,-0.002,2.728,0.019,0.342,0.378,0,0,0.926,2.936,0.027,-0.172,0.911,-0.133,-0.052,0.387,3.059,0.015,-0.571,0.999,0.043,-0.001,0.022,2.985,0.017,-0.631,0.828,0.56,0.007,-0.01,618800110
2.721,-0.057,0.412,-0.005,-0.021,0.999,-0.049,2.709,-0.059,0.485,0.999,0.034,-0.015,0.009,2.664,-0.067,0.849,1,-0.023,0,0,2.569,-0.072,1.045,0.986,0.165,0,-0.002,2.679,-0.234,0.737,-0.479,0.005,-0.009,0.878,2.745,-0.282,0.478,0.9,0.02,0.195,-0.39,2.723,-0.291,0.243,0.983,0.184,0,0,2.705,-0.278,0.142,0.996,0.066,-0.004,-0.059,2.685,0.094,0.751,0.477,-0.005,-0.01,0.879,2.758,0.152,0.503,0.92,-0.057,-0.05,0.385,2.748,0.186,0.261,0.986,0.164,-0.006,0.039,2.729,0.184,0.159,0.995,0.073,0.005,0.073,2.73,-0.129,0.336,-0.387,0,0,0.922,2.87,-0.141,-0.116,0.93,-0.092,0.042,-0.353,3.062,-0.114,-0.558,0.998,-0.053,-0.002,-0.041,2.989,-0.113,-0.618,0.797,0.604,0.001,-0.002,2.728,0.019,0.342,0.379,0,0,0.926,2.96,0.025,-0.217,0.909,-0.137,-0.053,0.39,3.059,0.015,-0.57,0.998,0.06,-0.001,0.018,2.986,0.017,-0.629,0.836,0.549,0.007,-0.01,618800144
2.721,-0.056,0.412,-0.005,-0.022,0.999,-0.049,2.709,-0.058,0.485,0.999,0.035,-0.017,0.01,2.665,-0.067,0.849,1,-0.023,0,0.001,2.569,-0.072,1.045,0.986,0.165,0,-0.003,2.678,-0.233,0.737,-0.478,0.005,-0.01,0.878,2.745,-0.281,0.478,0.901,0.015,0.187,-0.39,2.722,-0.291,0.243,0.982,0.187,0,0,2.706,-0.276,0.142,0.995,0.058,-0.005,-0.078,2.685,0.095,0.752,0.479,-0.006,-0.01,0.878,2.758,0.152,0.503,0.918,-0.054,-0.049,0.389,2.748,0.186,0.262,0.986,0.162,-0.006,0.038,2.73,0.184,0.16,0.995,0.066,0.005,0.076,2.73,-0.128,0.335,-0.387,0,0,0.922,2.872,-0.14,-0.116,0.93,-0.094,0.043,-0.353,3.062,-0.114,-0.558,0.998,-0.051,-0.002,-0.038,2.989,-0.113,-0.618,0.797,0.603,0.002,-0.003,2.728,0.019,0.342,0.378,0,0,0.926,2.944,0.025,-0.182,0.909,-0.136,-0.053,0.39,3.058,0.015,-0.567,0.999,0.051,-0.001,0.018,2.985,0.017,-0.627,0.831,0.556,0.007,-0.011,618800178
2.721,-0.057,0.412,-0.005,-0.023,0.999,-0.049,2.709,-0.058,0.485,0.999,0.035,-0.017,0.01,2.665,-0.067,0.849,1,-0.023,0,0.001,2.568,-0.072,1.045,0.986,0.166,0.001,-0.004,2.678,-0.233,0.737,-0.479,0.006,-0.01,0.878,2.745,-0.281,0.479,0.902,0.013,0.182,-0.39,2.722,-0.293,0.245,0.983,0.186,0,0,2.707,-0.279,0.143,0.996,0.057,-0.004,-0.075,2.686,0.096,0.752,0.48,-0.006,-0.011,0.877,2.758,0.152,0.503,0.918,-0.053,-0.049,0.391,2.748,0.186,0.262,0.986,0.161,-0.006,0.037,2.731,0.185,0.159,0.996,0.062,0.004,0.068,2.73,-0.129,0.335,-0.387,0,0,0.922,2.909,-0.128,-0.167,0.924,-0.111,0.05,-0.363,3.063,-0.115,-0.558,1,-0.016,0,-0.016,2.991,-0.113,-0.616,0.807,0.591,0.002,-0.003,2.728,0.019,0.342,0.378,0,0,0.926,2.943,0.026,-0.181,0.91,-0.136,-0.053,0.389,3.058,0.015,-0.568,0.999,0.051,-0.001,0.019,2.986,0.017,-0.626,0.831,0.556,0.008,-0.011,618800210
2.722,-0.057,0.412,-0.004,-0.023,0.999,-0.049,2.709,-0.058,0.485,0.999,0.035,-0.017,0.01,2.665,-0.067,0.849,1,-0.023,0,0.001,2.568,-0.072,1.045,0.986,0.167,0.001,-0.004,2.678,-0.233,0.737,-0.479,0.006,-0.011,0.878,2.745,-0.282,0.48,0.903,0.011,0.178,-0.39,2.71,-0.289,0.246,0.977,0.212,0,0,2.699,-0.268,0.145,0.993,0.024,-0.003,-0.117,2.686,0.096,0.752,0.481,-0.006,-0.012,0.876,2.759,0.153,0.5,0.917,-0.051,-0.048,0.393,2.755,0.188,0.259,0.989,0.145,-0.005,0.034,2.733,0.187,0.157,0.992,0.098,0.007,0.075,2.73,-0.129,0.335,-0.387,0,0,0.922,2.909,-0.129,-0.167,0.924,-0.111,0.05,-0.363,3.061,-0.113,-0.556,1,-0.016,0,-0.018,2.989,-0.111,-0.615,0.807,0.59,0.002,-0.003,2.728,0.019,0.342,0.378,0,0,0.926,2.941,0.026,-0.177,0.91,-0.135,-0.052,0.389,3.06,0.016,-0.567,0.999,0.045,-0.001,0.02,2.988,0.018,-0.625,0.829,0.56,0.008,-0.011,618800244
2.722,-0.056,0.413,-0.004,-0.024,0.998,-0.049,2.709,-0.058,0.486,0.999,0.035,-0.017,0.012,2.665,-0.067,0.849,1,-0.023,0,0.001,2.568,-0.072,1.045,0.986,0.168,0.001,-0.005,2.678,-0.233,0.737,-0.478,0.006,-0.01,0.878,2.745,-0.281,0.48,0.906,0.003,0.162,-0.39,2.718,-0.295,0.245,0.982,0.191,0,0,2.705,-0.275,0.144,0.992,0.049,-0.006,-0.116,2.686,0.096,0.752,0.481,-0.006,-0.011,0.877,2.759,0.153,0.5,0.917,-0.051,-0.047,0.392,2.754,0.189,0.267,0.989,0.147,-0.004,0.028,2.735,0.188,0.165,0.993,0.081,0.007,0.083,2.73,-0.128,0.336,-0.388,0,0,0.922,2.909,-0.128,-0.168,0.924,-0.111,0.05,-0.363,3.061,-0.114,-0.556,1,-0.016,0,-0.018,2.989,-0.111,-0.615,0.807,0.59,0.002,-0.003,2.728,0.02,0.343,0.377,0,0,0.926,2.941,0.027,-0.178,0.91,-0.134,-0.052,0.389,3.06,0.015,-0.567,0.999,0.044,-0.001,0.021,2.988,0.018,-0.626,0.829,0.56,0.008,-0.011,618800278
2.722,-0.056,0.413,-0.003,-0.024,0.998,-0.05,2.709,-0.058,0.486,0.999,0.035,-0.018,0.012,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.044,0.986,0.168,0.001,-0.006,2.678,-0.233,0.737,-0.478,0.006,-0.01,0.878,2.746,-0.281,0.48,0.893,0.028,0.222,-0.39,2.71,-0.277,0.241,0.975,0.222,0,0,2.698,-0.254,0.141,0.994,0.033,-0.003,-0.1,2.686,0.096,0.753,0.481,-0.006,-0.011,0.876,2.759,0.153,0.5,0.917,-0.05,-0.047,0.393,2.754,0.189,0.267,0.989,0.147,-0.004,0.028,2.733,0.186,0.166,0.991,0.091,0.009,0.093,2.73,-0.128,0.336,-0.389,0,0,0.921,2.909,-0.129,-0.168,0.924,-0.111,0.05,-0.363,3.059,-0.114,-0.553,1,-0.015,0,-0.018,2.986,-0.111,-0.612,0.808,0.589,0.002,-0.003,2.728,0.02,0.343,0.377,0,0,0.926,2.941,0.027,-0.179,0.91,-0.134,-0.052,0.389,3.059,0.015,-0.565,0.999,0.045,-0.001,0.022,2.986,0.018,-0.624,0.829,0.559,0.008,-0.012,618800310
2.722,-0.056,0.413,-0.003,-0.025,0.998,-0.05,2.709,-0.058,0.485,0.999,0.035,-0.018,0.012,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.045,0.986,0.168,0.001,-0.006,2.678,-0.233,0.737,-0.479,0.006,-0.011,0.878,2.746,-0.281,0.479,0.893,0.029,0.222,-0.39,2.709,-0.277,0.237,0.975,0.223,0,0,2.698,-0.256,0.136,0.996,0.025,-0.002,-0.091,2.687,0.097,0.753,0.482,-0.006,-0.011,0.876,2.759,0.153,0.499,0.916,-0.05,-0.047,0.394,2.752,0.188,0.266,0.988,0.15,-0.005,0.031,2.733,0.185,0.164,0.993,0.078,0.007,0.086,2.73,-0.128,0.335,-0.388,0,0,0.921,2.909,-0.128,-0.169,0.924,-0.111,0.05,-0.363,3.061,-0.114,-0.556,1,-0.016,0,-0.018,3.071,-0.142,-0.65,0.977,0.135,-0.022,0.162,2.728,0.02,0.343,0.377,0,0,0.926,2.94,0.028,-0.177,0.91,-0.134,-0.052,0.389,3.06,0.015,-0.563,0.999,0.043,-0.001,0.023,2.987,0.018,-0.623,0.828,0.561,0.008,-0.012,618800344
2.722,-0.056,0.413,-0.002,-0.023,0.999,-0.05,2.709,-0.058,0.486,0.999,0.035,-0.017,0.01,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.044,0.986,0.168,0.001,-0.007,2.677,-0.233,0.737,-0.479,0.006,-0.011,0.878,2.745,-0.281,0.48,0.897,0.021,0.206,-0.39,2.708,-0.28,0.246,0.974,0.225,0,0,2.696,-0.262,0.144,0.996,0.015,-0.001,-0.088,2.687,0.097,0.753,0.482,-0.006,-0.011,0.876,2.759,0.153,0.499,0.916,-0.049,-0.047,0.395,2.752,0.191,0.266,0.988,0.15,-0.004,0.024,2.734,0.187,0.165,0.993,0.075,0.007,0.096,2.729,-0.128,0.336,-0.388,0,0,0.922,2.909,-0.129,-0.169,0.923,-0.111,0.05,-0.364,3.064,-0.114,-0.556,1,-0.018,0,-0.018,2.99,-0.111,-0.616,0.806,0.592,0.002,-0.003,2.728,0.02,0.342,0.378,0,0,0.926,2.94,0.028,-0.177,0.91,-0.134,-0.052,0.388,3.06,0.015,-0.563,0.999,0.043,-0.001,0.022,2.987,0.018,-0.623,0.828,0.561,0.008,-0.012,618800378
