HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.479,-0.099,0.303,0.051,-0.064,0.996,-0.036,2.469,-0.103,0.374,0.999,0.035,-0.016,0.034,2.435,-0.12,0.73,1,-0.023,0.002,0.003,2.382,-0.116,0.898,0.994,0.11,-0.002,0.021,2.416,-0.269,0.611,-0.463,-0.01,0.02,0.886,2.453,-0.347,0.365,0.918,0.009,0.243,-0.312,2.391,-0.346,0.135,0.968,0.249,0,0,2.381,-0.328,0.044,0.992,0.006,-0.001,-0.123,2.456,0.046,0.653,0.516,0.012,0.02,0.856,2.465,0.331,0.69,0.96,0.024,-0.016,-0.278,2.416,0.556,0.752,0.99,0.113,0.009,-0.078,2.405,0.635,0.8,0.989,-0.05,0.007,-0.136,2.477,-0.167,0.222,-0.4,0,0,0.916,2.647,-0.225,-0.209,0.94,-0.142,0.081,-0.298,2.757,-0.264,-0.573,0.999,0.042,0,-0.005,2.702,-0.273,-0.673,0.923,0.38,-0.022,0.053,2.491,-0.025,0.241,0.365,0,0,0.931,2.646,0.033,-0.167,0.929,-0.129,-0.054,0.342,2.764,0.073,-0.583,0.999,0.041,-0.001,0.026,2.685,0.085,-0.648,0.839,0.544,-0.008,0.013,421879592
2.478,-0.099,0.303,0.051,-0.065,0.996,-0.036,2.468,-0.103,0.374,0.999,0.035,-0.016,0.035,2.435,-0.12,0.729,1,-0.023,0.002,0.003,2.382,-0.116,0.897,0.994,0.11,-0.002,0.02,2.416,-0.269,0.611,-0.463,-0.01,0.02,0.886,2.452,-0.347,0.365,0.918,0.01,0.244,-0.313,2.392,-0.346,0.135,0.969,0.249,0,0,2.381,-0.327,0.042,0.992,0.009,-0.001,-0.123,2.456,0.046,0.653,0.516,0.012,0.02,0.856,2.465,0.331,0.691,0.96,0.024,-0.016,-0.279,2.417,0.553,0.764,0.989,0.108,0.011,-0.101,2.415,0.621,0.778,0.994,-0.085,-0.005,0.064,2.476,-0.167,0.222,-0.401,0,0,0.916,2.647,-0.225,-0.209,0.94,-0.142,0.081,-0.298,2.757,-0.264,-0.574,0.999,0.042,0,-0.005,2.702,-0.273,-0.673,0.92,0.387,-0.022,0.053,2.49,-0.025,0.241,0.365,0,0,0.931,2.65,0.03,-0.182,0.927,-0.129,-0.053,0.347,2.764,0.072,-0.582,0.999,0.04,-0.001,0.015,2.755,0.095,-0.667,0.978,0.197,0.012,-0.06,421879626
2.478,-0.099,0.304,0.051,-0.064,0.996,-0.035,2.468,-0.103,0.374,0.999,0.035,-0.016,0.034,2.435,-0.12,0.729,1,-0.023,0.002,0.003,2.382,-0.115,0.898,0.994,0.109,-0.002,0.023,2.416,-0.269,0.611,-0.463,-0.01,0.02,0.886,2.452,-0.347,0.366,0.918,0.01,0.245,-0.312,2.392,-0.347,0.135,0.969,0.247,0,0,2.38,-0.328,0.042,0.993,0.013,-0.001,-0.118,2.456,0.046,0.653,0.515,0.012,0.02,0.857,2.464,0.331,0.693,0.855,0.155,0.434,-0.239,2.412,0.541,0.794,0.981,0.194,0,0,2.391,0.617,0.847,0.997,0.066,-0.003,-0.046,2.476,-0.167,0.222,-0.4,0,0,0.916,2.649,-0.228,-0.213,0.941,-0.143,0.082,-0.296,2.757,-0.264,-0.577,0.999,0.046,0,-0.009,2.702,-0.273,-0.673,0.92,0.388,-0.023,0.054,2.49,-0.025,0.241,0.365,0,0,0.931,2.65,0.03,-0.181,0.927,-0.129,-0.053,0.347,2.764,0.072,-0.582,0.999,0.04,-0.001,0.016,2.687,0.085,-0.646,0.839,0.544,-0.01,0.015,421879658
2.478,-0.099,0.304,0.051,-0.064,0.996,-0.035,2.468,-0.103,0.375,0.999,0.035,-0.015,0.034,2.435,-0.12,0.729,1,-0.023,0.002,0.003,2.383,-0.115,0.897,0.994,0.109,-0.002,0.022,2.416,-0.269,0.611,-0.463,-0.011,0.02,0.886,2.452,-0.347,0.366,0.917,0.01,0.246,-0.312,2.393,-0.347,0.135,0.969,0.247,0,0,2.381,-0.327,0.043,0.993,0.016,-0.002,-0.117,2.456,0.046,0.653,0.515,0.012,0.02,0.857,2.463,0.33,0.697,0.861,0.155,0.416,-0.249,2.4,0.533,0.805,0.976,0.216,0,0,2.379,0.626,0.874,0.996,0.03,-0.002,-0.078,2.476,-0.167,0.223,-0.401,0,0,0.916,2.649,-0.227,-0.213,0.941,-0.143,0.082,-0.296,2.757,-0.264,-0.577,0.999,0.045,0,-0.01,2.701,-0.274,-0.676,0.92,0.386,-0.025,0.059,2.49,-0.025,0.242,0.365,0,0,0.931,2.649,0.031,-0.177,0.928,-0.129,-0.053,0.345,2.764,0.073,-0.582,0.999,0.04,-0.001,0.019,2.686,0.085,-0.646,0.839,0.544,-0.009,0.014,421879692
2.478,-0.099,0.304,0.051,-0.064,0.996,-0.035,2.468,-0.103,0.375,0.999,0.035,-0.015,0.034,2.435,-0.119,0.729,1,-0.023,0.002,0.004,2.383,-0.115,0.897,0.994,0.11,-0.002,0.019,2.416,-0.269,0.611,-0.463,-0.011,0.02,0.886,2.452,-0.346,0.37,0.917,0.009,0.247,-0.312,2.393,-0.347,0.14,0.969,0.245,0,0,2.381,-0.326,0.043,0.993,0.017,-0.002,-0.12,2.456,0.046,0.653,0.516,0.012,0.02,0.856,2.462,0.327,0.702,0.844,0.167,0.444,-0.25,2.374,0.539,0.86,0.959,0.282,0,0,2.359,0.608,0.923,0.995,-0.003,0,-0.096,2.476,-0.167,0.223,-0.401,0,0,0.916,2.651,-0.228,-0.217,0.941,-0.143,0.082,-0.296,2.756,-0.265,-0.578,0.999,0.049,0,-0.01,2.702,-0.275,-0.677,0.924,0.376,-0.024,0.059,2.49,-0.025,0.242,0.365,0,0,0.931,2.657,0.03,-0.197,0.927,-0.13,-0.053,0.349,2.764,0.072,-0.582,0.999,0.045,-0.001,0.013,2.686,0.084,-0.646,0.841,0.541,-0.01,0.015,421879726
2.478,-0.099,0.304,0.051,-0.065,0.996,-0.035,2.468,-0.103,0.375,0.999,0.035,-0.015,0.035,2.436,-0.119,0.73,1,-0.023,0.002,0.004,2.383,-0.115,0.898,0.994,0.111,-0.002,0.019,2.416,-0.269,0.611,-0.463,-0.011,0.021,0.886,2.452,-0.346,0.371,0.917,0.009,0.249,-0.313,2.394,-0.346,0.141,0.97,0.244,0,0,2.386,-0.326,0.062,0.99,0.029,-0.004,-0.139,2.456,0.047,0.653,0.516,0.013,0.021,0.856,2.46,0.322,0.707,0.841,0.173,0.443,-0.258,2.371,0.507,0.864,0.952,0.307,0,0,2.358,0.593,0.924,0.992,-0.103,0.007,-0.072,2.476,-0.167,0.223,-0.401,0,0,0.916,2.65,-0.228,-0.215,0.941,-0.143,0.082,-0.296,2.756,-0.265,-0.578,0.999,0.048,0,-0.009,2.702,-0.275,-0.677,0.924,0.377,-0.024,0.059,2.49,-0.025,0.242,0.364,0,0,0.931,2.645,0.034,-0.165,0.93,-0.13,-0.054,0.341,2.764,0.072,-0.582,0.999,0.04,-0.001,0.029,2.686,0.084,-0.646,0.839,0.544,-0.008,0.013,421879762
2.478,-0.099,0.305,0.05,-0.065,0.996,-0.035,2.468,-0.103,0.375,0.999,0.035,-0.016,0.036,2.436,-0.119,0.729,1,-0.023,0.002,0.004,2.383,-0.115,0.897,0.994,0.11,-0.002,0.019,2.416,-0.268,0.611,-0.463,-0.011,0.021,0.886,2.452,-0.346,0.371,0.917,0.009,0.249,-0.313,2.395,-0.346,0.142,0.97,0.245,0,0,2.386,-0.326,0.062,0.99,0.026,-0.004,-0.137,2.456,0.046,0.653,0.516,0.013,0.021,0.856,2.461,0.311,0.709,0.836,0.177,0.447,-0.265,2.373,0.466,0.866,0.941,0.339,0,0,2.347,0.507,0.926,0.996,0.067,-0.004,-0.057,2.476,-0.167,0.224,-0.402,0,0,0.916,2.649,-0.227,-0.213,0.941,-0.142,0.082,-0.296,2.756,-0.265,-0.578,0.999,0.046,0,-0.008,2.7,-0.273,-0.677,0.92,0.387,-0.022,0.052,2.49,-0.025,0.243,0.365,0,0,0.931,2.644,0.033,-0.164,0.929,-0.129,-0.053,0.342,2.764,0.072,-0.582,0.999,0.038,-0.001,0.028,2.686,0.084,-0.645,0.838,0.545,-0.008,0.013,421879794
2.478,-0.099,0.305,0.05,-0.065,0.996,-0.035,2.468,-0.102,0.376,0.999,0.035,-0.016,0.036,2.436,-0.118,0.73,1,-0.023,0.002,0.004,2.383,-0.115,0.898,0.994,0.112,-0.002,0.017,2.416,-0.268,0.611,-0.463,-0.011,0.022,0.886,2.452,-0.345,0.371,0.916,0.008,0.25,-0.313,2.396,-0.346,0.143,0.97,0.243,0,0,2.386,-0.326,0.062,0.991,0.031,-0.004,-0.134,2.456,0.047,0.653,0.516,0.013,0.022,0.856,2.462,0.303,0.71,0.833,0.177,0.451,-0.269,2.37,0.448,0.873,0.932,0.363,0,0,2.339,0.473,0.938,0.986,0.15,-0.01,-0.066,2.476,-0.167,0.224,-0.402,0,0,0.916,2.649,-0.227,-0.212,0.941,-0.142,0.082,-0.296,2.757,-0.265,-0.578,0.999,0.046,0,-0.009,2.7,-0.273,-0.677,0.92,0.387,-0.022,0.053,2.49,-0.025,0.243,0.364,0,0,0.931,2.644,0.033,-0.165,0.929,-0.129,-0.053,0.342,2.763,0.072,-0.581,0.999,0.039,-0.001,0.028,2.686,0.084,-0.645,0.839,0.545,-0.008,0.013,421879828
2.478,-0.099,0.305,0.051,-0.066,0.996,-0.035,2.468,-0.102,0.376,0.999,0.035,-0.016,0.036,2.436,-0.118,0.73,1,-0.023,0.002,0.004,2.383,-0.114,0.898,0.994,0.111,-0.002,0.018,2.416,-0.268,0.611,-0.463,-0.011,0.021,0.886,2.452,-0.345,0.372,0.915,0.009,0.253,-0.314,2.399,-0.346,0.145,0.971,0.239,0,0,2.384,-0.327,0.045,0.994,0.028,-0.003,-0.103,2.456,0.047,0.654,0.517,0.013,0.021,0.856,2.465,0.295,0.708,0.834,0.171,0.451,-0.269,2.365,0.424,0.878,0.915,0.403,0,0,2.333,0.447,0.943,0.99,0.13,-0.007,-0.057,2.476,-0.167,0.224,-0.402,0,0,0.916,2.651,-0.229,-0.217,0.941,-0.143,0.082,-0.295,2.756,-0.265,-0.58,0.999,0.05,0.001,-0.01,2.701,-0.274,-0.677,0.921,0.384,-0.024,0.058,2.49,-0.025,0.244,0.364,0,0,0.931,2.66,0.031,-0.206,0.926,-0.13,-0.052,0.35,2.763,0.072,-0.581,0.999,0.045,-0.001,0.012,2.686,0.084,-0.645,0.841,0.54,-0.01,0.015,421879862
2.478,-0.099,0.306,0.051,-0.06,0.996,-0.035,2.468,-0.102,0.376,0.999,0.035,-0.016,0.03,2.436,-0.118,0.73,1,-0.023,0.002,0.005,2.384,-0.114,0.898,0.994,0.109,-0.002,0.02,2.416,-0.268,0.611,-0.463,-0.011,0.021,0.886,2.453,-0.343,0.376,0.916,0.006,0.25,-0.315,2.401,-0.346,0.15,0.972,0.236,0,0,2.387,-0.326,0.05,0.994,0.031,-0.003,-0.107,2.457,0.047,0.654,0.518,0.013,0.021,0.855,2.466,0.292,0.707,0.829,0.173,0.46,-0.266,2.364,0.408,0.885,0.901,0.433,0,0,2.331,0.42,0.952,0.984,0.161,-0.011,-0.07,2.476,-0.166,0.226,-0.399,0,0,0.917,2.652,-0.229,-0.219,0.941,-0.143,0.081,-0.296,2.756,-0.265,-0.58,0.999,0.05,0.001,-0.012,2.701,-0.274,-0.677,0.922,0.382,-0.024,0.058,2.49,-0.024,0.243,0.367,0,0,0.93,2.646,0.036,-0.17,0.931,-0.127,-0.054,0.339,2.763,0.071,-0.582,0.999,0.037,-0.001,0.033,2.685,0.084,-0.646,0.839,0.544,-0.006,0.01,421879896
