HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.686,-0.085,0.41,0.013,-0.005,0.999,-0.029,2.677,-0.086,0.481,0.999,0.035,0.002,-0.005,2.648,-0.091,0.837,1,-0.023,0,0,2.543,-0.091,1.03,0.978,0.207,-0.001,0.003,2.663,-0.256,0.736,-0.493,0.014,-0.024,0.869,2.723,-0.325,0.492,0.88,0.058,0.301,-0.363,2.639,-0.294,0.259,0.939,0.343,0,0,2.609,-0.272,0.161,0.999,0.005,0,-0.048,2.67,0.075,0.739,0.486,-0.013,-0.024,0.873,2.731,0.139,0.48,0.89,0.048,-0.245,0.381,2.686,0.152,0.231,0.975,0.223,0,0,2.677,0.136,0.128,0.994,0.003,0,0.109,2.689,-0.158,0.335,-0.381,0,0,0.925,2.871,-0.171,-0.175,0.92,-0.131,0.056,-0.365,3.049,-0.154,-0.58,0.999,-0.034,-0.001,-0.032,3.033,-0.176,-0.663,0.945,0.291,-0.043,0.141,2.693,-0.009,0.336,0.384,0,0,0.923,2.902,0.006,-0.179,0.916,-0.15,-0.065,0.367,3.029,0,-0.555,0.999,0.031,-0.001,0.021,2.96,0.002,-0.611,0.822,0.57,0,0,619483085
2.686,-0.084,0.41,0.013,-0.005,0.999,-0.029,2.677,-0.086,0.481,0.999,0.035,0.003,-0.004,2.648,-0.092,0.837,1,-0.023,0,0,2.542,-0.091,1.03,0.978,0.207,-0.001,0.005,2.663,-0.256,0.736,-0.493,0.013,-0.023,0.87,2.723,-0.324,0.492,0.881,0.057,0.3,-0.362,2.639,-0.293,0.259,0.94,0.342,0,0,2.609,-0.272,0.161,0.999,0.005,0,-0.049,2.67,0.074,0.739,0.486,-0.013,-0.024,0.874,2.731,0.14,0.477,0.888,0.052,-0.255,0.38,2.686,0.15,0.228,0.975,0.224,0,0,2.677,0.136,0.125,0.995,0.003,0,0.098,2.689,-0.158,0.335,-0.381,0,0,0.924,2.875,-0.17,-0.183,0.92,-0.132,0.056,-0.366,3.049,-0.154,-0.58,0.999,-0.032,-0.001,-0.031,3.033,-0.177,-0.663,0.945,0.291,-0.044,0.144,2.693,-0.009,0.337,0.385,0,0,0.923,2.902,0.006,-0.178,0.915,-0.149,-0.064,0.368,3.029,0,-0.556,0.999,0.03,-0.001,0.021,2.961,0.001,-0.611,0.821,0.57,0,0.001,619483117
2.685,-0.085,0.412,0.014,-0.003,0.999,-0.029,2.676,-0.087,0.483,0.999,0.035,0.004,-0.006,2.647,-0.092,0.837,1,-0.023,0,0,2.542,-0.091,1.03,0.978,0.208,-0.001,0.006,2.663,-0.256,0.736,-0.492,0.013,-0.024,0.87,2.722,-0.323,0.493,0.881,0.056,0.297,-0.364,2.639,-0.293,0.26,0.941,0.338,0,0,2.613,-0.272,0.161,0.998,-0.008,0,-0.058,2.669,0.074,0.739,0.486,-0.013,-0.023,0.873,2.731,0.14,0.477,0.886,0.054,-0.262,0.38,2.688,0.149,0.23,0.975,0.222,0,0,2.675,0.138,0.127,0.997,0.016,0.001,0.075,2.688,-0.159,0.337,-0.38,0,0,0.925,2.875,-0.17,-0.183,0.919,-0.132,0.056,-0.368,3.05,-0.155,-0.578,0.999,-0.035,-0.001,-0.029,3.033,-0.178,-0.662,0.942,0.298,-0.046,0.146,2.692,-0.01,0.338,0.386,0,0,0.922,2.901,0.006,-0.178,0.916,-0.149,-0.065,0.367,3.03,-0.001,-0.558,0.999,0.028,-0.001,0.023,2.961,0.001,-0.614,0.821,0.571,0,0,619483151
2.686,-0.085,0.412,0.013,-0.003,0.999,-0.03,2.677,-0.087,0.483,0.999,0.035,0.003,-0.006,2.647,-0.093,0.837,1,-0.024,0,0,2.542,-0.091,1.03,0.978,0.207,-0.002,0.008,2.662,-0.256,0.736,-0.491,0.013,-0.023,0.871,2.721,-0.321,0.491,0.881,0.058,0.294,-0.366,2.64,-0.292,0.258,0.944,0.33,0,0,2.617,-0.27,0.158,0.998,-0.016,0.001,-0.067,2.669,0.074,0.739,0.486,-0.013,-0.023,0.874,2.731,0.137,0.481,0.888,0.048,-0.247,0.385,2.689,0.149,0.229,0.976,0.216,0,0,2.675,0.138,0.126,0.997,0.017,0.001,0.075,2.689,-0.159,0.337,-0.38,0,0,0.925,2.877,-0.17,-0.184,0.919,-0.132,0.055,-0.368,3.049,-0.156,-0.582,0.999,-0.031,-0.001,-0.027,3.032,-0.178,-0.663,0.942,0.299,-0.046,0.146,2.692,-0.01,0.338,0.386,0,0,0.923,2.901,0.006,-0.178,0.916,-0.148,-0.064,0.367,3.03,-0.001,-0.558,0.999,0.028,-0.001,0.023,2.962,0,-0.614,0.821,0.571,0,0,619483185
2.687,-0.085,0.411,0.014,-0.002,0.999,-0.031,2.677,-0.087,0.482,0.999,0.035,0.004,-0.008,2.647,-0.093,0.837,1,-0.024,0,0,2.542,-0.091,1.031,0.978,0.207,-0.002,0.009,2.663,-0.256,0.736,-0.491,0.013,-0.023,0.871,2.72,-0.32,0.49,0.88,0.062,0.293,-0.368,2.641,-0.291,0.256,0.947,0.321,0,0,2.62,-0.271,0.156,0.998,-0.022,0.001,-0.065,2.669,0.074,0.739,0.485,-0.013,-0.023,0.874,2.731,0.136,0.481,0.885,0.052,-0.256,0.385,2.69,0.145,0.227,0.976,0.216,0,0,2.675,0.137,0.124,0.998,0.02,0.001,0.052,2.689,-0.158,0.337,-0.379,0,0,0.925,2.877,-0.17,-0.184,0.919,-0.131,0.055,-0.368,3.049,-0.156,-0.582,0.999,-0.03,-0.001,-0.027,3.028,-0.175,-0.662,0.936,0.324,-0.044,0.127,2.693,-0.009,0.337,0.387,0,0,0.922,2.902,0.005,-0.178,0.916,-0.146,-0.064,0.367,3.03,-0.001,-0.558,0.999,0.029,-0.001,0.022,2.962,0,-0.614,0.821,0.57,0,0,619483217
2.687,-0.085,0.411,0.015,-0.002,0.999,-0.032,2.677,-0.087,0.482,0.999,0.035,0.005,-0.008,2.647,-0.093,0.838,1,-0.024,0,0,2.541,-0.091,1.031,0.978,0.207,-0.002,0.009,2.663,-0.256,0.736,-0.491,0.013,-0.023,0.871,2.719,-0.318,0.489,0.88,0.064,0.291,-0.371,2.645,-0.292,0.256,0.95,0.312,0,0,2.621,-0.272,0.155,0.998,-0.011,0.001,-0.056,2.669,0.074,0.739,0.485,-0.013,-0.023,0.874,2.731,0.135,0.481,0.885,0.051,-0.254,0.388,2.691,0.144,0.227,0.977,0.213,0,0,2.674,0.135,0.124,0.998,0.032,0.002,0.051,2.69,-0.159,0.337,-0.379,0,0,0.925,2.878,-0.17,-0.184,0.919,-0.131,0.055,-0.368,3.05,-0.156,-0.582,0.999,-0.029,-0.001,-0.027,3.028,-0.176,-0.663,0.936,0.321,-0.046,0.134,2.694,-0.01,0.337,0.387,0,0,0.922,2.872,0.014,-0.125,0.921,-0.137,-0.062,0.358,3.03,-0.001,-0.559,0.999,0.008,0,0.04,2.962,0,-0.614,0.814,0.581,0,-0.001,619483253
2.687,-0.086,0.411,0.015,-0.003,0.999,-0.033,2.678,-0.087,0.482,0.999,0.035,0.004,-0.007,2.647,-0.093,0.838,1,-0.025,0,0,2.541,-0.091,1.031,0.978,0.206,-0.002,0.009,2.662,-0.257,0.736,-0.491,0.013,-0.022,0.871,2.719,-0.317,0.487,0.879,0.065,0.288,-0.373,2.65,-0.294,0.252,0.955,0.296,0,0,2.625,-0.275,0.153,0.999,0.007,0,-0.051,2.669,0.074,0.74,0.487,-0.012,-0.022,0.873,2.732,0.132,0.485,0.885,0.045,-0.245,0.393,2.692,0.142,0.232,0.977,0.213,0,0,2.677,0.132,0.128,0.998,0.027,0.002,0.059,2.69,-0.159,0.336,-0.379,0,0,0.925,2.882,-0.172,-0.189,0.92,-0.131,0.055,-0.366,3.05,-0.156,-0.582,0.999,-0.025,-0.001,-0.032,3.037,-0.181,-0.661,0.947,0.27,-0.048,0.169,2.694,-0.01,0.337,0.386,0,0,0.923,2.872,0.013,-0.124,0.921,-0.137,-0.061,0.359,3.03,-0.002,-0.559,0.999,0.008,0,0.038,3.005,0.009,-0.658,0.954,0.295,0.016,-0.053,619483285
2.688,-0.086,0.411,0.014,-0.002,0.999,-0.034,2.678,-0.087,0.482,0.999,0.034,0.004,-0.007,2.647,-0.094,0.838,1,-0.024,0,0,2.542,-0.091,1.031,0.979,0.204,-0.002,0.009,2.662,-0.256,0.737,-0.492,0.013,-0.022,0.87,2.718,-0.317,0.486,0.878,0.068,0.289,-0.375,2.656,-0.296,0.253,0.96,0.281,0,0,2.633,-0.279,0.152,0.999,0.011,-0.001,-0.045,2.669,0.074,0.74,0.487,-0.012,-0.022,0.873,2.732,0.132,0.484,0.885,0.045,-0.243,0.394,2.693,0.141,0.231,0.977,0.214,0,0,2.677,0.132,0.128,0.998,0.025,0.001,0.054,2.69,-0.159,0.337,-0.379,0,0,0.925,2.882,-0.171,-0.186,0.919,-0.131,0.055,-0.367,3.05,-0.156,-0.582,0.999,-0.023,-0.001,-0.03,3.036,-0.18,-0.661,0.946,0.278,-0.048,0.162,2.695,-0.01,0.338,0.386,0,0,0.922,2.912,0.001,-0.185,0.915,-0.149,-0.064,0.369,3.051,-0.008,-0.582,0.999,0.027,-0.001,0.021,3.032,0.002,-0.654,0.952,0.299,0.02,-0.064,619483319
2.689,-0.087,0.41,0.017,-0.002,0.999,-0.036,2.678,-0.088,0.481,0.999,0.034,0.005,-0.006,2.646,-0.094,0.838,1,-0.025,0,-0.002,2.542,-0.092,1.032,0.979,0.202,-0.002,0.007,2.661,-0.256,0.737,-0.491,0.012,-0.022,0.871,2.718,-0.316,0.485,0.877,0.069,0.291,-0.375,2.663,-0.299,0.253,0.964,0.266,0,0,2.644,-0.285,0.151,0.999,-0.001,0,-0.043,2.669,0.074,0.74,0.487,-0.012,-0.021,0.873,2.732,0.131,0.484,0.885,0.046,-0.242,0.395,2.693,0.14,0.234,0.977,0.214,0,0,2.678,0.13,0.131,0.998,0.024,0.001,0.059,2.691,-0.16,0.335,-0.379,0,0,0.925,2.883,-0.171,-0.186,0.919,-0.129,0.054,-0.37,3.05,-0.156,-0.581,0.999,-0.022,-0.001,-0.028,3.023,-0.177,-0.662,0.926,0.349,-0.051,0.134,2.696,-0.011,0.335,0.385,0,0,0.923,2.912,0.002,-0.186,0.917,-0.146,-0.063,0.365,3.05,-0.007,-0.579,0.999,0.027,-0.001,0.022,3.031,0.002,-0.654,0.956,0.288,0.017,-0.056,619483353
2.689,-0.087,0.41,0.017,-0.002,0.999,-0.036,2.679,-0.088,0.481,0.999,0.034,0.005,-0.006,2.646,-0.093,0.839,1,-0.025,0,-0.001,2.542,-0.092,1.032,0.98,0.201,-0.001,0.006,2.661,-0.257,0.738,-0.491,0.012,-0.021,0.871,2.717,-0.316,0.485,0.879,0.066,0.284,-0.378,2.671,-0.306,0.255,0.969,0.245,0,0,2.654,-0.288,0.153,0.998,0.022,-0.001,-0.062,2.669,0.074,0.74,0.486,-0.012,-0.021,0.873,2.732,0.13,0.484,0.887,0.043,-0.236,0.395,2.693,0.14,0.234,0.977,0.212,0,0,2.677,0.129,0.132,0.997,0.03,0.002,0.065,2.692,-0.16,0.335,-0.379,0,0,0.925,2.885,-0.172,-0.189,0.919,-0.129,0.054,-0.37,3.051,-0.157,-0.582,0.999,-0.022,-0.001,-0.028,3.037,-0.183,-0.662,0.946,0.273,-0.049,0.169,2.697,-0.011,0.335,0.384,0,0,0.923,2.912,0.002,-0.186,0.917,-0.145,-0.063,0.365,3.042,-0.005,-0.572,0.999,0.033,-0.001,0.021,3.037,-0.001,-0.655,0.98,0.195,0.005,-0.027,619483385
