HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.756,-0.064,0.207,0.026,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0.001,-0.004,0.047,2.748,-0.073,0.61,1,0.018,-0.002,0.001,2.691,-0.067,0.786,0.989,0.144,-0.003,0.018,2.743,-0.227,0.505,-0.477,0.002,-0.005,0.879,2.757,-0.289,0.24,0.931,-0.013,0.015,-0.364,2.696,-0.309,0.01,0.985,0.16,0.009,-0.056,2.692,-0.297,-0.075,0.988,-0.086,0.011,-0.124,2.762,0.091,0.543,0.548,-0.003,-0.004,0.836,2.745,0.357,0.503,0.99,0.07,-0.018,-0.122,2.715,0.587,0.519,0.994,0.028,0.003,-0.107,2.731,0.677,0.538,0.986,-0.15,0.011,-0.074,2.752,-0.134,0.126,-0.405,0,0,0.914,2.908,-0.136,-0.306,0.918,-0.161,0.081,-0.354,3.033,-0.136,-0.637,1,-0.006,0,-0.002,2.957,-0.131,-0.695,0.801,0.598,-0.009,0.012,2.759,0.009,0.143,0.36,0,0,0.933,2.89,0.013,-0.269,0.904,-0.151,-0.051,0.396,3.035,0.026,-0.658,1,-0.024,0,-0.014,3.031,0.051,-0.735,0.97,0.207,0.026,-0.121,530370971
2.756,-0.064,0.207,0.026,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0.001,-0.003,0.047,2.748,-0.073,0.61,1,0.018,-0.002,0.001,2.691,-0.067,0.786,0.989,0.144,-0.003,0.018,2.743,-0.226,0.505,-0.476,0.002,-0.004,0.879,2.757,-0.288,0.24,0.931,-0.013,0.015,-0.364,2.696,-0.309,0.01,0.985,0.161,0.009,-0.055,2.692,-0.297,-0.075,0.988,-0.087,0.011,-0.125,2.762,0.091,0.543,0.547,-0.003,-0.004,0.837,2.744,0.358,0.504,0.99,0.069,-0.018,-0.123,2.715,0.588,0.52,0.994,0.029,0.003,-0.108,2.73,0.677,0.541,0.986,-0.144,0.012,-0.081,2.752,-0.134,0.126,-0.405,0,0,0.914,2.907,-0.136,-0.305,0.918,-0.16,0.081,-0.354,3.033,-0.137,-0.637,1,-0.007,0,-0.003,2.957,-0.131,-0.695,0.801,0.599,-0.01,0.013,2.759,0.009,0.143,0.36,0,0,0.933,2.89,0.013,-0.269,0.904,-0.151,-0.051,0.396,3.03,0.029,-0.656,1,-0.019,0,-0.017,2.954,0.034,-0.714,0.805,0.593,-0.012,0.016,530371004
2.756,-0.064,0.207,0.026,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0.001,-0.004,0.046,2.748,-0.073,0.61,1,0.019,-0.002,0.002,2.691,-0.067,0.786,0.989,0.144,-0.003,0.018,2.743,-0.226,0.505,-0.476,0.002,-0.005,0.879,2.757,-0.288,0.24,0.931,-0.013,0.015,-0.364,2.696,-0.309,0.009,0.985,0.162,0.009,-0.054,2.691,-0.297,-0.075,0.988,-0.089,0.011,-0.126,2.762,0.09,0.543,0.547,-0.003,-0.005,0.837,2.744,0.361,0.506,0.989,0.07,-0.018,-0.129,2.715,0.588,0.549,0.987,0.025,0.004,-0.16,2.738,0.677,0.567,0.983,-0.185,0.002,-0.008,2.752,-0.134,0.126,-0.405,0,0,0.914,2.901,-0.137,-0.293,0.919,-0.159,0.08,-0.352,3.033,-0.137,-0.636,1,-0.012,0,-0.003,2.955,-0.132,-0.694,0.799,0.601,-0.009,0.012,2.759,0.009,0.143,0.36,0,0,0.933,2.903,0.017,-0.287,0.905,-0.158,-0.054,0.391,3.029,0.031,-0.657,1,-0.002,0,-0.009,2.951,0.036,-0.716,0.811,0.585,-0.012,0.016,530371038
2.756,-0.064,0.207,0.025,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0,-0.004,0.047,2.748,-0.073,0.611,1,0.019,-0.002,0.002,2.691,-0.067,0.786,0.989,0.145,-0.003,0.018,2.743,-0.226,0.505,-0.475,0.002,-0.004,0.88,2.757,-0.288,0.239,0.932,-0.013,0.014,-0.363,2.696,-0.309,0.009,0.986,0.161,0.009,-0.053,2.691,-0.297,-0.075,0.988,-0.089,0.011,-0.128,2.762,0.09,0.543,0.546,-0.003,-0.004,0.838,2.743,0.36,0.508,0.988,0.07,-0.018,-0.133,2.708,0.586,0.557,0.985,0.038,0.007,-0.168,2.723,0.677,0.573,0.988,-0.157,-0.002,0.015,2.752,-0.133,0.126,-0.405,0,0,0.914,2.904,-0.138,-0.299,0.92,-0.159,0.081,-0.35,3.035,-0.136,-0.638,1,-0.011,0,-0.009,2.959,-0.131,-0.696,0.798,0.602,-0.01,0.013,2.759,0.009,0.143,0.36,0,0,0.933,2.903,0.017,-0.288,0.905,-0.157,-0.054,0.391,3.037,0.031,-0.662,1,-0.01,0,-0.009,2.96,0.036,-0.72,0.806,0.592,-0.011,0.015,530371072
2.756,-0.064,0.207,0.023,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0,-0.005,0.047,2.748,-0.073,0.611,1,0.019,-0.002,0.001,2.691,-0.066,0.786,0.989,0.146,-0.003,0.019,2.743,-0.226,0.505,-0.474,0.002,-0.003,0.88,2.757,-0.288,0.239,0.932,-0.015,0.014,-0.362,2.695,-0.309,0.009,0.985,0.162,0.009,-0.054,2.691,-0.297,-0.075,0.988,-0.088,0.011,-0.127,2.761,0.09,0.543,0.545,-0.002,-0.003,0.839,2.743,0.36,0.51,0.774,0.14,0.614,-0.065,2.709,0.585,0.566,0.983,0.183,0,0,2.716,0.674,0.592,0.993,-0.003,0,-0.115,2.752,-0.133,0.127,-0.405,0,0,0.914,2.912,-0.138,-0.313,0.919,-0.161,0.082,-0.35,3.047,-0.139,-0.663,1,-0.009,0,-0.005,2.973,-0.134,-0.719,0.798,0.602,-0.009,0.012,2.759,0.009,0.144,0.361,0,0,0.933,2.903,0.018,-0.288,0.905,-0.157,-0.054,0.392,3.038,0.03,-0.663,1,-0.012,0,-0.007,3.035,0.047,-0.744,0.977,0.198,0.014,-0.071,530371106
2.756,-0.064,0.207,0.023,-0.06,0.998,0.005,2.757,-0.066,0.274,0.999,0,-0.004,0.047,2.749,-0.073,0.611,1,0.019,-0.002,0.002,2.691,-0.066,0.786,0.989,0.147,-0.003,0.018,2.743,-0.226,0.505,-0.474,0.001,-0.003,0.88,2.757,-0.288,0.239,0.932,-0.015,0.014,-0.362,2.695,-0.309,0.009,0.985,0.162,0.009,-0.053,2.691,-0.297,-0.076,0.988,-0.088,0.012,-0.129,2.761,0.089,0.543,0.545,-0.002,-0.003,0.839,2.741,0.362,0.514,0.766,0.147,0.622,-0.07,2.707,0.583,0.585,0.978,0.208,0,0,2.714,0.67,0.618,0.993,0.004,0,-0.115,2.752,-0.133,0.127,-0.405,0,0,0.914,2.903,-0.139,-0.296,0.92,-0.159,0.081,-0.349,3.048,-0.139,-0.663,1,-0.015,0,-0.008,2.975,-0.134,-0.718,0.796,0.605,-0.009,0.012,2.759,0.009,0.144,0.361,0,0,0.933,2.892,0.015,-0.272,0.905,-0.153,-0.052,0.395,3.03,0.028,-0.652,1,-0.017,0,-0.01,2.957,0.033,-0.707,0.805,0.592,-0.011,0.015,530371138
2.756,-0.064,0.207,0.022,-0.059,0.998,0.005,2.757,-0.066,0.274,0.999,-0.001,-0.004,0.047,2.749,-0.073,0.611,1,0.019,-0.002,0.002,2.691,-0.066,0.786,0.989,0.147,-0.003,0.019,2.744,-0.226,0.505,-0.474,0.001,-0.003,0.881,2.758,-0.288,0.239,0.932,-0.014,0.013,-0.362,2.696,-0.309,0.008,0.986,0.16,0.009,-0.054,2.691,-0.297,-0.076,0.988,-0.084,0.011,-0.131,2.761,0.089,0.542,0.544,-0.002,-0.003,0.839,2.74,0.366,0.52,0.762,0.155,0.625,-0.078,2.705,0.583,0.601,0.976,0.218,0,0,2.711,0.661,0.652,0.987,0.097,-0.012,-0.126,2.752,-0.133,0.127,-0.405,0,0,0.914,2.91,-0.139,-0.308,0.92,-0.161,0.082,-0.349,3.047,-0.138,-0.664,1,-0.009,0,-0.008,2.975,-0.134,-0.718,0.799,0.601,-0.009,0.012,2.759,0.009,0.144,0.361,0,0,0.933,2.9,0.017,-0.286,0.905,-0.156,-0.053,0.393,3.029,0.029,-0.657,1,-0.008,0,-0.008,2.958,0.034,-0.71,0.809,0.588,-0.011,0.015,530371172
2.756,-0.064,0.207,0.022,-0.061,0.998,0.005,2.757,-0.066,0.274,0.999,-0.002,-0.002,0.048,2.749,-0.072,0.611,1,0.02,-0.002,0.002,2.691,-0.066,0.786,0.989,0.15,-0.003,0.018,2.745,-0.226,0.505,-0.474,0.001,-0.002,0.881,2.758,-0.287,0.239,0.932,-0.013,0.012,-0.362,2.696,-0.309,0.009,0.986,0.159,0.009,-0.053,2.691,-0.297,-0.076,0.987,-0.085,0.011,-0.133,2.76,0.089,0.543,0.544,-0.001,-0.002,0.839,2.74,0.367,0.525,0.764,0.157,0.619,-0.088,2.701,0.577,0.623,0.969,0.249,0,0,2.708,0.656,0.673,0.991,0.047,-0.006,-0.126,2.752,-0.133,0.128,-0.406,0,0,0.914,2.902,-0.138,-0.293,0.92,-0.158,0.081,-0.35,3.047,-0.138,-0.664,1,-0.016,0,-0.006,2.977,-0.134,-0.717,0.797,0.604,-0.01,0.014,2.759,0.009,0.145,0.36,0,0,0.933,2.903,0.016,-0.291,0.904,-0.158,-0.053,0.393,3.028,0.03,-0.659,1,-0.001,0,-0.009,2.957,0.034,-0.712,0.811,0.584,-0.012,0.017,530371206
2.756,-0.064,0.207,0.021,-0.061,0.998,0.006,2.758,-0.065,0.274,0.999,-0.003,-0.002,0.049,2.75,-0.072,0.611,1,0.021,-0.002,0.002,2.69,-0.066,0.786,0.988,0.155,-0.003,0.017,2.745,-0.225,0.505,-0.472,0,0,0.882,2.758,-0.287,0.239,0.933,-0.015,0.011,-0.36,2.696,-0.31,0.007,0.986,0.158,0.009,-0.054,2.691,-0.297,-0.077,0.987,-0.086,0.012,-0.135,2.76,0.089,0.543,0.543,0,0,0.84,2.739,0.358,0.534,0.75,0.168,0.632,-0.099,2.705,0.566,0.639,0.969,0.247,0,0,2.705,0.661,0.74,0.982,0.166,-0.015,-0.089,2.752,-0.133,0.128,-0.406,0,0,0.914,2.902,-0.138,-0.293,0.92,-0.158,0.081,-0.35,3.047,-0.138,-0.664,1,-0.016,0,-0.006,2.977,-0.134,-0.717,0.797,0.604,-0.011,0.014,2.759,0.008,0.145,0.36,0,0,0.933,2.905,0.017,-0.292,0.904,-0.159,-0.054,0.393,3.029,0.03,-0.66,1,-0.001,0,-0.008,2.959,0.034,-0.713,0.811,0.584,-0.013,0.018,530371240
2.757,-0.064,0.207,0.021,-0.056,0.998,0.005,2.758,-0.065,0.274,0.999,-0.005,-0.001,0.044,2.75,-0.072,0.611,1,0.022,-0.002,0.002,2.691,-0.065,0.786,0.988,0.154,-0.003,0.019,2.746,-0.224,0.504,-0.471,0,-0.001,0.882,2.758,-0.287,0.239,0.934,-0.014,0.01,-0.357,2.697,-0.309,0.007,0.986,0.154,0.009,-0.056,2.691,-0.297,-0.077,0.988,-0.077,0.01,-0.133,2.76,0.089,0.543,0.543,0,-0.001,0.84,2.737,0.35,0.545,0.775,0.179,0.594,-0.12,2.686,0.535,0.68,0.952,0.307,0,0,2.695,0.607,0.739,0.987,0.005,-0.001,-0.16,2.753,-0.132,0.129,-0.403,0,0,0.915,2.908,-0.138,-0.303,0.919,-0.16,0.081,-0.35,3.047,-0.138,-0.665,1,-0.009,0,-0.006,2.978,-0.134,-0.717,0.799,0.601,-0.01,0.014,2.759,0.009,0.144,0.363,0,0,0.932,2.905,0.018,-0.293,0.905,-0.158,-0.055,0.391,3.029,0.032,-0.66,1,0,0,-0.007,2.96,0.035,-0.712,0.812,0.584,-0.012,0.017,530371274
