HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.78,-0.111,0.43,0.04,-0.002,0.997,-0.063,2.767,-0.114,0.498,0.999,0.035,0.028,-0.019,2.714,-0.125,0.84,1,-0.023,-0.001,0,2.594,-0.123,0.968,0.955,0.297,-0.003,0.01,2.73,-0.291,0.753,0.529,-0.011,0.017,-0.848,2.792,-0.354,0.494,0.874,0.084,0.255,-0.404,2.772,-0.364,0.259,0.983,0.183,0,0,2.763,-0.355,0.161,0.998,0.04,-0.002,-0.053,2.739,0.039,0.756,0.502,-0.01,-0.017,0.865,2.801,0.095,0.505,0.87,0.088,-0.258,0.411,2.772,0.099,0.252,0.979,0.202,0,0,2.765,0.089,0.154,0.998,0.01,0.001,0.063,2.784,-0.183,0.355,-0.375,0,0,0.927,2.95,-0.214,-0.158,0.93,-0.087,0.037,-0.354,3.109,-0.213,-0.547,0.999,-0.036,-0.001,-0.033,3.053,-0.211,-0.594,0.805,0.593,-0.014,0.02,2.796,-0.034,0.356,0.391,0,0,0.921,2.989,-0.011,-0.146,0.926,-0.107,-0.05,0.359,3.124,-0.004,-0.551,1,0.021,0,0.015,3.067,-0.003,-0.598,0.824,0.565,-0.015,0.022,619323723
2.78,-0.111,0.43,0.04,-0.001,0.997,-0.063,2.766,-0.114,0.498,0.999,0.035,0.027,-0.02,2.713,-0.125,0.84,1,-0.023,-0.001,0.001,2.593,-0.123,0.968,0.955,0.297,-0.003,0.01,2.73,-0.291,0.754,0.529,-0.011,0.017,-0.848,2.792,-0.354,0.494,0.877,0.08,0.247,-0.405,2.772,-0.365,0.259,0.983,0.183,0,0,2.762,-0.356,0.162,0.997,0.041,-0.002,-0.059,2.738,0.039,0.756,0.501,-0.01,-0.018,0.865,2.801,0.095,0.505,0.87,0.09,-0.26,0.41,2.772,0.099,0.251,0.98,0.2,0,0,2.765,0.089,0.154,0.998,0.013,0.001,0.061,2.783,-0.183,0.356,-0.374,0,0,0.927,2.948,-0.214,-0.157,0.93,-0.086,0.037,-0.354,3.109,-0.214,-0.545,0.999,-0.038,-0.001,-0.032,3.043,-0.212,-0.599,0.804,0.594,-0.014,0.019,2.795,-0.034,0.357,0.391,0,0,0.92,2.967,-0.007,-0.11,0.929,-0.099,-0.047,0.353,3.125,-0.004,-0.552,1,0.002,0,0.025,3.087,0.016,-0.639,0.926,0.372,0.026,-0.065,619323757
2.78,-0.111,0.431,0.041,0,0.997,-0.064,2.766,-0.114,0.499,0.999,0.035,0.028,-0.02,2.713,-0.125,0.841,1,-0.023,-0.001,0,2.594,-0.124,0.968,0.955,0.295,-0.003,0.01,2.73,-0.291,0.753,0.529,-0.011,0.017,-0.849,2.792,-0.354,0.494,0.879,0.076,0.24,-0.406,2.771,-0.366,0.259,0.983,0.184,0,0,2.761,-0.356,0.162,0.997,0.04,-0.003,-0.064,2.738,0.039,0.756,0.501,-0.01,-0.018,0.865,2.801,0.094,0.504,0.871,0.086,-0.252,0.412,2.773,0.1,0.254,0.98,0.197,0,0,2.765,0.089,0.157,0.998,0.021,0.001,0.064,2.783,-0.183,0.356,-0.374,0,0,0.928,2.949,-0.214,-0.157,0.93,-0.086,0.037,-0.355,3.107,-0.215,-0.543,0.999,-0.037,-0.001,-0.031,3.039,-0.213,-0.599,0.805,0.593,-0.014,0.019,2.795,-0.035,0.357,0.391,0,0,0.92,2.966,-0.006,-0.11,0.93,-0.099,-0.047,0.352,3.125,-0.003,-0.552,1,0.002,0,0.025,3.098,0.015,-0.648,0.949,0.308,0.02,-0.06,619323789
2.78,-0.111,0.431,0.041,0,0.997,-0.064,2.766,-0.114,0.499,0.999,0.035,0.029,-0.021,2.712,-0.125,0.841,1,-0.023,-0.001,0,2.595,-0.124,0.971,0.958,0.286,-0.003,0.009,2.73,-0.292,0.753,0.528,-0.011,0.017,-0.849,2.793,-0.355,0.496,0.879,0.076,0.245,-0.402,2.77,-0.366,0.261,0.981,0.192,0,0,2.76,-0.356,0.164,0.997,0.037,-0.002,-0.064,2.737,0.039,0.756,0.5,-0.01,-0.018,0.866,2.8,0.094,0.504,0.873,0.084,-0.248,0.412,2.774,0.101,0.254,0.981,0.195,0,0,2.766,0.09,0.157,0.997,0.022,0.001,0.067,2.783,-0.183,0.356,-0.374,0,0,0.928,2.949,-0.214,-0.158,0.93,-0.086,0.037,-0.355,3.104,-0.215,-0.54,0.999,-0.035,-0.001,-0.03,3.032,-0.213,-0.599,0.806,0.591,-0.015,0.02,2.795,-0.035,0.357,0.391,0,0,0.92,2.965,-0.006,-0.108,0.93,-0.098,-0.046,0.352,3.124,-0.002,-0.55,1,0,0,0.024,3.06,0.027,-0.631,0.868,0.487,0.049,-0.088,619323821
2.78,-0.111,0.431,0.041,0,0.997,-0.064,2.766,-0.114,0.499,0.999,0.036,0.031,-0.021,2.712,-0.125,0.841,1,-0.022,-0.001,0,2.597,-0.125,0.974,0.962,0.274,-0.002,0.008,2.73,-0.292,0.754,0.528,-0.011,0.018,-0.849,2.793,-0.355,0.496,0.881,0.075,0.237,-0.404,2.768,-0.367,0.261,0.981,0.193,0,0,2.759,-0.356,0.164,0.997,0.032,-0.002,-0.07,2.736,0.038,0.755,0.498,-0.01,-0.018,0.867,2.8,0.094,0.505,0.873,0.083,-0.25,0.41,2.776,0.101,0.253,0.981,0.192,0,0,2.768,0.09,0.156,0.997,0.03,0.002,0.066,2.783,-0.183,0.356,-0.373,0,0,0.928,2.949,-0.214,-0.159,0.93,-0.086,0.036,-0.355,3.108,-0.215,-0.544,0.999,-0.038,-0.001,-0.03,3.034,-0.213,-0.605,0.805,0.593,-0.016,0.021,2.795,-0.035,0.357,0.391,0,0,0.92,2.989,-0.01,-0.148,0.927,-0.105,-0.049,0.357,3.124,-0.002,-0.55,1,0.019,0,0.014,3.058,0.028,-0.633,0.874,0.476,0.047,-0.086,619323855
2.779,-0.112,0.431,0.041,0.001,0.997,-0.064,2.765,-0.114,0.499,0.999,0.036,0.032,-0.022,2.711,-0.125,0.841,1,-0.022,-0.001,0,2.599,-0.126,0.976,0.965,0.263,-0.002,0.008,2.73,-0.292,0.754,0.529,-0.012,0.018,-0.848,2.793,-0.355,0.496,0.882,0.073,0.228,-0.406,2.767,-0.368,0.261,0.981,0.195,0,0,2.757,-0.357,0.164,0.997,0.035,-0.003,-0.072,2.736,0.038,0.755,0.498,-0.011,-0.019,0.867,2.8,0.093,0.504,0.874,0.084,-0.249,0.409,2.777,0.101,0.253,0.982,0.189,0,0,2.769,0.091,0.155,0.997,0.029,0.002,0.066,2.783,-0.184,0.356,-0.373,0,0,0.928,2.949,-0.214,-0.159,0.93,-0.086,0.036,-0.356,3.108,-0.216,-0.541,0.999,-0.039,-0.001,-0.029,3.037,-0.214,-0.6,0.804,0.594,-0.016,0.021,2.795,-0.035,0.357,0.392,0,0,0.92,2.979,-0.008,-0.13,0.928,-0.102,-0.048,0.354,3.124,-0.002,-0.55,1,0.013,0,0.02,3.052,0,-0.609,0.822,0.569,-0.017,0.025,619323887
2.779,-0.112,0.43,0.04,0.001,0.997,-0.065,2.765,-0.114,0.498,0.999,0.035,0.033,-0.022,2.71,-0.125,0.841,1,-0.021,-0.001,0,2.601,-0.126,0.978,0.967,0.255,-0.002,0.009,2.73,-0.292,0.754,0.528,-0.012,0.019,-0.849,2.793,-0.355,0.495,0.87,0.094,0.272,-0.401,2.753,-0.351,0.226,0.974,0.226,0,0,2.747,-0.341,0.122,0.998,-0.012,0.001,-0.057,2.735,0.038,0.755,0.496,-0.011,-0.019,0.868,2.799,0.093,0.504,0.876,0.08,-0.243,0.409,2.778,0.103,0.254,0.983,0.186,0,0,2.77,0.09,0.15,0.997,0.035,0.003,0.073,2.783,-0.184,0.356,-0.373,0,0,0.928,2.949,-0.214,-0.159,0.93,-0.085,0.036,-0.356,3.111,-0.216,-0.542,0.999,-0.041,-0.001,-0.028,3.114,-0.235,-0.628,0.978,0.169,-0.021,0.119,2.795,-0.035,0.356,0.392,0,0,0.92,2.961,-0.006,-0.105,0.93,-0.095,-0.045,0.352,3.124,-0.002,-0.551,1,-0.004,0,0.024,3.097,0.013,-0.646,0.95,0.309,0.015,-0.047,619323921
2.779,-0.112,0.43,0.04,0.002,0.997,-0.065,2.765,-0.114,0.498,0.999,0.035,0.033,-0.022,2.71,-0.126,0.841,1,-0.022,-0.001,0,2.602,-0.127,0.979,0.968,0.249,-0.002,0.008,2.73,-0.293,0.754,0.529,-0.012,0.019,-0.848,2.793,-0.355,0.497,0.872,0.091,0.262,-0.403,2.754,-0.353,0.232,0.975,0.224,0,0,2.746,-0.341,0.123,0.998,-0.006,0,-0.066,2.735,0.038,0.755,0.497,-0.011,-0.02,0.867,2.798,0.093,0.502,0.874,0.086,-0.247,0.409,2.777,0.103,0.254,0.984,0.18,0,0,2.77,0.09,0.146,0.997,0.035,0.003,0.073,2.783,-0.184,0.355,-0.373,0,0,0.928,2.949,-0.213,-0.158,0.929,-0.086,0.036,-0.357,3.11,-0.216,-0.542,0.999,-0.04,-0.001,-0.026,3.039,-0.215,-0.6,0.803,0.596,-0.016,0.022,2.795,-0.035,0.356,0.392,0,0,0.92,2.968,-0.008,-0.116,0.929,-0.098,-0.046,0.353,3.123,-0.002,-0.551,1,0.003,0,0.021,3.052,-0.001,-0.61,0.818,0.574,-0.018,0.025,619323955
2.778,-0.112,0.43,0.038,0.001,0.997,-0.065,2.764,-0.115,0.498,0.999,0.035,0.032,-0.021,2.709,-0.126,0.841,1,-0.022,-0.001,0,2.604,-0.127,0.981,0.97,0.242,-0.002,0.008,2.73,-0.293,0.754,0.529,-0.012,0.02,-0.849,2.792,-0.355,0.496,0.878,0.084,0.243,-0.404,2.75,-0.356,0.245,0.974,0.228,0,0,2.745,-0.342,0.132,0.996,-0.02,0.002,-0.088,2.734,0.038,0.755,0.497,-0.012,-0.02,0.867,2.797,0.093,0.502,0.875,0.087,-0.247,0.408,2.776,0.103,0.25,0.983,0.183,0,0,2.769,0.091,0.14,0.997,0.026,0.002,0.069,2.783,-0.184,0.356,-0.373,0,0,0.928,2.949,-0.213,-0.158,0.93,-0.086,0.036,-0.357,3.107,-0.216,-0.54,0.999,-0.037,-0.001,-0.025,3.035,-0.215,-0.599,0.805,0.593,-0.015,0.021,2.794,-0.036,0.356,0.392,0,0,0.92,2.968,-0.008,-0.115,0.929,-0.098,-0.046,0.353,3.124,-0.003,-0.552,1,0.003,0,0.022,3.107,0.013,-0.652,0.965,0.256,0.014,-0.054,619323989
2.778,-0.113,0.43,0.037,0.001,0.997,-0.065,2.764,-0.115,0.499,0.999,0.035,0.03,-0.02,2.709,-0.126,0.841,1,-0.022,-0.001,0,2.605,-0.127,0.981,0.971,0.238,-0.002,0.007,2.73,-0.293,0.754,0.528,-0.012,0.02,-0.849,2.792,-0.355,0.496,0.877,0.083,0.243,-0.405,2.75,-0.355,0.249,0.973,0.23,0,0,2.742,-0.341,0.133,0.997,-0.013,0.001,-0.077,2.734,0.038,0.755,0.497,-0.012,-0.021,0.867,2.797,0.093,0.498,0.876,0.086,-0.239,0.41,2.775,0.103,0.248,0.984,0.181,0,0,2.768,0.091,0.14,0.997,0.028,0.002,0.073,2.782,-0.185,0.356,-0.374,0,0,0.927,2.949,-0.213,-0.158,0.929,-0.085,0.036,-0.358,3.107,-0.216,-0.542,0.999,-0.037,-0.001,-0.025,3.036,-0.215,-0.6,0.805,0.593,-0.015,0.02,2.794,-0.036,0.357,0.391,0,0,0.92,2.97,-0.008,-0.119,0.929,-0.099,-0.047,0.352,3.121,-0.005,-0.537,1,0.003,0,0.025,3.05,-0.004,-0.596,0.818,0.575,-0.016,0.023,619324023
