HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.324,0.138,0.13,0.032,0.01,0.998,-0.061,2.311,0.135,0.199,0.999,0.035,0.019,-0.033,2.259,0.121,0.546,1,-0.023,-0.001,0,2.193,0.115,0.713,0.994,0.114,0,0.002,2.276,-0.024,0.442,-0.471,0.007,-0.013,0.882,2.304,-0.077,0.201,0.934,0.023,-0.002,-0.356,2.273,-0.097,-0.017,0.99,0.132,0.007,-0.054,2.272,-0.088,-0.105,0.993,-0.059,0.006,-0.098,2.284,0.278,0.437,0.441,-0.006,-0.012,0.897,2.334,0.329,0.19,0.93,-0.006,-0.016,0.368,2.33,0.347,-0.028,0.993,0.106,-0.006,0.058,2.33,0.356,-0.116,1,-0.01,0,-0.01,2.328,0.072,0.064,-0.368,0,0,0.93,2.464,0.04,-0.342,0.932,-0.094,0.039,-0.347,2.585,0.044,-0.69,0.999,-0.004,0,-0.045,2.584,0.021,-0.774,0.975,0.164,-0.025,0.149,2.337,0.208,0.062,0.397,0,0,0.918,2.461,0.248,-0.354,0.938,-0.071,-0.036,0.338,2.599,0.241,-0.714,0.998,-0.043,0.002,0.052,2.584,0.256,-0.789,0.954,0.286,0.026,-0.087,19273186
2.324,0.138,0.13,0.032,0.01,0.998,-0.061,2.311,0.135,0.199,0.999,0.035,0.019,-0.033,2.259,0.121,0.546,1,-0.023,-0.001,0,2.193,0.116,0.713,0.994,0.114,0,0.002,2.275,-0.024,0.442,-0.471,0.007,-0.013,0.882,2.304,-0.077,0.201,0.934,0.023,-0.002,-0.356,2.273,-0.097,-0.017,0.99,0.133,0.007,-0.054,2.272,-0.088,-0.105,0.993,-0.06,0.006,-0.1,2.284,0.278,0.437,0.441,-0.006,-0.012,0.897,2.334,0.328,0.191,0.93,-0.006,-0.016,0.368,2.329,0.349,-0.028,0.993,0.106,-0.006,0.052,2.33,0.357,-0.115,1,-0.01,0,0.003,2.328,0.072,0.064,-0.368,0,0,0.93,2.462,0.04,-0.339,0.932,-0.093,0.039,-0.348,2.585,0.045,-0.688,0.999,-0.006,0,-0.045,2.523,0.046,-0.738,0.818,0.575,-0.012,0.017,2.337,0.208,0.061,0.397,0,0,0.918,2.46,0.248,-0.352,0.938,-0.071,-0.036,0.338,2.6,0.241,-0.714,0.998,-0.043,0.002,0.052,2.596,0.256,-0.784,0.971,0.214,0.022,-0.101,19273220
2.324,0.138,0.13,0.032,0.011,0.998,-0.061,2.311,0.135,0.199,0.999,0.035,0.019,-0.034,2.259,0.121,0.546,1,-0.023,-0.001,0,2.192,0.116,0.712,0.993,0.115,0,0.002,2.275,-0.024,0.443,-0.472,0.006,-0.012,0.881,2.304,-0.077,0.201,0.934,0.022,-0.002,-0.357,2.273,-0.096,-0.017,0.99,0.133,0.007,-0.055,2.272,-0.088,-0.105,0.993,-0.061,0.006,-0.099,2.284,0.277,0.437,0.441,-0.006,-0.011,0.898,2.334,0.328,0.191,0.93,-0.008,-0.016,0.367,2.329,0.349,-0.028,0.993,0.109,-0.006,0.052,2.329,0.357,-0.115,1,-0.011,0,0.004,2.329,0.072,0.064,-0.367,0,0,0.93,2.462,0.04,-0.339,0.932,-0.093,0.039,-0.348,2.585,0.045,-0.688,0.999,-0.006,0,-0.045,2.523,0.046,-0.738,0.818,0.575,-0.012,0.017,2.337,0.208,0.061,0.398,0,0,0.917,2.46,0.248,-0.352,0.938,-0.071,-0.036,0.338,2.6,0.241,-0.714,0.998,-0.044,0.002,0.052,2.596,0.256,-0.784,0.97,0.22,0.023,-0.1,19273254
2.324,0.138,0.13,0.031,0.011,0.998,-0.062,2.311,0.135,0.199,0.999,0.034,0.019,-0.034,2.259,0.121,0.546,1,-0.023,-0.001,0,2.192,0.115,0.712,0.993,0.115,0,0.002,2.275,-0.024,0.443,-0.472,0.006,-0.012,0.882,2.304,-0.077,0.201,0.934,0.022,-0.002,-0.357,2.273,-0.096,-0.017,0.989,0.134,0.007,-0.055,2.272,-0.087,-0.104,0.993,-0.062,0.006,-0.102,2.284,0.277,0.437,0.44,-0.005,-0.011,0.898,2.333,0.328,0.191,0.93,-0.008,-0.016,0.367,2.328,0.349,-0.027,0.993,0.108,-0.006,0.052,2.328,0.357,-0.115,1,-0.011,0,0.004,2.329,0.072,0.064,-0.367,0,0,0.93,2.464,0.04,-0.341,0.932,-0.093,0.039,-0.348,2.585,0.045,-0.688,0.999,-0.004,0,-0.045,2.523,0.047,-0.738,0.818,0.575,-0.011,0.016,2.337,0.208,0.061,0.398,0,0,0.917,2.458,0.249,-0.346,0.938,-0.07,-0.036,0.336,2.6,0.241,-0.713,0.998,-0.044,0.002,0.055,2.596,0.256,-0.784,0.97,0.222,0.023,-0.101,19273288
2.325,0.138,0.13,0.03,0.012,0.998,-0.063,2.311,0.135,0.199,0.999,0.034,0.018,-0.035,2.259,0.121,0.546,1,-0.023,-0.001,0,2.192,0.115,0.712,0.993,0.116,0,0.001,2.275,-0.024,0.443,-0.472,0.006,-0.011,0.881,2.304,-0.077,0.201,0.934,0.022,-0.002,-0.358,2.272,-0.096,-0.017,0.989,0.134,0.007,-0.055,2.272,-0.086,-0.104,0.992,-0.063,0.007,-0.106,2.283,0.277,0.437,0.44,-0.005,-0.011,0.898,2.333,0.329,0.191,0.931,-0.008,-0.016,0.365,2.327,0.349,-0.028,0.992,0.11,-0.006,0.055,2.325,0.356,-0.115,1,-0.002,0,0.004,2.329,0.072,0.064,-0.367,0,0,0.93,2.466,0.04,-0.343,0.932,-0.092,0.039,-0.348,2.586,0.045,-0.688,0.999,-0.003,0,-0.045,2.524,0.046,-0.739,0.818,0.574,-0.011,0.015,2.337,0.208,0.061,0.398,0,0,0.917,2.458,0.249,-0.346,0.939,-0.069,-0.036,0.336,2.6,0.241,-0.713,0.997,-0.045,0.003,0.056,2.596,0.257,-0.784,0.969,0.221,0.024,-0.107,19273322
2.325,0.138,0.13,0.028,0.011,0.998,-0.064,2.311,0.135,0.2,0.999,0.033,0.017,-0.034,2.258,0.121,0.547,1,-0.023,-0.001,0,2.192,0.115,0.712,0.993,0.115,0,0,2.275,-0.024,0.443,-0.472,0.006,-0.011,0.881,2.305,-0.077,0.2,0.933,0.021,-0.002,-0.358,2.272,-0.096,-0.018,0.989,0.137,0.008,-0.054,2.272,-0.086,-0.105,0.992,-0.065,0.007,-0.105,2.283,0.278,0.437,0.441,-0.005,-0.01,0.898,2.332,0.329,0.19,0.93,-0.007,-0.015,0.367,2.326,0.346,-0.028,0.992,0.11,-0.007,0.061,2.324,0.355,-0.115,1,-0.003,0,-0.015,2.33,0.073,0.064,-0.367,0,0,0.93,2.466,0.04,-0.343,0.932,-0.091,0.038,-0.348,2.586,0.045,-0.689,0.999,-0.004,0,-0.044,2.523,0.046,-0.74,0.819,0.574,-0.01,0.015,2.338,0.208,0.062,0.398,0,0,0.917,2.457,0.249,-0.342,0.938,-0.068,-0.035,0.337,2.594,0.241,-0.701,0.997,-0.043,0.002,0.057,2.595,0.257,-0.783,0.979,0.182,0.018,-0.094,19273354
2.325,0.138,0.13,0.026,0.011,0.997,-0.066,2.311,0.135,0.2,0.999,0.033,0.016,-0.034,2.258,0.121,0.547,1,-0.023,-0.001,0.001,2.193,0.114,0.712,0.994,0.111,0,-0.004,2.275,-0.024,0.443,-0.471,0.006,-0.011,0.882,2.306,-0.076,0.199,0.933,0.02,-0.002,-0.358,2.272,-0.096,-0.019,0.988,0.142,0.008,-0.053,2.272,-0.086,-0.106,0.992,-0.07,0.007,-0.104,2.282,0.277,0.437,0.439,-0.005,-0.01,0.898,2.332,0.329,0.19,0.931,-0.007,-0.015,0.364,2.326,0.344,-0.029,0.992,0.112,-0.007,0.065,2.324,0.355,-0.116,1,-0.003,0,-0.026,2.33,0.073,0.064,-0.368,0,0,0.93,2.467,0.04,-0.344,0.933,-0.089,0.037,-0.348,2.587,0.044,-0.691,0.999,-0.004,0,-0.042,2.59,0.02,-0.776,0.979,0.141,-0.021,0.147,2.338,0.208,0.062,0.398,0,0,0.917,2.457,0.249,-0.341,0.939,-0.067,-0.034,0.337,2.598,0.241,-0.707,0.997,-0.043,0.002,0.056,2.593,0.256,-0.784,0.971,0.219,0.021,-0.092,19273388
2.325,0.138,0.13,0.023,0.011,0.997,-0.068,2.311,0.135,0.2,0.999,0.032,0.015,-0.033,2.257,0.122,0.548,1,-0.023,-0.001,0.001,2.193,0.113,0.714,0.994,0.107,0.001,-0.006,2.275,-0.024,0.443,-0.47,0.005,-0.01,0.882,2.307,-0.076,0.199,0.933,0.019,-0.003,-0.358,2.274,-0.094,-0.02,0.989,0.14,0.008,-0.057,2.273,-0.085,-0.107,0.993,-0.062,0.006,-0.096,2.28,0.277,0.438,0.439,-0.004,-0.009,0.899,2.331,0.329,0.19,0.932,-0.01,-0.015,0.362,2.326,0.342,-0.029,0.991,0.112,-0.008,0.071,2.324,0.354,-0.116,0.999,0,0,-0.036,2.332,0.073,0.064,-0.368,0,0,0.93,2.467,0.041,-0.344,0.933,-0.087,0.036,-0.347,2.588,0.043,-0.692,0.999,-0.005,0,-0.04,2.525,0.043,-0.743,0.819,0.574,-0.009,0.013,2.338,0.208,0.062,0.397,0,0,0.918,2.457,0.249,-0.341,0.938,-0.066,-0.034,0.337,2.596,0.242,-0.71,0.998,-0.039,0.002,0.055,2.533,0.243,-0.761,0.811,0.585,-0.01,0.014,19273422
2.326,0.138,0.13,0.02,0.01,0.997,-0.07,2.311,0.135,0.2,0.999,0.031,0.015,-0.032,2.257,0.122,0.548,1,-0.023,-0.001,0.002,2.194,0.112,0.715,0.995,0.101,0.001,-0.012,2.275,-0.024,0.443,-0.469,0.005,-0.009,0.883,2.307,-0.076,0.198,0.933,0.019,-0.003,-0.359,2.275,-0.094,-0.02,0.989,0.139,0.008,-0.057,2.274,-0.084,-0.107,0.993,-0.062,0.006,-0.097,2.279,0.277,0.438,0.437,-0.004,-0.008,0.899,2.33,0.33,0.19,0.934,-0.011,-0.015,0.358,2.326,0.342,-0.029,0.991,0.11,-0.008,0.076,2.324,0.354,-0.116,0.999,0.004,0,-0.04,2.332,0.073,0.064,-0.368,0,0,0.93,2.468,0.041,-0.344,0.934,-0.084,0.035,-0.346,2.588,0.043,-0.692,0.999,-0.005,0,-0.04,2.59,0.019,-0.777,0.978,0.15,-0.022,0.142,2.338,0.208,0.062,0.397,0,0,0.918,2.457,0.25,-0.341,0.939,-0.065,-0.033,0.337,2.593,0.245,-0.702,0.998,-0.038,0.002,0.053,2.53,0.245,-0.754,0.811,0.584,-0.01,0.014,19273456
2.326,0.138,0.13,0.013,0.006,0.997,-0.074,2.312,0.135,0.2,0.999,0.028,0.01,-0.026,2.256,0.123,0.549,1,-0.023,-0.001,0.001,2.194,0.11,0.715,0.995,0.098,0.002,-0.018,2.275,-0.024,0.443,-0.468,0.004,-0.008,0.884,2.309,-0.075,0.197,0.932,0.018,-0.003,-0.361,2.276,-0.09,-0.022,0.988,0.141,0.009,-0.061,2.277,-0.079,-0.098,0.992,-0.067,0.007,-0.106,2.278,0.277,0.438,0.438,-0.004,-0.008,0.899,2.329,0.331,0.19,0.934,-0.011,-0.015,0.357,2.325,0.344,-0.03,0.991,0.11,-0.008,0.074,2.323,0.354,-0.12,1,0.004,0,-0.03,2.334,0.072,0.064,-0.371,0,0,0.929,2.469,0.041,-0.344,0.935,-0.079,0.034,-0.344,2.588,0.043,-0.69,0.999,-0.005,0,-0.04,2.586,0.02,-0.777,0.976,0.171,-0.024,0.135,2.338,0.208,0.062,0.394,0,0,0.919,2.458,0.25,-0.341,0.938,-0.061,-0.031,0.339,2.598,0.244,-0.709,0.998,-0.04,0.002,0.055,2.598,0.26,-0.782,0.978,0.181,0.02,-0.106,19273490
