HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.298,-0.035,0.338,-0.016,-0.014,0.999,-0.032,3.289,-0.036,0.407,0.999,0.034,0.009,0.009,3.258,-0.041,0.753,1,-0.023,0,-0.001,3.184,-0.049,0.932,0.988,0.154,0.001,-0.008,3.276,-0.187,0.633,-0.433,0,0,0.902,3.313,-0.232,0.39,0.871,0.102,0.352,-0.327,3.269,-0.21,0.114,0.98,0.2,0,0,3.284,-0.248,0.059,0.922,-0.347,-0.061,0.163,3.262,0.096,0.641,0.422,0,0,0.906,3.307,0.154,0.366,0.941,-0.036,-0.021,0.335,3.312,0.206,0.142,0.998,0.066,0.001,-0.014,3.333,0.197,0.052,0.982,-0.091,-0.015,0.167,3.304,-0.098,0.272,-0.386,0,0,0.922,3.456,-0.113,-0.175,0.927,-0.119,0.054,-0.352,3.549,-0.106,-0.482,1,0.015,0,-0.028,3.543,-0.069,-0.577,0.968,0.174,0.032,-0.175,3.3,0.03,0.276,0.379,0,0,0.925,3.47,0.04,-0.127,0.91,-0.155,-0.062,0.38,3.545,0.033,-0.429,0.997,0.078,-0.002,0.021,3.45,0.028,-0.503,0.839,0.544,-0.005,0.008,337672021
3.298,-0.035,0.338,-0.016,-0.013,0.999,-0.031,3.288,-0.036,0.407,0.999,0.035,0.012,0.008,3.26,-0.043,0.749,1,-0.024,0,-0.003,3.184,-0.048,0.93,0.988,0.156,0,0.002,3.277,-0.189,0.633,-0.443,-0.001,0.001,0.897,3.312,-0.233,0.391,0.936,-0.022,0.013,-0.352,3.289,-0.249,0.162,0.991,0.118,0.007,-0.056,3.28,-0.252,0.058,1,-0.005,0,-0.022,3.261,0.096,0.64,0.429,0.001,0.001,0.903,3.307,0.155,0.368,0.938,-0.042,-0.024,0.342,3.309,0.205,0.144,0.997,0.077,0.001,-0.009,3.331,0.19,0.082,0.963,-0.136,-0.033,0.233,3.304,-0.098,0.273,-0.386,0,0,0.923,3.436,-0.114,-0.136,0.928,-0.113,0.052,-0.351,3.552,-0.108,-0.471,1,-0.012,0,-0.026,3.458,-0.115,-0.544,0.813,0.583,-0.01,0.015,3.3,0.03,0.276,0.38,0,0,0.925,3.47,0.041,-0.127,0.91,-0.156,-0.063,0.379,3.534,0.028,-0.415,0.995,0.09,-0.003,0.032,3.44,0.021,-0.488,0.846,0.534,-0.003,0.005,337672055
3.297,-0.036,0.339,-0.014,-0.016,0.999,-0.031,3.288,-0.037,0.408,0.999,0.034,0.013,0.011,3.259,-0.043,0.749,1,-0.024,0,-0.003,3.182,-0.049,0.929,0.987,0.16,0,0.001,3.276,-0.189,0.633,-0.441,-0.001,0.002,0.897,3.313,-0.234,0.392,0.898,0.069,0.267,-0.343,3.277,-0.235,0.163,0.984,0.176,0,0,3.28,-0.251,0.068,0.992,-0.123,-0.003,0.024,3.261,0.096,0.64,0.429,0.001,0.002,0.903,3.309,0.155,0.372,0.939,-0.047,-0.026,0.341,3.31,0.204,0.148,0.996,0.085,0.001,-0.007,3.329,0.191,0.083,0.969,-0.119,-0.026,0.215,3.303,-0.099,0.273,-0.387,0,0,0.922,3.432,-0.116,-0.131,0.929,-0.111,0.052,-0.349,3.546,-0.109,-0.467,1,-0.008,0,-0.029,3.455,-0.115,-0.538,0.815,0.579,-0.012,0.016,3.299,0.029,0.277,0.378,0,0,0.926,3.47,0.04,-0.126,0.91,-0.156,-0.062,0.379,3.533,0.028,-0.427,0.995,0.097,-0.003,0.03,3.442,0.023,-0.499,0.849,0.528,-0.005,0.007,337672089
3.297,-0.035,0.339,-0.013,-0.015,0.999,-0.031,3.288,-0.036,0.408,0.999,0.034,0.012,0.008,3.26,-0.043,0.748,1,-0.024,0,-0.002,3.183,-0.046,0.927,0.987,0.159,-0.001,0.009,3.276,-0.19,0.631,-0.443,-0.001,0.003,0.897,3.313,-0.235,0.392,0.937,-0.029,0.015,-0.348,3.295,-0.27,0.166,0.993,0.115,0.002,-0.018,3.286,-0.266,0.065,0.995,0.004,0,-0.096,3.261,0.096,0.639,0.429,0.001,0.003,0.903,3.308,0.155,0.373,0.939,-0.047,-0.025,0.34,3.307,0.203,0.15,0.996,0.089,0,-0.003,3.326,0.195,0.077,0.979,-0.113,-0.02,0.171,3.303,-0.098,0.273,-0.386,0,0,0.922,3.426,-0.113,-0.118,0.929,-0.109,0.051,-0.35,3.53,-0.115,-0.412,1,-0.016,0,-0.016,3.442,-0.12,-0.481,0.812,0.583,-0.009,0.013,3.3,0.03,0.277,0.38,0,0,0.925,3.461,0.044,-0.113,0.911,-0.152,-0.062,0.378,3.529,0.031,-0.425,0.995,0.09,-0.003,0.034,3.441,0.026,-0.494,0.847,0.531,-0.004,0.007,337672123
3.297,-0.036,0.339,-0.013,-0.013,0.999,-0.031,3.288,-0.037,0.408,0.999,0.035,0.012,0.008,3.259,-0.043,0.747,1,-0.024,0,-0.003,3.182,-0.045,0.926,0.987,0.162,-0.001,0.009,3.276,-0.19,0.632,-0.444,-0.001,0.003,0.896,3.312,-0.235,0.392,0.936,-0.027,0.014,-0.351,3.282,-0.251,0.165,0.989,0.138,0.008,-0.059,3.282,-0.256,0.063,0.998,-0.068,0.001,-0.009,3.261,0.096,0.638,0.429,0.001,0.003,0.903,3.308,0.155,0.373,0.939,-0.047,-0.026,0.339,3.307,0.203,0.15,0.996,0.088,0,-0.003,3.325,0.195,0.077,0.98,-0.103,-0.018,0.171,3.303,-0.099,0.274,-0.387,0,0,0.922,3.425,-0.115,-0.118,0.929,-0.108,0.05,-0.351,3.547,-0.107,-0.448,0.999,-0.026,-0.001,-0.03,3.542,-0.075,-0.542,0.967,0.197,0.032,-0.156,3.299,0.03,0.277,0.381,0,0,0.925,3.456,0.05,-0.106,0.915,-0.15,-0.063,0.369,3.533,0.022,-0.415,0.995,0.074,-0.005,0.067,3.442,0.017,-0.486,0.84,0.543,0.002,-0.003,337672157
3.296,-0.036,0.34,-0.012,-0.014,0.999,-0.031,3.287,-0.037,0.408,0.999,0.034,0.013,0.008,3.259,-0.043,0.747,1,-0.023,0,-0.003,3.18,-0.046,0.924,0.986,0.165,-0.002,0.01,3.275,-0.191,0.631,-0.445,-0.001,0.001,0.896,3.311,-0.236,0.391,0.936,-0.024,0.013,-0.351,3.284,-0.269,0.166,0.991,0.131,0.003,-0.023,3.279,-0.264,0.065,0.995,-0.037,0.003,-0.093,3.26,0.096,0.638,0.431,0.001,0.001,0.902,3.307,0.155,0.374,0.938,-0.045,-0.026,0.342,3.309,0.203,0.152,0.997,0.082,0,-0.003,3.318,0.201,0.085,0.99,-0.049,-0.006,0.129,3.302,-0.099,0.274,-0.387,0,0,0.922,3.416,-0.117,-0.104,0.931,-0.104,0.049,-0.347,3.542,-0.109,-0.449,0.999,-0.028,-0.001,-0.034,3.541,-0.076,-0.542,0.972,0.174,0.028,-0.158,3.299,0.03,0.277,0.38,0,0,0.925,3.457,0.048,-0.108,0.914,-0.151,-0.063,0.372,3.533,0.022,-0.417,0.995,0.077,-0.005,0.06,3.444,0.017,-0.486,0.841,0.541,0,0,337672191
3.296,-0.036,0.34,-0.01,-0.015,0.999,-0.03,3.287,-0.037,0.408,0.999,0.034,0.014,0.009,3.259,-0.043,0.747,1,-0.022,0,-0.003,3.183,-0.048,0.931,0.988,0.152,-0.001,0.004,3.275,-0.191,0.631,-0.444,0,0.001,0.896,3.309,-0.237,0.395,0.938,-0.022,0.013,-0.347,3.274,-0.258,0.17,0.988,0.146,0.007,-0.05,3.276,-0.256,0.071,0.994,-0.086,0.005,-0.06,3.261,0.096,0.639,0.431,0,0.001,0.902,3.306,0.155,0.375,0.939,-0.042,-0.024,0.341,3.307,0.203,0.154,0.997,0.08,0,-0.003,3.315,0.201,0.086,0.991,-0.046,-0.006,0.129,3.301,-0.1,0.273,-0.387,0,0,0.922,3.423,-0.115,-0.114,0.928,-0.111,0.051,-0.351,3.54,-0.108,-0.455,1,-0.013,0,-0.028,3.533,-0.088,-0.549,0.975,0.198,0.02,-0.099,3.298,0.03,0.277,0.38,0,0,0.925,3.464,0.042,-0.119,0.911,-0.155,-0.063,0.377,3.547,0.029,-0.427,0.997,0.065,-0.002,0.035,3.458,0.023,-0.497,0.833,0.553,-0.006,0.009,337672225
3.296,-0.037,0.339,-0.013,-0.017,0.999,-0.03,3.287,-0.037,0.408,0.999,0.034,0.011,0.013,3.258,-0.043,0.749,1,-0.022,0,-0.004,3.183,-0.047,0.931,0.988,0.153,0,0.003,3.275,-0.191,0.631,-0.442,-0.001,0.001,0.897,3.309,-0.237,0.391,0.938,-0.021,0.012,-0.347,3.283,-0.258,0.165,0.991,0.125,0.006,-0.051,3.273,-0.252,0.068,0.997,-0.011,0.001,-0.076,3.261,0.096,0.64,0.431,0.001,0.001,0.902,3.307,0.155,0.375,0.939,-0.043,-0.025,0.341,3.307,0.204,0.153,0.997,0.082,0,-0.004,3.317,0.2,0.086,0.989,-0.057,-0.008,0.137,3.301,-0.101,0.272,-0.389,0,0,0.921,3.426,-0.119,-0.121,0.93,-0.11,0.052,-0.347,3.539,-0.11,-0.459,0.999,-0.009,0,-0.035,3.537,-0.078,-0.55,0.973,0.165,0.027,-0.161,3.298,0.029,0.277,0.378,0,0,0.926,3.465,0.042,-0.122,0.911,-0.155,-0.062,0.377,3.548,0.027,-0.434,0.997,0.068,-0.003,0.038,3.458,0.022,-0.504,0.835,0.551,-0.004,0.006,337672257
3.296,-0.037,0.338,-0.009,-0.014,0.999,-0.03,3.287,-0.037,0.407,0.999,0.034,0.015,0.009,3.258,-0.043,0.748,1,-0.022,0,-0.003,3.182,-0.045,0.924,0.987,0.16,-0.002,0.011,3.275,-0.191,0.631,-0.442,-0.001,0.001,0.897,3.309,-0.241,0.404,0.942,-0.025,0.015,-0.334,3.285,-0.254,0.179,0.989,0.126,0.01,-0.08,3.274,-0.252,0.083,0.999,0.009,0,-0.034,3.26,0.096,0.638,0.43,0.001,0.001,0.903,3.307,0.157,0.375,0.94,-0.043,-0.025,0.337,3.307,0.205,0.154,0.996,0.084,0,-0.001,3.309,0.204,0.088,0.993,-0.009,-0.001,0.116,3.301,-0.1,0.272,-0.387,0,0,0.922,3.423,-0.118,-0.119,0.929,-0.11,0.051,-0.35,3.521,-0.11,-0.414,0.999,-0.009,0,-0.033,3.433,-0.115,-0.482,0.817,0.577,-0.013,0.019,3.298,0.029,0.275,0.379,0,0,0.925,3.447,0.041,-0.097,0.913,-0.147,-0.06,0.375,3.53,0.024,-0.36,0.998,0.039,-0.002,0.045,3.513,0.014,-0.487,0.976,0.216,-0.002,0.008,337672289
3.296,-0.037,0.338,-0.008,-0.012,0.999,-0.03,3.287,-0.037,0.406,0.999,0.034,0.013,0.008,3.258,-0.043,0.748,1,-0.022,0,-0.003,3.182,-0.045,0.923,0.987,0.163,-0.002,0.009,3.274,-0.191,0.63,-0.44,-0.001,0.002,0.898,3.307,-0.239,0.401,0.94,-0.024,0.013,-0.339,3.284,-0.266,0.177,0.992,0.12,0.005,-0.042,3.275,-0.26,0.082,0.996,-0.003,0,-0.093,3.261,0.097,0.638,0.43,0.001,0.002,0.903,3.305,0.158,0.376,0.941,-0.041,-0.023,0.335,3.309,0.205,0.156,0.997,0.072,0,0.003,3.309,0.204,0.081,0.994,0.015,0.002,0.111,3.301,-0.101,0.272,-0.385,0,0,0.923,3.431,-0.117,-0.129,0.928,-0.115,0.053,-0.352,3.543,-0.113,-0.48,1,0.004,0,-0.024,3.522,-0.085,-0.566,0.952,0.264,0.041,-0.147,3.299,0.029,0.275,0.379,0,0,0.926,3.451,0.041,-0.109,0.914,-0.146,-0.06,0.373,3.552,0.027,-0.447,0.998,0.044,-0.002,0.035,3.466,0.023,-0.514,0.826,0.563,-0.005,0.008,337672321
