HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.531,-0.024,0.158,0.019,0,1,-0.003,2.526,-0.023,0.224,0.999,0.035,0.003,0.003,2.516,-0.02,0.557,1,-0.023,0,0.001,2.468,-0.015,0.74,0.993,0.114,-0.001,0.005,2.515,-0.177,0.451,-0.466,0.001,-0.003,0.885,2.53,-0.248,0.188,0.936,-0.011,0.011,-0.351,2.479,-0.285,-0.04,0.99,0.137,0.006,-0.044,2.479,-0.27,-0.123,0.981,-0.087,0.015,-0.173,2.525,0.131,0.451,0.466,-0.002,-0.003,0.885,2.596,0.268,0.232,0.969,-0.131,0.099,0.183,2.508,0.417,0.067,0.945,0.327,0,0,2.463,0.458,0.041,0.977,0.209,-0.011,-0.05,2.529,-0.093,0.089,-0.385,0,0,0.923,2.682,-0.121,-0.339,0.919,-0.155,0.069,-0.357,2.849,-0.13,-0.721,0.999,-0.032,-0.001,-0.021,2.82,-0.152,-0.799,0.922,0.366,-0.048,0.121,2.534,0.045,0.089,0.381,0,0,0.925,2.686,0.073,-0.351,0.926,-0.147,-0.067,0.342,2.837,0.095,-0.733,1,-0.022,0,0.003,2.825,0.121,-0.808,0.957,0.259,0.034,-0.126,530689732
2.531,-0.024,0.158,0.019,-0.001,1,-0.003,2.526,-0.023,0.225,0.999,0.035,0.001,0.004,2.517,-0.02,0.557,1,-0.024,0,0,2.468,-0.015,0.739,0.993,0.116,-0.001,0.005,2.515,-0.177,0.451,-0.466,0.001,-0.003,0.885,2.53,-0.248,0.188,0.937,-0.013,0.012,-0.35,2.48,-0.284,-0.04,0.99,0.135,0.006,-0.045,2.479,-0.27,-0.123,0.983,-0.082,0.014,-0.167,2.526,0.132,0.452,0.469,-0.001,-0.003,0.883,2.593,0.272,0.237,0.962,-0.135,0.164,0.17,2.488,0.437,0.099,0.928,0.373,0,0,2.449,0.492,0.073,0.992,0.108,-0.007,-0.067,2.528,-0.093,0.089,-0.385,0,0,0.923,2.688,-0.122,-0.347,0.918,-0.158,0.071,-0.356,2.824,-0.135,-0.716,1,-0.001,0,-0.014,2.81,-0.153,-0.8,0.963,0.249,-0.025,0.097,2.534,0.045,0.089,0.38,0,0,0.925,2.685,0.073,-0.351,0.925,-0.147,-0.067,0.343,2.837,0.095,-0.733,1,-0.022,0,0.003,2.824,0.121,-0.808,0.955,0.264,0.035,-0.127,530689764
2.531,-0.024,0.158,0.019,-0.003,1,-0.003,2.526,-0.023,0.225,0.999,0.035,-0.006,0.005,2.517,-0.021,0.557,1,-0.024,0.001,0,2.468,-0.016,0.739,0.993,0.117,-0.001,0.004,2.515,-0.177,0.451,-0.466,0.004,-0.007,0.885,2.53,-0.248,0.188,0.937,-0.01,0.015,-0.35,2.479,-0.283,-0.039,0.99,0.138,0.006,-0.044,2.479,-0.27,-0.123,0.983,-0.086,0.014,-0.161,2.53,0.134,0.457,0.482,-0.004,-0.007,0.876,2.588,0.281,0.245,0.95,-0.122,0.233,0.168,2.477,0.463,0.139,0.917,0.399,0,0,2.439,0.523,0.141,0.969,0.191,-0.031,-0.157,2.528,-0.094,0.089,-0.386,0,0,0.923,2.691,-0.12,-0.352,0.917,-0.159,0.071,-0.358,2.834,-0.134,-0.72,1,-0.008,0,-0.012,2.812,-0.153,-0.8,0.945,0.309,-0.035,0.106,2.534,0.045,0.089,0.38,0,0,0.925,2.685,0.073,-0.351,0.925,-0.147,-0.066,0.344,2.836,0.095,-0.733,1,-0.022,0,0.002,2.825,0.117,-0.807,0.959,0.26,0.029,-0.105,530689798
2.531,-0.024,0.158,0.02,-0.005,1,-0.002,2.526,-0.023,0.225,0.999,0.035,-0.006,0.007,2.517,-0.021,0.557,1,-0.024,0.001,0,2.469,-0.016,0.739,0.993,0.117,-0.001,0.005,2.515,-0.177,0.451,-0.466,0.004,-0.008,0.885,2.529,-0.247,0.186,0.936,-0.008,0.014,-0.351,2.479,-0.283,-0.04,0.99,0.135,0.006,-0.042,2.479,-0.27,-0.124,0.983,-0.084,0.014,-0.162,2.531,0.134,0.458,0.483,-0.004,-0.008,0.875,2.583,0.288,0.257,0.942,-0.114,0.279,0.146,2.463,0.481,0.185,0.899,0.439,0,0,2.431,0.539,0.192,0.979,0.145,-0.021,-0.144,2.528,-0.094,0.088,-0.386,0,0,0.922,2.692,-0.12,-0.352,0.918,-0.16,0.072,-0.356,2.836,-0.132,-0.72,1,-0.009,0,-0.014,2.815,-0.153,-0.8,0.946,0.301,-0.037,0.118,2.534,0.046,0.089,0.379,0,0,0.926,2.686,0.073,-0.351,0.925,-0.148,-0.066,0.345,2.836,0.096,-0.733,1,-0.021,0,0.001,2.825,0.118,-0.808,0.961,0.254,0.028,-0.107,530689832
2.531,-0.024,0.158,0.02,-0.007,1,-0.002,2.526,-0.023,0.225,0.999,0.035,-0.006,0.008,2.517,-0.022,0.557,1,-0.024,0.001,0,2.468,-0.017,0.739,0.993,0.118,-0.001,0.005,2.515,-0.177,0.451,-0.466,0.004,-0.007,0.885,2.529,-0.247,0.186,0.937,-0.008,0.014,-0.35,2.477,-0.284,-0.038,0.99,0.138,0.006,-0.04,2.478,-0.27,-0.124,0.981,-0.094,0.016,-0.166,2.531,0.134,0.458,0.484,-0.004,-0.007,0.875,2.577,0.297,0.279,0.938,-0.099,0.314,0.106,2.457,0.497,0.239,0.89,0.456,0,0,2.43,0.563,0.246,0.989,0.055,-0.008,-0.137,2.528,-0.094,0.088,-0.387,0,0,0.922,2.691,-0.12,-0.351,0.918,-0.16,0.072,-0.356,2.837,-0.131,-0.721,1,-0.011,0,-0.016,2.815,-0.154,-0.801,0.941,0.308,-0.043,0.132,2.534,0.045,0.09,0.378,0,0,0.926,2.686,0.073,-0.351,0.924,-0.148,-0.066,0.346,2.834,0.095,-0.733,1,-0.019,0,0.002,2.825,0.119,-0.808,0.963,0.243,0.029,-0.113,530689864
2.531,-0.024,0.158,0.021,-0.008,1,-0.002,2.526,-0.023,0.225,0.999,0.035,-0.007,0.009,2.517,-0.022,0.557,1,-0.024,0.001,0,2.468,-0.017,0.739,0.993,0.119,0,0.003,2.514,-0.177,0.451,-0.465,0.004,-0.007,0.885,2.528,-0.247,0.187,0.937,-0.009,0.015,-0.349,2.477,-0.284,-0.037,0.99,0.138,0.005,-0.038,2.477,-0.27,-0.124,0.982,-0.085,0.015,-0.169,2.531,0.134,0.458,0.485,-0.004,-0.007,0.875,2.575,0.302,0.289,0.935,-0.087,0.334,0.086,2.45,0.502,0.276,0.876,0.482,0,0,2.423,0.568,0.302,0.975,0.112,-0.022,-0.191,2.528,-0.094,0.088,-0.388,0,0,0.922,2.689,-0.12,-0.35,0.918,-0.159,0.072,-0.356,2.835,-0.132,-0.722,1,-0.01,0,-0.014,2.82,-0.154,-0.8,0.954,0.27,-0.036,0.126,2.534,0.046,0.09,0.378,0,0,0.926,2.685,0.073,-0.351,0.924,-0.148,-0.065,0.347,2.841,0.093,-0.737,1,-0.026,0,0.004,2.826,0.119,-0.809,0.949,0.284,0.039,-0.13,530689898
2.53,-0.024,0.159,0.02,-0.01,1,-0.001,2.526,-0.023,0.225,0.999,0.036,-0.008,0.011,2.517,-0.022,0.557,1,-0.024,0.001,0,2.468,-0.018,0.739,0.993,0.119,0,0.003,2.514,-0.177,0.451,-0.465,0.003,-0.007,0.885,2.528,-0.247,0.187,0.937,-0.011,0.015,-0.348,2.476,-0.283,-0.036,0.989,0.142,0.006,-0.039,2.477,-0.27,-0.124,0.982,-0.094,0.016,-0.165,2.531,0.133,0.459,0.484,-0.004,-0.007,0.875,2.568,0.311,0.311,0.922,-0.063,0.381,0.042,2.449,0.511,0.335,0.867,0.498,0,0,2.42,0.578,0.37,0.984,0.096,-0.015,-0.152,2.528,-0.093,0.088,-0.389,0,0,0.921,2.688,-0.12,-0.349,0.918,-0.159,0.073,-0.356,2.839,-0.132,-0.723,1,-0.015,0,-0.014,2.821,-0.154,-0.8,0.947,0.292,-0.04,0.13,2.533,0.045,0.091,0.378,0,0,0.926,2.682,0.073,-0.345,0.924,-0.147,-0.065,0.348,2.836,0.091,-0.733,1,-0.026,0,0.007,2.826,0.119,-0.809,0.956,0.257,0.037,-0.138,530689932
2.53,-0.024,0.158,0.02,-0.01,1,-0.001,2.526,-0.023,0.225,0.999,0.036,-0.008,0.011,2.517,-0.022,0.557,1,-0.024,0.001,0,2.468,-0.018,0.738,0.993,0.12,0,0.002,2.514,-0.177,0.451,-0.466,0.004,-0.007,0.885,2.527,-0.247,0.187,0.937,-0.009,0.014,-0.35,2.475,-0.283,-0.036,0.989,0.141,0.005,-0.038,2.476,-0.27,-0.124,0.981,-0.098,0.017,-0.166,2.531,0.131,0.459,0.483,-0.004,-0.007,0.875,2.563,0.319,0.326,0.916,-0.039,0.4,0.01,2.448,0.517,0.368,0.87,0.493,0,0,2.422,0.572,0.419,0.965,0.17,-0.034,-0.195,2.528,-0.093,0.088,-0.389,0,0,0.921,2.687,-0.119,-0.348,0.918,-0.159,0.073,-0.356,2.839,-0.132,-0.723,1,-0.016,0,-0.013,2.819,-0.155,-0.801,0.943,0.301,-0.043,0.135,2.533,0.045,0.091,0.377,0,0,0.926,2.682,0.073,-0.346,0.924,-0.147,-0.065,0.347,2.836,0.091,-0.733,1,-0.026,0,0.007,2.825,0.116,-0.808,0.958,0.256,0.034,-0.126,530689966
2.531,-0.024,0.158,0.021,-0.015,1,0,2.526,-0.023,0.224,0.999,0.036,-0.009,0.016,2.518,-0.022,0.557,1,-0.024,0.001,0,2.468,-0.018,0.738,0.993,0.122,0,0.002,2.514,-0.177,0.451,-0.465,0.004,-0.007,0.885,2.527,-0.247,0.187,0.937,-0.009,0.014,-0.349,2.474,-0.283,-0.036,0.989,0.141,0.005,-0.038,2.474,-0.269,-0.124,0.981,-0.088,0.015,-0.172,2.532,0.131,0.462,0.488,-0.004,-0.007,0.873,2.552,0.336,0.346,0.913,0.006,0.408,-0.019,2.437,0.53,0.4,0.885,0.465,0,0,2.42,0.571,0.464,0.931,0.233,-0.068,-0.271,2.528,-0.093,0.086,-0.391,0,0,0.92,2.687,-0.119,-0.348,0.919,-0.16,0.075,-0.353,2.83,-0.134,-0.726,1,-0.004,0,-0.01,2.815,-0.156,-0.802,0.956,0.26,-0.035,0.13,2.533,0.045,0.09,0.375,0,0,0.927,2.683,0.073,-0.348,0.923,-0.149,-0.064,0.35,2.836,0.091,-0.733,1,-0.025,0,0.006,2.826,0.117,-0.809,0.959,0.253,0.033,-0.126,530690000
2.53,-0.024,0.158,0.022,-0.015,1,0.001,2.526,-0.023,0.224,0.999,0.034,-0.009,0.016,2.518,-0.022,0.557,1,-0.022,0.001,0,2.468,-0.019,0.738,0.992,0.123,0,0.001,2.514,-0.177,0.451,-0.465,0.003,-0.006,0.885,2.526,-0.247,0.188,0.937,-0.01,0.014,-0.349,2.473,-0.283,-0.035,0.989,0.141,0.005,-0.038,2.472,-0.268,-0.125,0.982,-0.082,0.014,-0.171,2.532,0.13,0.463,0.49,-0.004,-0.006,0.872,2.546,0.341,0.359,0.882,0.031,0.469,-0.034,2.434,0.517,0.468,0.847,0.531,0,0,2.417,0.563,0.524,0.98,0.106,-0.018,-0.169,2.527,-0.093,0.086,-0.391,0,0,0.92,2.685,-0.119,-0.347,0.919,-0.16,0.074,-0.353,2.83,-0.134,-0.725,1,-0.008,0,-0.011,2.815,-0.156,-0.802,0.954,0.264,-0.037,0.134,2.533,0.045,0.091,0.375,0,0,0.927,2.683,0.073,-0.349,0.923,-0.15,-0.065,0.35,2.836,0.092,-0.733,1,-0.024,0,0.005,2.826,0.117,-0.809,0.96,0.249,0.032,-0.123,530690032
