HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.736,-0.101,0.377,0.055,-0.066,0.996,-0.02,2.728,-0.103,0.448,0.998,0.035,-0.017,0.046,2.707,-0.114,0.803,1,-0.023,0.002,0.003,2.633,-0.114,0.977,0.985,0.172,0.002,-0.01,2.67,-0.261,0.686,-0.458,-0.026,0.051,0.887,2.704,-0.335,0.445,0.886,-0.001,0.321,-0.335,2.671,-0.332,0.212,0.978,0.207,0,0,2.656,-0.309,0.122,0.993,0.095,-0.007,-0.071,2.713,0.051,0.729,0.527,0.032,0.051,0.848,2.73,0.338,0.762,0.86,0.109,0.435,-0.243,2.671,0.538,0.88,0.967,0.255,0,0,2.662,0.622,0.922,0.997,-0.068,0.003,-0.043,2.73,-0.169,0.296,-0.406,0,0,0.914,2.901,-0.214,-0.129,0.931,-0.157,0.088,-0.316,3.028,-0.238,-0.513,0.999,0.033,0,-0.013,3.007,-0.256,-0.601,0.96,0.255,-0.029,0.109,2.746,-0.029,0.315,0.359,0,0,0.933,2.905,0.025,-0.115,0.927,-0.141,-0.056,0.343,3.02,0.052,-0.528,0.999,0.038,-0.001,0.032,3.006,0.074,-0.603,0.969,0.232,0.02,-0.082,421467486
2.735,-0.101,0.377,0.056,-0.066,0.996,-0.02,2.728,-0.103,0.448,0.998,0.035,-0.016,0.046,2.707,-0.114,0.803,1,-0.023,0.002,0.003,2.632,-0.114,0.977,0.985,0.172,0.002,-0.011,2.67,-0.261,0.686,-0.459,-0.026,0.051,0.887,2.704,-0.335,0.445,0.887,-0.001,0.318,-0.335,2.671,-0.332,0.213,0.978,0.207,0,0,2.656,-0.309,0.122,0.993,0.094,-0.007,-0.072,2.713,0.051,0.729,0.527,0.032,0.051,0.848,2.729,0.335,0.765,0.847,0.119,0.457,-0.243,2.665,0.523,0.901,0.957,0.291,0,0,2.636,0.637,0.978,0.999,-0.028,0.001,-0.02,2.73,-0.169,0.296,-0.406,0,0,0.914,2.902,-0.215,-0.133,0.932,-0.158,0.088,-0.315,3.032,-0.24,-0.52,0.999,0.032,0,-0.015,3.007,-0.256,-0.601,0.952,0.284,-0.033,0.111,2.746,-0.028,0.316,0.359,0,0,0.933,2.904,0.025,-0.114,0.927,-0.141,-0.056,0.344,3.019,0.05,-0.526,0.999,0.036,-0.001,0.033,3.008,0.075,-0.604,0.972,0.216,0.02,-0.091,421467522
2.735,-0.101,0.378,0.055,-0.067,0.996,-0.02,2.728,-0.103,0.449,0.998,0.035,-0.016,0.047,2.707,-0.114,0.804,1,-0.023,0.002,0.003,2.632,-0.115,0.977,0.985,0.173,0.002,-0.013,2.67,-0.261,0.686,-0.458,-0.026,0.05,0.887,2.704,-0.335,0.446,0.886,0.002,0.322,-0.335,2.671,-0.332,0.214,0.979,0.206,0,0,2.656,-0.308,0.123,0.993,0.094,-0.007,-0.071,2.713,0.051,0.729,0.526,0.031,0.05,0.848,2.728,0.331,0.769,0.824,0.135,0.493,-0.245,2.66,0.497,0.936,0.936,0.352,0,0,2.642,0.564,1.001,0.999,-0.023,0.001,-0.044,2.73,-0.169,0.297,-0.406,0,0,0.914,2.902,-0.215,-0.133,0.932,-0.157,0.088,-0.315,3.038,-0.238,-0.523,1,0.026,0,-0.017,3.008,-0.256,-0.601,0.935,0.327,-0.045,0.128,2.746,-0.028,0.316,0.359,0,0,0.933,2.905,0.025,-0.115,0.927,-0.14,-0.056,0.344,3.021,0.05,-0.525,0.999,0.034,-0.001,0.032,3.008,0.074,-0.604,0.97,0.226,0.02,-0.085,421467554
2.736,-0.1,0.378,0.055,-0.067,0.996,-0.02,2.728,-0.102,0.449,0.998,0.035,-0.015,0.047,2.707,-0.113,0.804,1,-0.023,0.002,0.003,2.632,-0.113,0.977,0.985,0.172,0.002,-0.009,2.67,-0.262,0.686,-0.459,-0.025,0.049,0.887,2.704,-0.335,0.446,0.885,0.006,0.324,-0.335,2.671,-0.332,0.215,0.979,0.204,0,0,2.655,-0.307,0.118,0.993,0.095,-0.007,-0.07,2.713,0.052,0.73,0.528,0.031,0.049,0.847,2.726,0.326,0.773,0.817,0.145,0.5,-0.247,2.65,0.469,0.955,0.917,0.398,0,0,2.636,0.512,1.032,0.994,0.037,-0.004,-0.102,2.73,-0.169,0.297,-0.406,0,0,0.914,2.903,-0.215,-0.134,0.932,-0.157,0.088,-0.315,3.04,-0.239,-0.525,1,0.025,0,-0.017,3.009,-0.256,-0.6,0.932,0.337,-0.046,0.128,2.746,-0.028,0.316,0.359,0,0,0.933,2.904,0.025,-0.114,0.926,-0.14,-0.055,0.346,3.023,0.052,-0.526,0.999,0.031,-0.001,0.03,3.006,0.074,-0.605,0.964,0.255,0.018,-0.069,421467588
2.736,-0.1,0.378,0.055,-0.067,0.996,-0.02,2.728,-0.102,0.449,0.998,0.035,-0.015,0.047,2.707,-0.113,0.804,1,-0.023,0.002,0.004,2.633,-0.112,0.978,0.985,0.17,0.002,-0.009,2.671,-0.262,0.687,-0.459,-0.024,0.047,0.887,2.704,-0.335,0.446,0.885,0.009,0.324,-0.334,2.671,-0.331,0.217,0.979,0.204,0,0,2.656,-0.306,0.119,0.993,0.091,-0.007,-0.074,2.714,0.052,0.73,0.528,0.03,0.048,0.848,2.725,0.31,0.775,0.822,0.148,0.489,-0.254,2.642,0.433,0.957,0.903,0.429,0,0,2.623,0.458,1.026,0.992,0.093,-0.008,-0.088,2.73,-0.169,0.297,-0.406,0,0,0.914,2.903,-0.215,-0.136,0.932,-0.157,0.088,-0.315,3.038,-0.238,-0.523,1,0.026,0,-0.018,3.008,-0.257,-0.599,0.935,0.326,-0.045,0.13,2.746,-0.028,0.316,0.359,0,0,0.933,2.904,0.025,-0.115,0.926,-0.14,-0.056,0.345,3.024,0.052,-0.526,0.999,0.031,-0.001,0.03,3.003,0.073,-0.604,0.96,0.272,0.017,-0.06,421467623
2.736,-0.1,0.378,0.055,-0.067,0.996,-0.02,2.728,-0.102,0.449,0.998,0.035,-0.015,0.046,2.707,-0.113,0.804,1,-0.023,0.002,0.004,2.633,-0.113,0.977,0.985,0.172,0.002,-0.009,2.671,-0.262,0.686,-0.459,-0.024,0.047,0.887,2.704,-0.335,0.445,0.884,0.012,0.327,-0.333,2.67,-0.33,0.218,0.978,0.207,0,0,2.656,-0.305,0.119,0.994,0.081,-0.006,-0.076,2.714,0.052,0.73,0.527,0.03,0.048,0.848,2.723,0.305,0.779,0.819,0.155,0.486,-0.261,2.633,0.406,0.969,0.885,0.465,0,0,2.614,0.413,1.027,0.985,0.153,-0.013,-0.082,2.731,-0.168,0.297,-0.406,0,0,0.914,2.903,-0.215,-0.136,0.932,-0.157,0.088,-0.314,3.034,-0.24,-0.527,0.999,0.03,0,-0.015,3.008,-0.256,-0.599,0.942,0.31,-0.04,0.123,2.746,-0.027,0.316,0.359,0,0,0.933,2.904,0.026,-0.114,0.926,-0.14,-0.056,0.345,3.023,0.051,-0.525,0.999,0.03,-0.001,0.032,3.002,0.073,-0.605,0.959,0.276,0.019,-0.068,421467656
2.735,-0.099,0.379,0.055,-0.068,0.996,-0.02,2.728,-0.102,0.449,0.998,0.035,-0.013,0.046,2.706,-0.113,0.804,1,-0.023,0.002,0.004,2.634,-0.11,0.979,0.986,0.167,0,-0.001,2.673,-0.262,0.687,-0.46,-0.023,0.045,0.886,2.704,-0.334,0.446,0.884,0.018,0.328,-0.333,2.668,-0.328,0.22,0.978,0.209,0,0,2.657,-0.305,0.119,0.995,0.061,-0.005,-0.079,2.714,0.052,0.73,0.527,0.028,0.046,0.848,2.723,0.3,0.779,0.818,0.157,0.488,-0.261,2.628,0.382,0.975,0.864,0.503,0,0,2.602,0.381,1.024,0.983,0.186,-0.002,-0.012,2.73,-0.168,0.297,-0.406,0,0,0.914,2.903,-0.215,-0.136,0.932,-0.156,0.088,-0.314,3.033,-0.24,-0.528,0.999,0.032,0.001,-0.016,3.009,-0.257,-0.6,0.946,0.297,-0.039,0.125,2.746,-0.026,0.317,0.36,0,0,0.933,2.902,0.026,-0.112,0.926,-0.139,-0.055,0.346,3.023,0.05,-0.524,0.999,0.029,-0.001,0.032,3.001,0.073,-0.604,0.959,0.274,0.02,-0.069,421467690
2.736,-0.099,0.378,0.055,-0.067,0.996,-0.02,2.728,-0.101,0.449,0.998,0.035,-0.013,0.046,2.706,-0.112,0.804,1,-0.023,0.002,0.004,2.634,-0.11,0.98,0.986,0.166,0,-0.001,2.673,-0.262,0.687,-0.461,-0.023,0.044,0.886,2.704,-0.332,0.442,0.885,0.019,0.32,-0.338,2.669,-0.326,0.217,0.979,0.205,0,0,2.66,-0.305,0.136,0.993,0.073,-0.007,-0.094,2.714,0.052,0.73,0.526,0.028,0.046,0.849,2.722,0.3,0.781,0.821,0.158,0.481,-0.265,2.619,0.362,0.979,0.843,0.538,0,0,2.598,0.351,1.022,0.969,0.245,-0.011,-0.043,2.731,-0.167,0.297,-0.406,0,0,0.914,2.903,-0.215,-0.136,0.933,-0.156,0.088,-0.314,3.033,-0.24,-0.529,0.999,0.032,0,-0.015,3.01,-0.257,-0.6,0.949,0.288,-0.037,0.122,2.746,-0.026,0.317,0.36,0,0,0.933,2.903,0.026,-0.112,0.926,-0.139,-0.055,0.347,3.023,0.049,-0.523,0.999,0.028,-0.001,0.032,3.016,0.069,-0.604,0.979,0.193,0.013,-0.064,421467724
2.736,-0.099,0.378,0.055,-0.068,0.996,-0.02,2.728,-0.101,0.449,0.998,0.035,-0.012,0.046,2.707,-0.112,0.804,1,-0.023,0.002,0.004,2.636,-0.109,0.979,0.987,0.162,0,0,2.673,-0.262,0.687,-0.461,-0.023,0.044,0.886,2.704,-0.333,0.439,0.881,0.024,0.33,-0.338,2.67,-0.323,0.215,0.978,0.209,0,0,2.658,-0.303,0.113,0.997,0.043,-0.003,-0.064,2.714,0.052,0.73,0.526,0.028,0.045,0.849,2.721,0.297,0.783,0.821,0.161,0.477,-0.269,2.608,0.313,0.984,0.787,0.617,0,0,2.576,0.3,1.053,0.992,0.115,-0.006,-0.051,2.731,-0.167,0.297,-0.406,0,0,0.914,2.901,-0.215,-0.134,0.933,-0.155,0.087,-0.313,3.033,-0.24,-0.519,1,0.027,0,-0.016,3.014,-0.258,-0.598,0.957,0.261,-0.032,0.119,2.746,-0.025,0.317,0.36,0,0,0.933,2.902,0.025,-0.109,0.926,-0.138,-0.055,0.347,3.022,0.05,-0.523,0.999,0.029,-0.001,0.032,3.004,0.071,-0.604,0.965,0.255,0.017,-0.063,421467758
2.736,-0.097,0.379,0.056,-0.061,0.996,-0.02,2.728,-0.1,0.45,0.999,0.035,-0.013,0.037,2.707,-0.112,0.804,1,-0.023,0.002,0.004,2.636,-0.11,0.979,0.987,0.163,0,0,2.673,-0.262,0.687,-0.462,-0.023,0.043,0.886,2.705,-0.332,0.437,0.881,0.024,0.327,-0.341,2.671,-0.322,0.214,0.978,0.207,0,0,2.66,-0.303,0.112,0.997,0.038,-0.002,-0.064,2.715,0.053,0.731,0.527,0.028,0.045,0.848,2.719,0.291,0.785,0.823,0.167,0.471,-0.27,2.603,0.297,0.985,0.777,0.63,0,0,2.582,0.272,1.021,0.962,0.268,-0.012,-0.044,2.731,-0.166,0.298,-0.401,0,0,0.916,2.902,-0.214,-0.134,0.933,-0.155,0.085,-0.313,3.032,-0.24,-0.52,0.999,0.027,0,-0.017,3.015,-0.257,-0.598,0.96,0.255,-0.03,0.112,2.747,-0.024,0.316,0.364,0,0,0.931,2.902,0.026,-0.109,0.926,-0.138,-0.056,0.347,3.022,0.05,-0.523,0.999,0.029,-0.001,0.031,3.001,0.07,-0.604,0.961,0.269,0.016,-0.056,421467790
