HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.279,0.221,0.497,0.062,-0.013,0.998,-0.017,3.272,0.222,0.565,0.999,0.036,0.025,0.016,3.251,0.23,0.91,1,-0.023,0.001,0.005,3.197,0.22,1.095,0.993,0.109,0.005,-0.042,3.237,0.068,0.788,-0.438,-0.01,0.021,0.899,3.291,0.009,0.512,0.93,-0.084,0.029,-0.357,3.282,-0.006,0.264,0.991,0.121,0.008,-0.063,3.283,0.005,0.178,0.995,-0.019,0.002,-0.097,3.259,0.385,0.804,0.475,0.012,0.022,0.879,3.273,0.525,0.519,0.967,-0.007,0.022,0.255,3.31,0.669,0.316,0.995,-0.046,-0.004,-0.083,3.335,0.713,0.231,0.996,-0.058,-0.004,0.068,3.272,0.148,0.423,-0.394,0,0,0.919,3.483,0.141,-0.064,0.901,-0.171,0.072,-0.391,3.614,0.139,-0.4,1,0.018,0,-0.002,3.545,0.145,-0.454,0.803,0.595,-0.017,0.023,3.29,0.292,0.427,0.374,0,0,0.927,3.461,0.318,-0.051,0.928,-0.138,-0.061,0.34,3.6,0.32,-0.422,1,-0.011,0,0.023,3.531,0.325,-0.476,0.808,0.589,-0.018,0.025,12450404
3.279,0.221,0.497,0.061,-0.013,0.998,-0.017,3.271,0.222,0.565,0.999,0.037,0.025,0.016,3.25,0.23,0.91,1,-0.022,0.001,0.005,3.197,0.221,1.095,0.993,0.107,0.005,-0.043,3.237,0.068,0.788,-0.439,-0.01,0.02,0.898,3.291,0.008,0.513,0.93,-0.082,0.03,-0.358,3.28,-0.006,0.265,0.99,0.123,0.008,-0.064,3.283,0.005,0.178,0.995,-0.027,0.003,-0.095,3.259,0.386,0.803,0.475,0.011,0.021,0.879,3.279,0.526,0.52,0.968,-0.012,0.016,0.252,3.31,0.672,0.319,0.996,-0.028,-0.002,-0.086,3.325,0.73,0.236,1,-0.015,0,0.012,3.272,0.148,0.423,-0.394,0,0,0.919,3.483,0.141,-0.064,0.901,-0.171,0.072,-0.391,3.615,0.139,-0.4,1,0.018,0,-0.002,3.546,0.145,-0.454,0.803,0.595,-0.017,0.023,3.29,0.292,0.427,0.375,0,0,0.927,3.461,0.318,-0.051,0.928,-0.138,-0.061,0.34,3.601,0.32,-0.422,1,-0.011,0,0.023,3.532,0.325,-0.476,0.807,0.59,-0.018,0.025,12450438
3.279,0.221,0.497,0.061,-0.013,0.998,-0.018,3.271,0.222,0.565,0.999,0.037,0.025,0.017,3.25,0.23,0.909,1,-0.022,0.001,0.005,3.197,0.222,1.095,0.994,0.106,0.004,-0.04,3.237,0.068,0.788,-0.44,-0.01,0.019,0.898,3.291,0.009,0.512,0.929,-0.082,0.03,-0.359,3.28,-0.006,0.264,0.99,0.125,0.008,-0.063,3.283,0.005,0.177,0.995,-0.03,0.003,-0.095,3.259,0.386,0.802,0.474,0.011,0.02,0.88,3.279,0.528,0.52,0.968,-0.012,0.016,0.248,3.293,0.702,0.34,0.989,0.01,0.001,-0.15,3.3,0.774,0.266,1,-0.007,0,-0.005,3.272,0.148,0.423,-0.394,0,0,0.919,3.483,0.141,-0.063,0.902,-0.171,0.072,-0.391,3.613,0.139,-0.397,1,0.018,0,-0.003,3.544,0.145,-0.451,0.803,0.595,-0.017,0.023,3.29,0.292,0.427,0.374,0,0,0.927,3.459,0.319,-0.045,0.929,-0.137,-0.061,0.339,3.595,0.32,-0.412,1,-0.009,0,0.024,3.526,0.325,-0.467,0.809,0.587,-0.018,0.024,12450470
3.279,0.221,0.496,0.061,-0.013,0.998,-0.018,3.271,0.223,0.565,0.999,0.036,0.025,0.017,3.25,0.231,0.91,1,-0.022,0.001,0.005,3.198,0.223,1.096,0.994,0.102,0.004,-0.038,3.237,0.069,0.788,-0.439,-0.009,0.019,0.898,3.292,0.009,0.513,0.93,-0.082,0.03,-0.358,3.28,-0.007,0.264,0.99,0.126,0.008,-0.062,3.283,0.002,0.161,0.996,-0.029,0.002,-0.079,3.259,0.387,0.801,0.472,0.011,0.02,0.881,3.279,0.529,0.522,0.746,-0.162,0.62,0.182,3.279,0.719,0.352,0.982,0.188,0,0,3.286,0.788,0.287,0.999,-0.024,0.001,-0.038,3.272,0.148,0.422,-0.394,0,0,0.919,3.484,0.141,-0.066,0.901,-0.171,0.072,-0.392,3.614,0.137,-0.402,1,0.021,0,0.002,3.545,0.142,-0.457,0.805,0.593,-0.016,0.022,3.29,0.292,0.426,0.374,0,0,0.927,3.461,0.317,-0.048,0.928,-0.138,-0.061,0.34,3.597,0.32,-0.411,1,-0.009,0,0.02,3.528,0.325,-0.466,0.808,0.588,-0.018,0.025,12450502
3.279,0.221,0.496,0.062,-0.013,0.998,-0.018,3.271,0.223,0.565,0.999,0.036,0.027,0.017,3.25,0.231,0.91,1,-0.022,0.001,0.005,3.197,0.225,1.097,0.994,0.104,0.004,-0.034,3.237,0.068,0.788,-0.44,-0.01,0.019,0.898,3.292,0.009,0.513,0.929,-0.082,0.03,-0.359,3.28,-0.007,0.265,0.99,0.126,0.008,-0.061,3.281,0.003,0.179,0.995,-0.018,0.002,-0.095,3.259,0.387,0.799,0.47,0.011,0.02,0.882,3.278,0.523,0.538,0.791,-0.145,0.563,0.188,3.259,0.733,0.368,0.976,0.216,0,0,3.264,0.803,0.333,0.992,0.082,-0.008,-0.098,3.272,0.148,0.422,-0.394,0,0,0.919,3.483,0.141,-0.066,0.901,-0.17,0.072,-0.392,3.614,0.137,-0.402,1,0.019,0,0.001,3.545,0.142,-0.456,0.804,0.594,-0.017,0.023,3.29,0.292,0.426,0.374,0,0,0.927,3.458,0.317,-0.043,0.929,-0.137,-0.061,0.34,3.583,0.32,-0.408,1,0.005,0,0.023,3.514,0.325,-0.463,0.817,0.576,-0.018,0.025,12450536
3.279,0.221,0.496,0.062,-0.012,0.998,-0.018,3.271,0.223,0.565,0.999,0.036,0.025,0.016,3.25,0.231,0.909,1,-0.022,0.001,0.004,3.197,0.225,1.097,0.994,0.104,0.003,-0.033,3.237,0.069,0.789,-0.441,-0.01,0.02,0.897,3.291,0.008,0.513,0.929,-0.083,0.03,-0.359,3.278,-0.007,0.264,0.99,0.128,0.008,-0.063,3.28,-0.001,0.161,0.997,-0.031,0.002,-0.067,3.259,0.388,0.798,0.469,0.011,0.021,0.883,3.273,0.525,0.54,0.804,-0.13,0.548,0.192,3.228,0.76,0.41,0.953,0.302,0,0,3.26,0.847,0.363,0.972,-0.07,0.016,-0.226,3.272,0.148,0.422,-0.394,0,0,0.919,3.483,0.141,-0.065,0.901,-0.171,0.072,-0.392,3.614,0.138,-0.402,1,0.02,0,0,3.545,0.143,-0.457,0.804,0.593,-0.017,0.022,3.29,0.292,0.426,0.374,0,0,0.927,3.458,0.317,-0.043,0.929,-0.137,-0.061,0.339,3.585,0.32,-0.411,1,0.003,0,0.022,3.516,0.326,-0.465,0.816,0.578,-0.017,0.024,12450568
3.279,0.221,0.496,0.061,-0.012,0.998,-0.018,3.271,0.223,0.565,0.999,0.036,0.025,0.017,3.25,0.231,0.909,1,-0.022,0.001,0.004,3.198,0.226,1.097,0.994,0.104,0.003,-0.03,3.237,0.069,0.789,-0.441,-0.01,0.02,0.897,3.289,0.007,0.514,0.93,-0.081,0.028,-0.357,3.277,-0.009,0.266,0.99,0.123,0.008,-0.063,3.281,0.001,0.181,0.995,-0.035,0.003,-0.097,3.259,0.388,0.798,0.469,0.011,0.021,0.883,3.277,0.55,0.542,0.851,-0.102,0.487,0.166,3.221,0.766,0.426,0.957,0.291,0,0,3.224,0.841,0.414,0.977,0.081,-0.016,-0.195,3.272,0.148,0.422,-0.394,0,0,0.919,3.479,0.141,-0.059,0.901,-0.169,0.071,-0.392,3.608,0.137,-0.393,1,0.019,0,0.002,3.539,0.142,-0.448,0.805,0.593,-0.016,0.022,3.29,0.292,0.426,0.374,0,0,0.927,3.457,0.317,-0.042,0.929,-0.136,-0.06,0.34,3.593,0.321,-0.413,1,-0.006,0,0.02,3.524,0.326,-0.467,0.81,0.585,-0.018,0.025,12450600
3.279,0.222,0.496,0.064,-0.013,0.998,-0.019,3.271,0.223,0.565,0.999,0.036,0.028,0.017,3.25,0.231,0.909,1,-0.022,0.001,0.004,3.197,0.228,1.098,0.994,0.102,0.003,-0.026,3.236,0.069,0.789,-0.441,-0.01,0.02,0.897,3.29,0.007,0.516,0.931,-0.082,0.029,-0.356,3.274,-0.009,0.267,0.989,0.132,0.009,-0.064,3.281,0.001,0.181,0.993,-0.056,0.006,-0.102,3.259,0.388,0.798,0.468,0.011,0.021,0.883,3.276,0.557,0.548,0.851,-0.094,0.494,0.151,3.2,0.791,0.48,0.926,0.376,0,0,3.214,0.864,0.459,0.971,-0.089,0.02,-0.221,3.272,0.148,0.422,-0.394,0,0,0.919,3.482,0.142,-0.062,0.901,-0.17,0.071,-0.393,3.618,0.137,-0.398,1,0.011,0,0.002,3.549,0.142,-0.452,0.8,0.6,-0.018,0.024,3.29,0.292,0.426,0.374,0,0,0.927,3.464,0.316,-0.05,0.928,-0.138,-0.061,0.341,3.599,0.321,-0.42,1,-0.004,0,0.016,3.53,0.326,-0.474,0.81,0.586,-0.02,0.027,12450632
3.278,0.222,0.496,0.066,-0.013,0.998,-0.019,3.271,0.223,0.565,0.999,0.036,0.029,0.018,3.249,0.232,0.909,1,-0.022,0.001,0.004,3.197,0.229,1.098,0.994,0.102,0.003,-0.027,3.236,0.069,0.789,-0.442,-0.01,0.02,0.897,3.289,0.007,0.516,0.93,-0.08,0.029,-0.357,3.274,-0.012,0.268,0.99,0.131,0.008,-0.059,3.278,0.002,0.184,0.991,-0.04,0.005,-0.13,3.259,0.388,0.798,0.468,0.011,0.021,0.884,3.275,0.56,0.552,0.841,-0.09,0.514,0.143,3.194,0.797,0.525,0.897,0.442,0,0,3.209,0.899,0.513,0.972,-0.075,0.017,-0.222,3.271,0.148,0.422,-0.394,0,0,0.919,3.479,0.141,-0.059,0.901,-0.169,0.071,-0.393,3.616,0.138,-0.399,1,0.012,0,-0.002,3.547,0.143,-0.454,0.8,0.599,-0.019,0.025,3.29,0.292,0.426,0.374,0,0,0.927,3.462,0.316,-0.049,0.928,-0.138,-0.061,0.34,3.599,0.323,-0.415,1,-0.006,0,0.014,3.53,0.328,-0.47,0.808,0.587,-0.021,0.029,12450666
3.279,0.222,0.496,0.067,-0.013,0.997,-0.021,3.271,0.223,0.565,0.999,0.035,0.029,0.018,3.249,0.232,0.909,1,-0.022,0.001,0.004,3.196,0.23,1.098,0.994,0.102,0.003,-0.026,3.236,0.069,0.789,-0.442,-0.009,0.018,0.897,3.287,0.005,0.516,0.932,-0.076,0.028,-0.354,3.273,-0.012,0.268,0.99,0.126,0.008,-0.066,3.278,0.003,0.184,0.991,-0.037,0.005,-0.128,3.26,0.388,0.799,0.469,0.01,0.019,0.883,3.275,0.568,0.559,0.853,-0.073,0.5,0.134,3.175,0.801,0.57,0.866,0.5,0,0,3.185,0.89,0.575,0.966,-0.065,0.017,-0.248,3.272,0.148,0.422,-0.394,0,0,0.919,3.478,0.14,-0.057,0.902,-0.167,0.071,-0.392,3.607,0.137,-0.389,1,0.018,0,-0.001,3.538,0.142,-0.443,0.804,0.594,-0.018,0.025,3.291,0.292,0.426,0.374,0,0,0.927,3.463,0.316,-0.049,0.928,-0.136,-0.06,0.34,3.602,0.322,-0.413,1,-0.01,0,0.014,3.533,0.328,-0.468,0.807,0.59,-0.021,0.029,12450700
