HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.201,0.241,0.467,0.013,-0.008,0.999,-0.037,3.191,0.242,0.537,0.999,0.035,-0.022,0.013,3.156,0.248,0.883,1,-0.023,0.001,0.002,3.093,0.254,1.064,0.993,0.12,0,0,3.149,0.085,0.771,-0.461,-0.008,0.015,0.887,3.193,0.021,0.487,0.927,-0.045,0.013,-0.372,3.165,0.018,0.235,0.986,0.139,0.012,-0.087,3.174,0.018,0.157,0.994,-0.108,0.002,-0.022,3.171,0.398,0.776,0.462,0.008,0.016,0.887,3.215,0.459,0.495,0.934,-0.034,-0.005,0.356,3.188,0.509,0.248,0.992,0.128,-0.002,0.014,3.214,0.501,0.174,0.964,-0.221,-0.032,0.141,3.204,0.169,0.396,-0.39,0,0,0.921,3.397,0.144,-0.073,0.919,-0.144,0.066,-0.36,3.529,0.137,-0.411,1,0.01,0,-0.014,3.452,0.143,-0.472,0.805,0.593,0.012,-0.016,3.208,0.31,0.398,0.376,0,0,0.927,3.382,0.33,-0.064,0.924,-0.13,-0.055,0.356,3.515,0.327,-0.419,1,-0.001,0,0.024,3.439,0.334,-0.48,0.809,0.588,0.011,-0.015,12985852
3.198,0.241,0.472,0.016,0.002,0.999,-0.037,3.189,0.242,0.539,0.999,0.034,-0.019,0.005,3.156,0.248,0.883,1,-0.022,0,0,3.093,0.254,1.064,0.993,0.117,0,-0.002,3.148,0.085,0.771,-0.461,-0.008,0.016,0.887,3.192,0.021,0.487,0.927,-0.046,0.013,-0.373,3.165,0.018,0.236,0.986,0.14,0.012,-0.088,3.173,0.018,0.157,0.994,-0.105,0.002,-0.022,3.17,0.4,0.773,0.46,0.009,0.016,0.888,3.215,0.459,0.495,0.933,-0.037,-0.007,0.357,3.191,0.508,0.249,0.992,0.124,-0.001,0.011,3.214,0.502,0.174,0.972,-0.194,-0.026,0.133,3.201,0.168,0.401,-0.386,0,0,0.923,3.396,0.142,-0.073,0.918,-0.145,0.064,-0.365,3.526,0.136,-0.411,1,0.012,0,-0.016,3.523,0.144,-0.505,0.979,0.197,0.009,-0.045,3.206,0.31,0.4,0.379,0,0,0.926,3.38,0.33,-0.064,0.926,-0.129,-0.057,0.35,3.517,0.33,-0.42,1,-0.006,0,0.021,3.44,0.336,-0.482,0.806,0.592,0.01,-0.013,12985886
3.198,0.24,0.472,0.018,-0.001,0.999,-0.037,3.189,0.242,0.539,0.999,0.033,-0.016,0.009,3.156,0.248,0.882,1,-0.022,0,0,3.094,0.253,1.061,0.993,0.118,0,-0.002,3.148,0.085,0.77,-0.461,-0.009,0.017,0.887,3.192,0.021,0.487,0.927,-0.047,0.013,-0.372,3.165,0.017,0.236,0.986,0.139,0.012,-0.088,3.173,0.018,0.158,0.995,-0.1,0.002,-0.024,3.169,0.399,0.773,0.462,0.009,0.018,0.887,3.215,0.458,0.496,0.933,-0.04,-0.008,0.356,3.191,0.508,0.25,0.992,0.127,-0.002,0.012,3.208,0.504,0.178,0.978,-0.167,-0.021,0.123,3.201,0.168,0.401,-0.388,0,0,0.922,3.386,0.139,-0.056,0.919,-0.142,0.064,-0.361,3.521,0.136,-0.399,1,0.007,0,-0.024,3.514,0.138,-0.48,0.974,0.225,0.002,-0.007,3.206,0.309,0.401,0.376,0,0,0.927,3.379,0.33,-0.062,0.927,-0.128,-0.056,0.349,3.518,0.329,-0.416,1,-0.01,0,0.022,3.445,0.335,-0.474,0.804,0.594,0.008,-0.01,12985920
3.199,0.241,0.472,0.018,-0.002,0.999,-0.037,3.189,0.242,0.54,0.999,0.033,-0.02,0.01,3.157,0.25,0.884,1,-0.023,0.001,0.001,3.095,0.253,1.062,0.992,0.122,0.001,-0.011,3.148,0.085,0.77,-0.459,-0.008,0.016,0.888,3.192,0.021,0.487,0.927,-0.049,0.014,-0.372,3.163,0.017,0.236,0.986,0.143,0.012,-0.085,3.174,0.019,0.159,0.992,-0.118,0.004,-0.038,3.172,0.403,0.775,0.466,0.009,0.017,0.885,3.215,0.458,0.496,0.93,-0.035,-0.005,0.365,3.192,0.507,0.25,0.993,0.121,-0.001,0.007,3.212,0.504,0.177,0.977,-0.181,-0.021,0.111,3.201,0.168,0.401,-0.389,0,0,0.921,3.387,0.14,-0.057,0.919,-0.142,0.064,-0.362,3.519,0.134,-0.398,1,0.009,0,-0.02,3.515,0.139,-0.483,0.977,0.21,0.006,-0.028,3.207,0.31,0.401,0.376,0,0,0.927,3.379,0.331,-0.062,0.927,-0.128,-0.056,0.349,3.518,0.329,-0.416,1,-0.009,0,0.023,3.446,0.336,-0.473,0.804,0.594,0.01,-0.013,12985952
3.199,0.24,0.471,0.02,-0.002,0.999,-0.037,3.19,0.242,0.539,0.999,0.033,-0.019,0.011,3.157,0.249,0.883,1,-0.023,0.001,0.001,3.095,0.253,1.062,0.993,0.119,0.001,-0.009,3.148,0.085,0.77,-0.459,-0.008,0.015,0.888,3.192,0.021,0.488,0.927,-0.047,0.014,-0.371,3.164,0.016,0.237,0.986,0.142,0.012,-0.085,3.175,0.019,0.159,0.992,-0.118,0.005,-0.044,3.172,0.402,0.775,0.467,0.008,0.016,0.884,3.216,0.458,0.496,0.93,-0.035,-0.006,0.367,3.195,0.507,0.25,0.993,0.117,-0.001,0.007,3.212,0.504,0.175,0.98,-0.161,-0.019,0.113,3.202,0.168,0.4,-0.389,0,0,0.921,3.395,0.141,-0.07,0.918,-0.144,0.065,-0.364,3.523,0.13,-0.421,1,0.021,0,-0.012,3.518,0.142,-0.5,0.975,0.209,0.016,-0.074,3.207,0.309,0.401,0.376,0,0,0.927,3.379,0.331,-0.062,0.927,-0.127,-0.056,0.348,3.519,0.33,-0.417,1,-0.011,0,0.024,3.446,0.336,-0.475,0.804,0.595,0.009,-0.012,12985986
3.199,0.24,0.471,0.02,-0.003,0.999,-0.037,3.19,0.242,0.54,0.999,0.033,-0.018,0.011,3.158,0.249,0.884,1,-0.023,0.001,0.001,3.095,0.253,1.064,0.993,0.12,0.001,-0.009,3.149,0.085,0.77,-0.459,-0.008,0.016,0.889,3.193,0.021,0.488,0.927,-0.049,0.015,-0.37,3.163,0.014,0.237,0.986,0.146,0.012,-0.081,3.174,0.019,0.159,0.99,-0.124,0.008,-0.062,3.173,0.402,0.775,0.466,0.009,0.017,0.885,3.218,0.459,0.495,0.93,-0.038,-0.007,0.365,3.195,0.507,0.248,0.992,0.122,-0.001,0.009,3.213,0.504,0.174,0.979,-0.166,-0.019,0.115,3.201,0.168,0.4,-0.389,0,0,0.921,3.394,0.14,-0.066,0.918,-0.146,0.065,-0.363,3.519,0.129,-0.407,1,0.022,0,-0.011,3.516,0.135,-0.485,0.98,0.192,0.008,-0.042,3.207,0.309,0.401,0.376,0,0,0.927,3.379,0.331,-0.062,0.927,-0.128,-0.056,0.348,3.518,0.329,-0.429,1,-0.003,0,0.025,3.446,0.335,-0.487,0.808,0.589,0.009,-0.012,12986018
3.199,0.241,0.474,0.022,-0.007,0.999,-0.034,3.19,0.242,0.542,0.999,0.034,-0.019,0.015,3.16,0.249,0.884,1,-0.023,0.001,0.002,3.095,0.254,1.064,0.992,0.13,0.001,-0.009,3.149,0.086,0.77,-0.458,-0.008,0.016,0.889,3.192,0.021,0.489,0.928,-0.051,0.015,-0.37,3.163,0.013,0.238,0.987,0.142,0.011,-0.079,3.174,0.019,0.158,0.991,-0.115,0.008,-0.069,3.174,0.404,0.776,0.469,0.009,0.017,0.883,3.219,0.46,0.497,0.929,-0.04,-0.008,0.369,3.196,0.507,0.25,0.992,0.122,-0.001,0.011,3.213,0.503,0.174,0.981,-0.16,-0.018,0.109,3.201,0.168,0.402,-0.391,0,0,0.921,3.396,0.14,-0.072,0.918,-0.148,0.067,-0.362,3.515,0.13,-0.407,1,0.026,0,-0.011,3.442,0.136,-0.466,0.813,0.582,0.01,-0.014,3.207,0.31,0.404,0.374,0,0,0.927,3.38,0.331,-0.063,0.926,-0.131,-0.056,0.351,3.517,0.33,-0.421,1,-0.006,0,0.023,3.444,0.336,-0.479,0.807,0.591,0.008,-0.011,12986050
3.201,0.241,0.47,0.021,-0.007,0.999,-0.034,3.192,0.242,0.539,0.999,0.035,-0.019,0.015,3.161,0.25,0.884,1,-0.024,0.001,0.001,3.095,0.254,1.065,0.992,0.129,0.001,-0.008,3.15,0.086,0.77,-0.458,-0.009,0.018,0.889,3.193,0.021,0.489,0.928,-0.052,0.014,-0.369,3.163,0.013,0.238,0.986,0.143,0.012,-0.081,3.174,0.019,0.158,0.99,-0.121,0.008,-0.068,3.175,0.404,0.776,0.47,0.01,0.019,0.883,3.22,0.46,0.499,0.929,-0.043,-0.008,0.368,3.197,0.506,0.252,0.992,0.125,-0.002,0.014,3.214,0.504,0.174,0.983,-0.152,-0.015,0.1,3.203,0.168,0.398,-0.39,0,0,0.921,3.396,0.14,-0.071,0.918,-0.148,0.067,-0.362,3.517,0.131,-0.405,1,0.022,0,-0.014,3.443,0.138,-0.464,0.811,0.584,0.01,-0.014,3.209,0.31,0.4,0.374,0,0,0.927,3.38,0.331,-0.063,0.926,-0.131,-0.056,0.35,3.518,0.33,-0.418,1,-0.008,0,0.023,3.444,0.337,-0.477,0.806,0.592,0.008,-0.011,12986084
3.201,0.241,0.472,0.022,-0.008,0.999,-0.033,3.191,0.242,0.541,0.999,0.036,-0.019,0.015,3.161,0.249,0.884,1,-0.023,0.001,0.002,3.095,0.255,1.065,0.992,0.129,0.001,-0.005,3.15,0.086,0.77,-0.457,-0.009,0.017,0.889,3.193,0.021,0.489,0.929,-0.052,0.014,-0.366,3.163,0.013,0.238,0.986,0.145,0.012,-0.082,3.174,0.019,0.159,0.99,-0.124,0.008,-0.067,3.175,0.404,0.776,0.47,0.01,0.018,0.882,3.221,0.46,0.499,0.928,-0.042,-0.008,0.371,3.199,0.506,0.252,0.992,0.123,-0.001,0.011,3.215,0.503,0.174,0.984,-0.146,-0.015,0.103,3.202,0.168,0.4,-0.391,0,0,0.92,3.397,0.14,-0.074,0.919,-0.148,0.068,-0.36,3.516,0.13,-0.41,1,0.025,0,-0.013,3.442,0.137,-0.469,0.813,0.582,0.01,-0.013,3.208,0.311,0.402,0.374,0,0,0.927,3.38,0.332,-0.063,0.925,-0.131,-0.056,0.352,3.516,0.33,-0.417,1,-0.007,0,0.023,3.441,0.336,-0.477,0.807,0.591,0.008,-0.011,12986116
3.2,0.241,0.473,0.023,-0.007,0.999,-0.032,3.191,0.242,0.541,0.999,0.036,-0.018,0.014,3.161,0.249,0.884,1,-0.023,0.001,0.002,3.095,0.255,1.065,0.992,0.13,0.001,-0.006,3.15,0.087,0.77,-0.457,-0.009,0.017,0.889,3.193,0.021,0.489,0.929,-0.051,0.015,-0.366,3.163,0.013,0.238,0.986,0.144,0.012,-0.082,3.176,0.019,0.16,0.988,-0.137,0.009,-0.069,3.176,0.404,0.776,0.47,0.009,0.018,0.882,3.22,0.459,0.5,0.928,-0.042,-0.008,0.371,3.199,0.506,0.253,0.993,0.121,-0.001,0.01,3.215,0.503,0.175,0.983,-0.146,-0.016,0.105,3.201,0.168,0.4,-0.392,0,0,0.92,3.395,0.14,-0.073,0.917,-0.149,0.068,-0.364,3.52,0.13,-0.396,1,0.011,0,-0.012,3.445,0.137,-0.455,0.805,0.593,0.01,-0.013,3.208,0.31,0.403,0.376,0,0,0.927,3.38,0.332,-0.063,0.925,-0.132,-0.057,0.351,3.516,0.33,-0.41,1,-0.01,0,0.023,3.442,0.337,-0.469,0.804,0.594,0.008,-0.01,12986152
