HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.761,-0.055,0.429,-0.01,-0.027,0.999,-0.029,2.751,-0.055,0.503,0.998,0.036,-0.041,0.03,2.721,-0.053,0.868,1,-0.023,0.001,0.001,2.615,-0.058,1.074,0.981,0.193,0.005,-0.024,2.723,-0.22,0.755,-0.467,0.003,-0.007,0.884,2.775,-0.271,0.491,0.893,0.036,0.224,-0.388,2.715,-0.258,0.248,0.97,0.244,0,0,2.695,-0.247,0.127,0.999,-0.024,0.001,-0.037,2.742,0.111,0.773,0.499,-0.004,-0.007,0.867,2.78,0.213,0.543,0.854,-0.151,0.421,0.267,2.667,0.455,0.473,0.871,0.491,0,0,2.632,0.538,0.459,0.999,0.038,-0.001,-0.036,2.767,-0.13,0.351,-0.397,0,0,0.918,2.908,-0.124,-0.19,0.922,-0.089,0.041,-0.373,3.063,-0.119,-0.579,0.998,-0.061,0,0,3.047,-0.111,-0.678,0.963,0.266,0.009,-0.034,2.764,0.019,0.359,0.369,0,0,0.93,2.925,0.031,-0.184,0.917,-0.107,-0.04,0.383,3.044,0.015,-0.577,1,-0.002,0,0.03,2.952,0.022,-0.652,0.829,0.557,0.022,-0.033,619086861
2.76,-0.056,0.43,-0.011,-0.028,0.999,-0.029,2.751,-0.055,0.503,0.998,0.036,-0.041,0.031,2.72,-0.053,0.868,1,-0.023,0.001,0.001,2.615,-0.057,1.073,0.981,0.193,0.005,-0.023,2.723,-0.22,0.755,-0.467,0.004,-0.007,0.884,2.775,-0.271,0.492,0.894,0.035,0.222,-0.388,2.716,-0.26,0.246,0.97,0.242,0,0,2.695,-0.248,0.128,0.999,-0.016,0.001,-0.037,2.742,0.111,0.773,0.5,-0.004,-0.008,0.866,2.777,0.214,0.545,0.845,-0.15,0.44,0.263,2.661,0.458,0.509,0.845,0.535,0,0,2.635,0.534,0.515,0.993,0.081,-0.007,-0.089,2.766,-0.13,0.352,-0.397,0,0,0.918,2.908,-0.123,-0.188,0.922,-0.089,0.041,-0.374,3.063,-0.119,-0.578,0.998,-0.061,0,0.002,3.055,-0.115,-0.679,0.975,0.223,0.003,-0.012,2.763,0.018,0.36,0.368,0,0,0.93,2.926,0.03,-0.187,0.916,-0.108,-0.04,0.383,3.047,0.013,-0.581,0.999,-0.003,0,0.032,2.955,0.02,-0.655,0.828,0.559,0.023,-0.034,619086895
2.76,-0.056,0.43,-0.01,-0.028,0.999,-0.029,2.751,-0.055,0.503,0.998,0.036,-0.041,0.031,2.72,-0.053,0.868,1,-0.023,0.001,0.001,2.616,-0.057,1.071,0.981,0.193,0.005,-0.024,2.723,-0.22,0.755,-0.467,0.004,-0.007,0.884,2.774,-0.27,0.492,0.897,0.031,0.209,-0.389,2.716,-0.263,0.254,0.971,0.237,0,0,2.696,-0.249,0.133,0.998,-0.01,0.001,-0.054,2.742,0.111,0.773,0.499,-0.004,-0.008,0.866,2.775,0.216,0.547,0.832,-0.153,0.468,0.257,2.653,0.474,0.558,0.802,0.597,0,0,2.628,0.558,0.555,0.997,-0.053,0.003,-0.061,2.766,-0.13,0.352,-0.397,0,0,0.918,2.928,-0.12,-0.219,0.92,-0.099,0.045,-0.376,3.061,-0.118,-0.577,0.999,-0.039,0,0.006,3.049,-0.118,-0.662,0.97,0.244,-0.001,0.003,2.763,0.018,0.36,0.368,0,0,0.93,2.926,0.03,-0.186,0.916,-0.108,-0.04,0.384,3.04,0.013,-0.569,1,0,0,0.031,2.962,0.019,-0.633,0.83,0.556,0.022,-0.033,619086929
2.76,-0.056,0.43,-0.009,-0.028,0.999,-0.029,2.751,-0.055,0.503,0.998,0.036,-0.04,0.031,2.72,-0.053,0.868,1,-0.023,0.001,0.001,2.614,-0.056,1.071,0.98,0.197,0.004,-0.021,2.722,-0.22,0.755,-0.467,0.003,-0.006,0.884,2.773,-0.27,0.492,0.897,0.031,0.21,-0.388,2.715,-0.263,0.251,0.972,0.236,0,0,2.694,-0.248,0.131,0.998,-0.005,0,-0.056,2.741,0.11,0.774,0.5,-0.004,-0.007,0.866,2.774,0.203,0.538,0.808,-0.175,0.49,0.276,2.657,0.464,0.587,0.748,0.663,0,0,2.634,0.547,0.618,0.994,0.066,-0.006,-0.091,2.766,-0.13,0.352,-0.397,0,0,0.918,2.914,-0.119,-0.191,0.92,-0.095,0.043,-0.377,3.058,-0.117,-0.575,0.999,-0.045,0,0.008,3.054,-0.115,-0.664,0.98,0.198,0.002,-0.011,2.763,0.018,0.36,0.368,0,0,0.93,2.926,0.03,-0.188,0.916,-0.108,-0.04,0.383,3.044,0.012,-0.59,0.999,0.003,0,0.032,3.026,0.029,-0.676,0.964,0.24,0.028,-0.112,619086961
2.76,-0.056,0.43,-0.008,-0.027,0.999,-0.029,2.75,-0.055,0.503,0.998,0.036,-0.039,0.03,2.72,-0.053,0.868,1,-0.023,0.001,0.001,2.615,-0.055,1.069,0.981,0.195,0.004,-0.02,2.722,-0.219,0.755,-0.467,0.004,-0.008,0.884,2.773,-0.27,0.492,0.898,0.029,0.203,-0.389,2.716,-0.265,0.252,0.972,0.234,0,0,2.694,-0.248,0.13,0.998,0.002,0,-0.066,2.741,0.11,0.774,0.5,-0.005,-0.008,0.866,2.747,0.261,0.571,0.826,-0.064,0.524,0.197,2.65,0.464,0.635,0.803,0.596,0,0,2.633,0.533,0.673,0.99,0.079,-0.009,-0.116,2.765,-0.13,0.352,-0.397,0,0,0.918,2.914,-0.119,-0.191,0.92,-0.095,0.043,-0.378,3.056,-0.117,-0.573,0.999,-0.044,0,0.007,3.051,-0.113,-0.655,0.978,0.208,0.004,-0.02,2.763,0.018,0.36,0.368,0,0,0.93,2.926,0.03,-0.188,0.917,-0.108,-0.041,0.382,3.046,0.012,-0.589,0.999,0.001,0,0.033,3.031,0.029,-0.67,0.965,0.234,0.028,-0.117,619086995
2.759,-0.056,0.432,-0.006,-0.026,0.999,-0.029,2.749,-0.055,0.504,0.998,0.036,-0.037,0.029,2.719,-0.053,0.868,1,-0.023,0.001,0.001,2.615,-0.054,1.067,0.98,0.198,0.004,-0.019,2.721,-0.219,0.755,-0.467,0.004,-0.007,0.884,2.772,-0.271,0.494,0.898,0.03,0.207,-0.387,2.715,-0.266,0.25,0.972,0.234,0,0,2.693,-0.248,0.127,0.998,0.004,0,-0.066,2.74,0.11,0.773,0.499,-0.004,-0.007,0.866,2.745,0.261,0.574,0.824,-0.063,0.53,0.192,2.647,0.448,0.673,0.754,0.657,0,0,2.627,0.52,0.722,0.993,0.045,-0.005,-0.106,2.764,-0.13,0.354,-0.397,0,0,0.918,2.91,-0.12,-0.182,0.92,-0.094,0.042,-0.379,3.054,-0.117,-0.569,0.999,-0.046,0,0.006,2.982,-0.112,-0.628,0.812,0.582,0.016,-0.023,2.762,0.018,0.362,0.369,0,0,0.929,2.926,0.029,-0.186,0.917,-0.108,-0.041,0.382,3.045,0.009,-0.577,0.999,-0.004,0,0.035,3.035,0.028,-0.667,0.97,0.204,0.027,-0.127,619087027
2.759,-0.056,0.432,-0.006,-0.026,0.999,-0.03,2.749,-0.055,0.504,0.998,0.036,-0.038,0.029,2.718,-0.052,0.868,1,-0.022,0.001,0.001,2.612,-0.052,1.065,0.979,0.202,0.003,-0.015,2.72,-0.218,0.756,-0.465,0.004,-0.008,0.885,2.772,-0.271,0.494,0.899,0.03,0.208,-0.383,2.714,-0.266,0.249,0.972,0.235,0,0,2.692,-0.248,0.126,0.998,0.005,0,-0.07,2.74,0.11,0.774,0.499,-0.005,-0.008,0.867,2.742,0.263,0.579,0.819,-0.051,0.539,0.188,2.646,0.443,0.693,0.739,0.674,0,0,2.625,0.493,0.766,0.977,0.192,-0.017,-0.089,2.764,-0.13,0.354,-0.397,0,0,0.918,2.883,-0.122,-0.122,0.921,-0.084,0.038,-0.378,3.055,-0.117,-0.567,0.998,-0.062,0,0.004,2.981,-0.111,-0.627,0.809,0.587,0.017,-0.023,2.762,0.018,0.362,0.369,0,0,0.929,2.926,0.029,-0.187,0.917,-0.107,-0.041,0.382,3.047,0.008,-0.577,0.999,-0.005,0,0.036,2.973,0.014,-0.637,0.827,0.561,0.022,-0.033,619087059
2.758,-0.056,0.432,-0.006,-0.026,0.999,-0.03,2.748,-0.055,0.505,0.998,0.037,-0.037,0.029,2.717,-0.052,0.868,1,-0.022,0.001,0.001,2.611,-0.051,1.063,0.979,0.203,0.003,-0.013,2.72,-0.218,0.756,-0.465,0.004,-0.008,0.885,2.771,-0.271,0.494,0.9,0.031,0.207,-0.382,2.713,-0.267,0.248,0.972,0.234,0,0,2.691,-0.249,0.125,0.998,0.01,-0.001,-0.07,2.739,0.11,0.773,0.498,-0.005,-0.009,0.867,2.739,0.261,0.584,0.817,-0.046,0.544,0.185,2.643,0.419,0.732,0.683,0.731,0,0,2.624,0.475,0.792,0.995,0.041,-0.004,-0.092,2.763,-0.13,0.355,-0.397,0,0,0.918,2.901,-0.122,-0.172,0.921,-0.089,0.041,-0.377,3.056,-0.117,-0.572,0.998,-0.058,0,0.001,2.984,-0.111,-0.63,0.808,0.588,0.016,-0.022,2.761,0.018,0.362,0.37,0,0,0.929,2.924,0.029,-0.185,0.917,-0.107,-0.041,0.382,3.046,0.008,-0.579,0.999,-0.006,0,0.036,3.024,0.021,-0.67,0.958,0.27,0.025,-0.088,619087093
2.757,-0.055,0.432,-0.006,-0.025,0.999,-0.031,2.748,-0.055,0.504,0.998,0.036,-0.034,0.028,2.716,-0.052,0.867,1,-0.022,0.001,0.001,2.609,-0.051,1.061,0.979,0.205,0.002,-0.011,2.72,-0.218,0.756,-0.466,0.004,-0.008,0.885,2.771,-0.271,0.494,0.899,0.033,0.209,-0.382,2.713,-0.267,0.247,0.972,0.235,0,0,2.69,-0.249,0.125,0.998,0.009,-0.001,-0.068,2.737,0.109,0.773,0.497,-0.005,-0.008,0.868,2.737,0.262,0.588,0.818,-0.043,0.547,0.176,2.643,0.407,0.742,0.668,0.745,0,0,2.617,0.443,0.82,0.986,0.162,-0.008,-0.048,2.763,-0.129,0.355,-0.397,0,0,0.918,2.901,-0.122,-0.172,0.921,-0.089,0.04,-0.378,3.055,-0.116,-0.57,0.998,-0.056,0,0.001,2.982,-0.111,-0.63,0.809,0.587,0.015,-0.02,2.761,0.018,0.362,0.37,0,0,0.929,2.934,0.025,-0.215,0.916,-0.107,-0.04,0.386,3.047,0.007,-0.579,1,-0.006,0,0.03,2.974,0.012,-0.639,0.827,0.561,0.02,-0.03,619087125
2.757,-0.055,0.43,-0.009,-0.017,0.999,-0.031,2.747,-0.054,0.503,0.999,0.036,-0.034,0.02,2.714,-0.052,0.867,1,-0.022,0.001,0.001,2.607,-0.05,1.059,0.978,0.208,0.002,-0.011,2.719,-0.217,0.756,-0.466,0.003,-0.006,0.885,2.771,-0.271,0.494,0.897,0.037,0.219,-0.382,2.707,-0.263,0.238,0.97,0.244,0,0,2.688,-0.25,0.124,0.998,-0.012,0.001,-0.056,2.734,0.108,0.77,0.491,-0.004,-0.007,0.871,2.734,0.262,0.592,0.818,-0.037,0.551,0.159,2.641,0.389,0.766,0.629,0.777,0,0,2.617,0.42,0.845,0.991,0.123,-0.006,-0.051,2.763,-0.129,0.355,-0.393,0,0,0.919,2.905,-0.121,-0.18,0.919,-0.09,0.04,-0.381,3.058,-0.117,-0.573,0.998,-0.055,0,0.003,3.039,-0.085,-0.657,0.944,0.283,0.049,-0.164,2.76,0.018,0.36,0.373,0,0,0.928,2.938,0.025,-0.221,0.916,-0.109,-0.042,0.383,3.046,0.011,-0.588,1,0.006,0,0.025,2.974,0.015,-0.647,0.832,0.554,0.02,-0.03,619087157
