HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.589,0.153,0.208,0.172,-0.074,0.979,-0.078,2.573,0.148,0.277,0.999,0.032,0.002,0.016,2.508,0.124,0.624,1,-0.021,0.001,0.008,2.479,0.141,0.803,0.997,0.016,-0.001,0.079,2.487,-0.01,0.492,-0.438,0.009,-0.019,0.899,2.502,-0.078,0.264,0.903,0.104,0.339,-0.243,2.476,-0.067,0.033,0.982,0.188,0,0,2.477,-0.054,-0.038,0.996,0.03,-0.003,-0.087,2.582,0.264,0.543,0.46,-0.01,-0.02,0.888,2.648,0.314,0.261,0.912,0.019,-0.01,0.409,2.643,0.352,0.033,0.992,0.114,-0.005,0.044,2.65,0.371,-0.02,0.993,-0.048,0.005,-0.109,2.578,0.095,0.131,-0.395,0,0,0.919,2.71,0.056,-0.254,0.94,-0.096,0.05,-0.325,2.843,0.064,-0.588,0.998,-0.002,0,-0.064,2.781,0.09,-0.641,0.811,0.584,-0.014,0.02,2.621,0.219,0.154,0.37,0,0,0.929,2.746,0.26,-0.256,0.931,-0.052,-0.021,0.36,2.878,0.28,-0.638,1,-0.027,0,0.015,2.816,0.306,-0.691,0.826,0.563,-0.015,0.022,19415479
2.589,0.152,0.208,0.171,-0.074,0.979,-0.079,2.573,0.148,0.277,0.999,0.031,0,0.016,2.508,0.124,0.624,1,-0.021,0.001,0.007,2.48,0.138,0.804,0.997,0.011,-0.001,0.07,2.487,-0.01,0.493,-0.439,0.009,-0.019,0.898,2.502,-0.078,0.263,0.903,0.105,0.338,-0.245,2.476,-0.066,0.033,0.982,0.188,0,0,2.477,-0.053,-0.038,0.996,0.03,-0.003,-0.086,2.583,0.265,0.543,0.461,-0.01,-0.02,0.887,2.648,0.314,0.261,0.911,0.02,-0.01,0.411,2.643,0.353,0.033,0.993,0.115,-0.005,0.04,2.65,0.371,-0.02,0.994,-0.047,0.004,-0.094,2.578,0.095,0.131,-0.396,0,0,0.918,2.708,0.056,-0.252,0.94,-0.094,0.049,-0.326,2.842,0.064,-0.585,0.998,-0.005,0,-0.064,2.782,0.09,-0.637,0.811,0.585,-0.013,0.018,2.621,0.219,0.154,0.37,0,0,0.929,2.748,0.261,-0.262,0.931,-0.052,-0.021,0.36,2.878,0.28,-0.636,1,-0.027,0,0.015,2.818,0.305,-0.688,0.826,0.563,-0.014,0.02,19415513
2.589,0.152,0.208,0.171,-0.074,0.979,-0.079,2.573,0.148,0.277,0.999,0.031,0,0.016,2.508,0.125,0.624,1,-0.021,0.001,0.008,2.48,0.136,0.804,0.998,0.011,-0.001,0.064,2.487,-0.011,0.493,-0.439,0.009,-0.019,0.898,2.502,-0.078,0.263,0.902,0.105,0.338,-0.246,2.476,-0.066,0.033,0.982,0.188,0,0,2.476,-0.053,-0.039,0.996,0.033,-0.003,-0.084,2.583,0.265,0.543,0.461,-0.01,-0.02,0.887,2.648,0.313,0.262,0.911,0.018,-0.01,0.412,2.642,0.354,0.036,0.992,0.118,-0.004,0.034,2.648,0.371,-0.016,0.996,-0.038,0.003,-0.081,2.578,0.095,0.131,-0.396,0,0,0.918,2.706,0.056,-0.249,0.94,-0.093,0.048,-0.325,2.842,0.064,-0.585,0.998,-0.007,0,-0.066,2.782,0.09,-0.637,0.81,0.586,-0.013,0.018,2.621,0.219,0.154,0.37,0,0,0.929,2.749,0.26,-0.263,0.931,-0.053,-0.022,0.36,2.877,0.279,-0.632,1,-0.026,0,0.015,2.817,0.305,-0.684,0.826,0.563,-0.014,0.02,19415545
2.59,0.153,0.207,0.171,-0.074,0.979,-0.079,2.574,0.148,0.277,0.999,0.031,0.001,0.015,2.509,0.125,0.624,1,-0.021,0.001,0.009,2.48,0.136,0.803,0.998,0.011,-0.001,0.064,2.488,-0.011,0.493,-0.44,0.009,-0.018,0.898,2.502,-0.078,0.263,0.9,0.106,0.343,-0.245,2.477,-0.066,0.033,0.982,0.188,0,0,2.477,-0.053,-0.039,0.997,0.036,-0.003,-0.075,2.583,0.265,0.543,0.46,-0.01,-0.02,0.888,2.648,0.313,0.262,0.911,0.018,-0.01,0.412,2.643,0.355,0.036,0.992,0.119,-0.004,0.033,2.648,0.371,-0.018,0.997,-0.035,0.003,-0.074,2.579,0.096,0.13,-0.396,0,0,0.918,2.706,0.056,-0.249,0.941,-0.093,0.049,-0.322,2.842,0.064,-0.585,0.998,-0.007,0,-0.068,2.782,0.089,-0.636,0.81,0.586,-0.014,0.019,2.622,0.219,0.153,0.37,0,0,0.929,2.75,0.26,-0.265,0.931,-0.053,-0.022,0.361,2.878,0.28,-0.631,1,-0.026,0,0.013,2.818,0.305,-0.683,0.826,0.563,-0.015,0.021,19415579
2.59,0.153,0.207,0.17,-0.073,0.98,-0.079,2.573,0.148,0.277,0.999,0.031,0,0.016,2.509,0.125,0.624,1,-0.022,0.001,0.008,2.479,0.135,0.803,0.998,0.012,-0.001,0.059,2.488,-0.011,0.493,-0.442,0.009,-0.018,0.897,2.503,-0.078,0.264,0.899,0.108,0.345,-0.247,2.477,-0.066,0.034,0.982,0.187,0,0,2.479,-0.053,-0.039,0.996,0.031,-0.003,-0.085,2.582,0.265,0.543,0.461,-0.01,-0.019,0.887,2.648,0.313,0.263,0.911,0.016,-0.011,0.412,2.642,0.355,0.036,0.992,0.121,-0.004,0.032,2.648,0.372,-0.018,0.996,-0.037,0.003,-0.076,2.579,0.095,0.13,-0.397,0,0,0.918,2.704,0.056,-0.247,0.94,-0.091,0.048,-0.325,2.842,0.063,-0.588,0.998,-0.009,-0.001,-0.064,2.782,0.088,-0.64,0.81,0.586,-0.013,0.018,2.622,0.219,0.153,0.37,0,0,0.929,2.75,0.261,-0.265,0.931,-0.054,-0.022,0.36,2.877,0.28,-0.629,1,-0.025,0,0.014,2.817,0.305,-0.681,0.826,0.563,-0.014,0.021,19415613
2.59,0.153,0.207,0.169,-0.071,0.98,-0.079,2.574,0.148,0.277,0.999,0.031,0.001,0.014,2.509,0.125,0.624,1,-0.021,0.001,0.008,2.479,0.135,0.803,0.998,0.011,-0.001,0.058,2.488,-0.011,0.493,-0.443,0.009,-0.019,0.896,2.503,-0.078,0.264,0.897,0.11,0.348,-0.248,2.478,-0.067,0.035,0.983,0.186,0,0,2.48,-0.053,-0.04,0.996,0.034,-0.003,-0.088,2.583,0.266,0.542,0.461,-0.01,-0.02,0.887,2.647,0.313,0.263,0.91,0.017,-0.011,0.413,2.642,0.357,0.037,0.992,0.123,-0.003,0.025,2.643,0.373,-0.02,0.999,-0.016,0.001,-0.043,2.579,0.095,0.13,-0.396,0,0,0.918,2.708,0.057,-0.252,0.939,-0.092,0.048,-0.327,2.844,0.063,-0.589,0.998,-0.008,-0.001,-0.063,2.784,0.089,-0.64,0.809,0.587,-0.013,0.018,2.622,0.219,0.152,0.37,0,0,0.929,2.75,0.261,-0.265,0.932,-0.054,-0.022,0.359,2.877,0.28,-0.628,1,-0.025,0,0.014,2.817,0.306,-0.68,0.826,0.563,-0.014,0.021,19415645
2.59,0.153,0.207,0.169,-0.071,0.98,-0.079,2.574,0.148,0.277,0.999,0.031,0,0.015,2.509,0.125,0.624,1,-0.021,0.001,0.008,2.479,0.138,0.802,0.998,0.015,-0.001,0.067,2.488,-0.012,0.493,-0.443,0.009,-0.019,0.896,2.505,-0.079,0.264,0.899,0.107,0.342,-0.252,2.48,-0.067,0.035,0.982,0.187,0,0,2.481,-0.054,-0.041,0.996,0.033,-0.003,-0.079,2.583,0.267,0.542,0.463,-0.01,-0.02,0.886,2.647,0.312,0.262,0.908,0.018,-0.011,0.418,2.641,0.357,0.037,0.992,0.122,-0.003,0.022,2.643,0.373,-0.02,0.999,-0.016,0.001,-0.044,2.579,0.094,0.13,-0.396,0,0,0.918,2.703,0.056,-0.248,0.94,-0.09,0.047,-0.326,2.843,0.063,-0.589,0.998,-0.013,-0.001,-0.067,2.784,0.088,-0.64,0.809,0.588,-0.013,0.017,2.622,0.219,0.152,0.371,0,0,0.929,2.751,0.261,-0.266,0.932,-0.054,-0.022,0.359,2.877,0.281,-0.628,1,-0.025,0,0.014,2.871,0.295,-0.699,0.976,0.218,0,0,19415679
2.589,0.152,0.207,0.168,-0.069,0.98,-0.079,2.573,0.148,0.277,0.999,0.031,0.001,0.013,2.508,0.125,0.624,1,-0.021,0.001,0.007,2.479,0.139,0.803,0.998,0.014,-0.001,0.068,2.488,-0.012,0.494,-0.444,0.009,-0.019,0.896,2.505,-0.079,0.265,0.9,0.106,0.337,-0.254,2.481,-0.069,0.035,0.983,0.184,0,0,2.483,-0.055,-0.041,0.995,0.033,-0.003,-0.09,2.582,0.267,0.542,0.462,-0.01,-0.02,0.887,2.646,0.313,0.261,0.909,0.018,-0.011,0.416,2.641,0.358,0.036,0.992,0.121,-0.002,0.019,2.643,0.373,-0.02,0.999,-0.016,0.001,-0.034,2.579,0.094,0.13,-0.396,0,0,0.918,2.702,0.056,-0.245,0.94,-0.089,0.046,-0.327,2.843,0.063,-0.589,0.998,-0.014,-0.001,-0.067,2.784,0.088,-0.64,0.808,0.589,-0.013,0.018,2.622,0.219,0.152,0.371,0,0,0.929,2.749,0.26,-0.261,0.932,-0.054,-0.022,0.359,2.876,0.28,-0.628,1,-0.024,0,0.013,2.87,0.295,-0.698,0.976,0.218,0.001,-0.003,19415713
2.59,0.153,0.207,0.164,-0.061,0.982,-0.075,2.573,0.148,0.276,0.999,0.033,0,0.005,2.508,0.125,0.624,1,-0.021,0,0.008,2.479,0.138,0.803,0.998,0.012,-0.001,0.068,2.488,-0.012,0.494,-0.444,0.009,-0.018,0.896,2.506,-0.079,0.265,0.898,0.106,0.342,-0.254,2.483,-0.07,0.036,0.983,0.182,0,0,2.487,-0.056,-0.043,0.995,0.024,-0.002,-0.095,2.584,0.271,0.534,0.45,-0.009,-0.018,0.893,2.646,0.312,0.26,0.912,0.015,-0.01,0.409,2.64,0.358,0.035,0.992,0.123,-0.002,0.013,2.642,0.373,-0.02,0.999,-0.02,0.001,-0.034,2.579,0.094,0.13,-0.389,0,0,0.921,2.702,0.056,-0.247,0.94,-0.091,0.045,-0.327,2.843,0.063,-0.589,0.998,-0.015,-0.001,-0.067,2.784,0.088,-0.64,0.808,0.589,-0.011,0.015,2.622,0.22,0.15,0.375,0,0,0.927,2.749,0.26,-0.262,0.933,-0.057,-0.024,0.355,2.879,0.281,-0.625,1,-0.027,0,0.011,2.82,0.305,-0.676,0.824,0.566,-0.014,0.02,19415745
2.59,0.153,0.207,0.164,-0.061,0.982,-0.075,2.573,0.148,0.276,0.999,0.034,0.003,0.004,2.508,0.125,0.624,1,-0.021,0,0.007,2.479,0.135,0.803,0.998,0.009,-0.001,0.061,2.489,-0.012,0.494,-0.445,0.008,-0.016,0.895,2.508,-0.08,0.266,0.9,0.101,0.336,-0.257,2.485,-0.071,0.037,0.983,0.185,0,0,2.49,-0.058,-0.044,0.995,0.015,-0.002,-0.098,2.581,0.27,0.535,0.451,-0.009,-0.017,0.892,2.644,0.313,0.262,0.913,0.013,-0.01,0.408,2.64,0.358,0.037,0.993,0.12,-0.002,0.016,2.641,0.372,-0.02,1,-0.008,0,-0.029,2.579,0.094,0.13,-0.389,0,0,0.921,2.702,0.056,-0.246,0.94,-0.091,0.046,-0.327,2.843,0.063,-0.589,0.998,-0.014,-0.001,-0.068,2.784,0.087,-0.639,0.808,0.588,-0.012,0.017,2.621,0.221,0.15,0.375,0,0,0.927,2.75,0.261,-0.264,0.933,-0.057,-0.024,0.355,2.879,0.281,-0.625,1,-0.027,0,0.011,2.877,0.297,-0.698,0.98,0.2,0.004,-0.018,19415777
