HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.32,0.202,0.39,0.038,-0.011,0.997,-0.067,3.306,0.2,0.458,0.999,0.034,0.014,-0.009,3.252,0.19,0.795,1,-0.022,0,0.001,3.172,0.191,0.949,0.987,0.162,-0.001,0.009,3.247,0.042,0.692,-0.48,-0.019,0.035,0.876,3.307,-0.01,0.454,0.88,0.034,0.281,-0.382,3.3,-0.009,0.206,0.985,0.173,0,0,3.286,-0.016,0.142,0.994,0.037,0.004,0.099,3.26,0.339,0.7,0.466,0.019,0.035,0.884,3.327,0.388,0.43,0.914,-0.069,-0.004,0.4,3.327,0.442,0.205,0.992,0.121,0.003,-0.028,3.33,0.441,0.116,0.992,-0.023,-0.003,0.127,3.324,0.137,0.322,-0.38,0,0,0.925,3.459,0.114,-0.085,0.931,-0.087,0.038,-0.352,3.559,0.114,-0.39,1,0.003,0,-0.027,3.488,0.118,-0.448,0.824,0.566,-0.009,0.014,3.334,0.271,0.325,0.386,0,0,0.923,3.49,0.295,-0.084,0.927,-0.102,-0.046,0.357,3.619,0.28,-0.414,0.999,-0.009,0,0.049,3.549,0.283,-0.472,0.807,0.59,-0.006,0.009,19184885
3.32,0.202,0.39,0.038,-0.013,0.997,-0.068,3.306,0.2,0.457,0.999,0.034,0.014,-0.008,3.251,0.19,0.794,1,-0.022,0,0.001,3.17,0.191,0.948,0.987,0.16,-0.002,0.009,3.247,0.042,0.692,-0.482,-0.017,0.032,0.875,3.305,-0.011,0.453,0.924,-0.07,0.012,-0.375,3.299,-0.008,0.203,0.985,0.138,0.014,-0.101,3.287,-0.015,0.14,0.994,0.078,0.006,0.07,3.261,0.34,0.701,0.471,0.017,0.033,0.882,3.326,0.388,0.431,0.912,-0.063,-0.003,0.406,3.326,0.44,0.205,0.993,0.117,0.003,-0.025,3.33,0.44,0.117,0.993,-0.024,-0.003,0.118,3.324,0.138,0.321,-0.38,0,0,0.925,3.46,0.114,-0.086,0.932,-0.086,0.039,-0.35,3.585,0.116,-0.399,0.999,-0.027,-0.001,-0.033,3.513,0.119,-0.457,0.807,0.591,-0.01,0.014,3.334,0.272,0.326,0.386,0,0,0.922,3.487,0.295,-0.074,0.927,-0.102,-0.046,0.359,3.595,0.287,-0.384,0.999,0.01,0,0.041,3.524,0.291,-0.443,0.819,0.574,-0.007,0.01,19184919
3.32,0.202,0.39,0.038,-0.014,0.997,-0.068,3.306,0.2,0.457,0.999,0.034,0.013,-0.006,3.251,0.19,0.795,1,-0.021,0,0.001,3.169,0.191,0.949,0.987,0.163,-0.002,0.009,3.247,0.042,0.692,-0.481,-0.017,0.03,0.876,3.305,-0.012,0.452,0.873,0.054,0.306,-0.376,3.299,-0.007,0.204,0.985,0.174,0,0,3.286,-0.009,0.14,0.997,0.044,0.003,0.071,3.261,0.341,0.702,0.474,0.017,0.031,0.88,3.325,0.388,0.432,0.909,-0.058,-0.002,0.412,3.319,0.433,0.204,0.992,0.128,0.001,-0.01,3.326,0.435,0.116,0.994,-0.058,-0.005,0.09,3.324,0.137,0.321,-0.381,0,0,0.925,3.46,0.114,-0.085,0.932,-0.088,0.04,-0.35,3.586,0.116,-0.399,0.999,-0.027,-0.001,-0.032,3.516,0.12,-0.457,0.806,0.592,-0.01,0.013,3.334,0.272,0.326,0.385,0,0,0.923,3.486,0.295,-0.073,0.926,-0.103,-0.046,0.359,3.589,0.286,-0.385,0.999,0.021,-0.001,0.043,3.518,0.29,-0.443,0.824,0.566,-0.006,0.009,19184951
3.32,0.202,0.39,0.038,-0.014,0.997,-0.067,3.306,0.2,0.458,0.999,0.034,0.014,-0.006,3.252,0.19,0.795,1,-0.022,0,0.002,3.169,0.19,0.95,0.986,0.165,-0.001,0.007,3.248,0.042,0.692,-0.48,-0.017,0.031,0.876,3.305,-0.013,0.45,0.926,-0.067,0.012,-0.372,3.303,-0.013,0.218,0.987,0.128,0.013,-0.098,3.288,-0.009,0.151,0.995,0.103,-0.002,-0.016,3.261,0.341,0.702,0.474,0.017,0.031,0.88,3.325,0.388,0.432,0.91,-0.06,-0.003,0.41,3.323,0.418,0.202,0.992,0.12,-0.003,0.025,3.33,0.42,0.109,0.997,-0.049,-0.003,0.053,3.324,0.137,0.321,-0.381,0,0,0.924,3.461,0.114,-0.085,0.931,-0.089,0.04,-0.351,3.584,0.113,-0.401,0.999,-0.021,-0.001,-0.027,3.515,0.116,-0.458,0.809,0.588,-0.01,0.013,3.334,0.272,0.326,0.385,0,0,0.923,3.482,0.295,-0.065,0.927,-0.101,-0.045,0.359,3.589,0.287,-0.384,0.999,0.014,-0.001,0.042,3.519,0.291,-0.441,0.822,0.569,-0.007,0.01,19184985
3.32,0.202,0.391,0.039,-0.012,0.997,-0.066,3.306,0.2,0.458,0.999,0.035,0.015,-0.009,3.253,0.19,0.794,1,-0.023,0,0.002,3.168,0.19,0.95,0.985,0.171,-0.001,0.007,3.248,0.042,0.692,-0.482,-0.018,0.033,0.875,3.304,-0.014,0.453,0.926,-0.071,0.013,-0.37,3.297,-0.028,0.221,0.988,0.136,0.01,-0.07,3.291,-0.013,0.13,0.994,0.03,-0.003,-0.105,3.261,0.341,0.701,0.473,0.018,0.033,0.88,3.325,0.388,0.433,0.91,-0.064,-0.003,0.41,3.323,0.42,0.203,0.993,0.119,-0.002,0.02,3.332,0.421,0.111,0.996,-0.054,-0.004,0.066,3.324,0.137,0.322,-0.38,0,0,0.925,3.461,0.114,-0.084,0.931,-0.09,0.04,-0.352,3.584,0.113,-0.399,0.999,-0.022,-0.001,-0.027,3.517,0.117,-0.455,0.808,0.589,-0.01,0.013,3.334,0.272,0.326,0.386,0,0,0.923,3.481,0.295,-0.066,0.927,-0.102,-0.046,0.358,3.588,0.287,-0.375,0.999,0.011,0,0.041,3.52,0.291,-0.43,0.82,0.572,-0.007,0.01,19185019
3.32,0.202,0.391,0.038,-0.014,0.997,-0.067,3.306,0.2,0.458,0.999,0.034,0.012,-0.007,3.251,0.189,0.794,1,-0.022,0,0.001,3.168,0.19,0.95,0.986,0.165,-0.001,0.009,3.248,0.042,0.691,-0.48,-0.016,0.029,0.877,3.304,-0.013,0.451,0.928,-0.065,0.013,-0.367,3.299,-0.028,0.219,0.989,0.134,0.009,-0.068,3.292,-0.013,0.129,0.994,0.036,-0.004,-0.107,3.263,0.342,0.702,0.475,0.016,0.029,0.879,3.325,0.388,0.433,0.909,-0.055,-0.002,0.414,3.323,0.435,0.206,0.993,0.116,0.002,-0.015,3.33,0.435,0.114,0.994,-0.047,-0.005,0.103,3.324,0.137,0.322,-0.381,0,0,0.925,3.46,0.115,-0.083,0.931,-0.088,0.039,-0.352,3.588,0.116,-0.399,0.999,-0.029,-0.001,-0.03,3.521,0.12,-0.454,0.805,0.593,-0.009,0.012,3.334,0.272,0.326,0.385,0,0,0.923,3.482,0.295,-0.067,0.927,-0.101,-0.045,0.359,3.585,0.286,-0.372,0.999,0.015,-0.001,0.042,3.517,0.29,-0.427,0.822,0.569,-0.005,0.008,19185053
3.32,0.202,0.39,0.038,-0.01,0.997,-0.066,3.306,0.2,0.457,0.999,0.035,0.016,-0.009,3.251,0.189,0.794,1,-0.021,0,0.001,3.168,0.19,0.95,0.986,0.165,-0.002,0.009,3.249,0.041,0.69,-0.479,-0.016,0.029,0.877,3.304,-0.013,0.451,0.927,-0.062,0.011,-0.37,3.32,-0.047,0.223,0.996,0.079,0.002,-0.028,3.308,-0.03,0.135,0.98,0.114,-0.019,-0.16,3.262,0.342,0.697,0.466,0.015,0.029,0.884,3.324,0.389,0.436,0.915,-0.058,-0.005,0.4,3.323,0.433,0.209,0.993,0.118,0.001,-0.004,3.33,0.433,0.118,0.994,-0.044,-0.004,0.096,3.324,0.136,0.321,-0.38,0,0,0.925,3.46,0.114,-0.083,0.93,-0.091,0.04,-0.354,3.578,0.114,-0.395,1,-0.015,0,-0.027,3.509,0.118,-0.451,0.812,0.583,-0.011,0.015,3.334,0.271,0.325,0.385,0,0,0.923,3.486,0.294,-0.072,0.927,-0.105,-0.047,0.357,3.598,0.284,-0.398,0.999,0.014,-0.001,0.041,3.529,0.288,-0.455,0.82,0.572,-0.007,0.011,19185087
3.32,0.202,0.39,0.038,-0.011,0.997,-0.066,3.306,0.2,0.458,0.999,0.035,0.016,-0.009,3.252,0.189,0.794,1,-0.022,0,0.001,3.168,0.19,0.95,0.986,0.167,-0.002,0.009,3.249,0.041,0.69,-0.479,-0.016,0.029,0.877,3.305,-0.014,0.454,0.928,-0.066,0.013,-0.367,3.308,-0.02,0.224,0.989,0.116,0.01,-0.088,3.296,-0.01,0.135,0.995,0.082,-0.005,-0.064,3.262,0.342,0.698,0.468,0.016,0.029,0.883,3.324,0.389,0.436,0.913,-0.059,-0.004,0.403,3.326,0.411,0.193,0.993,0.11,-0.005,0.043,3.333,0.414,0.127,0.999,-0.047,-0.001,0.023,3.324,0.136,0.321,-0.38,0,0,0.925,3.46,0.114,-0.083,0.93,-0.091,0.04,-0.354,3.567,0.114,-0.391,1,-0.001,0,-0.026,3.496,0.118,-0.449,0.82,0.572,-0.01,0.015,3.334,0.271,0.325,0.385,0,0,0.923,3.486,0.294,-0.073,0.927,-0.104,-0.047,0.357,3.575,0.283,-0.379,0.998,0.037,-0.002,0.046,3.505,0.287,-0.437,0.833,0.553,-0.005,0.008,19185119
3.32,0.202,0.39,0.035,-0.013,0.997,-0.065,3.306,0.2,0.458,0.999,0.036,0.013,-0.007,3.252,0.19,0.794,1,-0.022,0,0.001,3.168,0.191,0.95,0.986,0.169,-0.001,0.008,3.25,0.041,0.69,-0.479,-0.016,0.029,0.877,3.307,-0.012,0.453,0.926,-0.068,0.014,-0.371,3.307,-0.018,0.223,0.988,0.125,0.011,-0.085,3.295,-0.008,0.134,0.995,0.073,-0.004,-0.061,3.262,0.343,0.7,0.472,0.016,0.03,0.881,3.324,0.389,0.436,0.911,-0.058,-0.004,0.409,3.326,0.41,0.192,0.993,0.107,-0.005,0.043,3.333,0.415,0.126,0.999,-0.047,0,0.009,3.324,0.136,0.321,-0.381,0,0,0.924,3.46,0.114,-0.083,0.93,-0.091,0.041,-0.353,3.579,0.117,-0.395,0.999,-0.017,-0.001,-0.032,3.508,0.121,-0.454,0.811,0.585,-0.01,0.014,3.333,0.271,0.325,0.384,0,0,0.923,3.486,0.294,-0.072,0.926,-0.106,-0.047,0.359,3.577,0.284,-0.374,0.998,0.034,-0.001,0.043,3.505,0.288,-0.432,0.831,0.556,-0.005,0.007,19185153
3.32,0.202,0.39,0.036,-0.014,0.997,-0.065,3.306,0.2,0.457,0.999,0.035,0.016,-0.005,3.252,0.19,0.794,1,-0.022,0,0.001,3.167,0.19,0.95,0.985,0.17,-0.001,0.008,3.251,0.042,0.691,-0.479,-0.015,0.028,0.877,3.307,-0.012,0.453,0.879,0.051,0.293,-0.372,3.29,-0.005,0.213,0.981,0.193,0,0,3.291,-0.005,0.149,0.999,-0.043,0.001,-0.018,3.262,0.342,0.7,0.472,0.015,0.029,0.881,3.324,0.389,0.437,0.911,-0.058,-0.005,0.408,3.321,0.411,0.199,0.992,0.122,-0.005,0.041,3.335,0.413,0.136,0.993,-0.116,-0.003,0.026,3.324,0.136,0.321,-0.382,0,0,0.924,3.461,0.114,-0.084,0.93,-0.091,0.041,-0.353,3.582,0.116,-0.397,0.999,-0.02,-0.001,-0.029,3.511,0.119,-0.455,0.809,0.587,-0.011,0.016,3.334,0.271,0.325,0.383,0,0,0.924,3.486,0.294,-0.072,0.926,-0.106,-0.047,0.358,3.581,0.286,-0.371,0.999,0.026,-0.001,0.042,3.51,0.289,-0.429,0.827,0.562,-0.007,0.011,19185185
